year,country,continent,income_level,counterpart_type,inflow,outflow
2012,Türkiye,Asia,Upper middle income,Multilateral,0.4554348908072684,0.19925501704840473
2012,Türkiye,Asia,Upper middle income,Private,1.0786306719377918,0.9185888712717623
2012,Uganda,Africa,Low income,Bilateral,3.6347733853712145,0.03716695109732054
2012,Uganda,Africa,Low income,Multilateral,2.425521270241443,0.17708308833511102
2012,Uzbekistan,Asia,Lower middle income,Bilateral,0.23269788210900477,0.24348104680094787
2012,Uzbekistan,Asia,Lower middle income,Multilateral,0.7810290904917062,0.17629848311611376
2012,Uzbekistan,Asia,Lower middle income,Private,0.014292209419431283,0.12550213255331757
2012,Vanuatu,Oceania,Lower middle income,Bilateral,14.144562445652173,0.18607476902173914
2012,Vanuatu,Oceania,Lower middle income,Multilateral,0.9375,0.4704743614130435
2012,Vietnam,Asia,Lower middle income,Bilateral,1.8674300935087027,0.579599518366134
2012,Vietnam,Asia,Lower middle income,Multilateral,1.0615319722906813,0.19398099611106273
2012,Vietnam,Asia,Lower middle income,Private,0.7771536194785033,0.37725721989660244
2012,Yemen,Asia,Low income,Bilateral,4.173243897912489,0.2599544908335923
2012,Yemen,Asia,Low income,Multilateral,1.2578249433631818,0.4568493344820767
2012,Yemen,Asia,Low income,Private,,0.002714689133075337
2012,Zambia,Africa,Low income,Bilateral,4.790571183828719,0.42949112971531644
2012,Zambia,Africa,Low income,Multilateral,1.3874832883695396,0.13462819386714767
2012,Zambia,Africa,Low income,Private,3.4799780409379655,0.03672653125245079
2012,Zimbabwe,Africa,Lower middle income,Bilateral,5.038333133909792,0.09021446190698762
2012,Zimbabwe,Africa,Lower middle income,Multilateral,2.1933161953727507,0.03099439121290021
2013,Afghanistan,Asia,Low income,Multilateral,3.7410547843331683,0.05790914526524541
2013,Albania,Europe,Upper middle income,Bilateral,1.4804089846683355,0.4434002495306633
2013,Albania,Europe,Upper middle income,Multilateral,2.048085591364205,0.7929749804443054
2013,Albania,Europe,Upper middle income,Private,0.07331866395494369,0.2932746542553191
2013,Algeria,Africa,Lower middle income,Bilateral,0.10176970341588996,0.08006638115897118
2013,Algeria,Africa,Lower middle income,Multilateral,0.03616123572739625,0.0028542823770589497
2013,Algeria,Africa,Lower middle income,Private,,0.059757428666777905
2013,Angola,Africa,Lower middle income,Bilateral,1.2156994878940823,0.5230154383731986
2013,Angola,Africa,Lower middle income,Multilateral,0.11310124489795917,0.01583513473776607
2013,Angola,Africa,Lower middle income,Private,5.510996449857362,3.0612529801038693
2013,Argentina,America,Upper middle income,Bilateral,0.11565161685509207,0.045010122197127904
2013,Argentina,America,Upper middle income,Multilateral,0.4583190709289566,0.37345538974047826
2013,Argentina,America,Upper middle income,Private,0.1316061479121659,0.7946113557633968
2013,Armenia,Asia,Upper middle income,Bilateral,1.0798282663429548,4.808803893534754
2013,Armenia,Asia,Upper middle income,Multilateral,2.467561097922849,0.39179268051434224
2013,Armenia,Asia,Upper middle income,Private,6.332661279561191,0.0012701510655516591
2013,Azerbaijan,Asia,Upper middle income,Bilateral,0.403729061218986,0.15836748665048545
2013,Azerbaijan,Asia,Upper middle income,Multilateral,0.8299948295577131,0.6003946800161812
2013,Azerbaijan,Asia,Upper middle income,Private,0.5252310651294498,0.375274842772384
2013,Bangladesh,Asia,Lower middle income,Bilateral,1.1660884324561989,0.24845696481444376
2013,Bangladesh,Asia,Lower middle income,Multilateral,0.9987412481355329,0.5779341569825687
2013,Bangladesh,Asia,Lower middle income,Private,0.052155473185066456,0.0316068924063314
2013,Belarus,Europe,Upper middle income,Bilateral,2.157350128748543,0.7194502486224437
2013,Belarus,Europe,Upper middle income,Multilateral,1.4834348501907386,0.146682104217442
2013,Belarus,Europe,Upper middle income,Private,0.6237838933188513,1.340881288412631
2013,Belize,America,Upper middle income,Bilateral,5.026392871921183,0.9057885665024631
2013,Belize,America,Upper middle income,Multilateral,3.093105024630542,1.331027009852217
2013,Belize,America,Upper middle income,Private,2.0096305418719216,3.2339844334975374
2013,Benin,Africa,Lower middle income,Bilateral,2.385045108643553,0.3040976681578527
2013,Benin,Africa,Lower middle income,Multilateral,3.731575087873462,0.3436406981945997
2013,Bhutan,Asia,Lower middle income,Bilateral,17.952010609080844,3.579268720930232
2013,Bhutan,Asia,Lower middle income,Multilateral,4.6532645625692135,0.6522455703211517
2013,Bhutan,Asia,Lower middle income,Private,0.5075978516057585,0.13581533222591363
2013,Bolivia,America,Lower middle income,Bilateral,1.5098492811579185,0.11385796457598032
2013,Bolivia,America,Lower middle income,Multilateral,2.2535886656089112,0.7194779257196516
2013,Bolivia,America,Lower middle income,Private,1.6196931153061556,0.08688494576304115
2013,Bosnia and Herzegovina,Europe,Upper middle income,Bilateral,1.4673104378958965,0.19420823299366563
2013,Bosnia and Herzegovina,Europe,Upper middle income,Multilateral,4.141322261635913,0.9340960457174332
2013,Bosnia and Herzegovina,Europe,Upper middle income,Private,0.09608010575599009,0.2837343905260259
2013,Botswana,Africa,Upper middle income,Bilateral,0.6596020326513453,0.11691572029147983
2013,Botswana,Africa,Upper middle income,Multilateral,0.40490228349215246,1.1667454519338567
2013,Brazil,America,Upper middle income,Bilateral,0.06492682080494555,0.03768628254009354
2013,Brazil,America,Upper middle income,Multilateral,0.18893281353875035,0.18023677815852931
2013,Brazil,America,Upper middle income,Private,1.2835196228618126,0.6265613508407101
2013,Bulgaria,Europe,Upper middle income,Bilateral,0.0001698509281158174,0.15244253278864758
2013,Bulgaria,Europe,Upper middle income,Multilateral,0.749331495914857,0.4634577528130151
2013,Bulgaria,Europe,Upper middle income,Private,,2.7640037629900376
2013,Burkina Faso,Africa,Low income,Bilateral,4.091366680303481,0.16655654418327878
2013,Burkina Faso,Africa,Low income,Multilateral,3.907773809134186,0.3379514452543886
2013,Burkina Faso,Africa,Low income,Private,,0.03852278339779827
2013,Burundi,Africa,Low income,Bilateral,10.25264657980456,0.0466608184039088
2013,Burundi,Africa,Low income,Multilateral,12.671583534201956,0.8245899714983713
2013,Cabo Verde,Africa,Lower middle income,Bilateral,6.078626550024643,0.4191333464760966
2013,Cabo Verde,Africa,Lower middle income,Multilateral,4.259595889600789,1.159253725973386
2013,Cabo Verde,Africa,Lower middle income,Private,5.902483287333662,0.24772192212912764
2013,Cambodia,Asia,Lower middle income,Bilateral,6.086052596703224,0.3657672824587903
2013,Cambodia,Asia,Lower middle income,Multilateral,2.1095996486504234,0.42478427201681224
2013,Cameroon,Africa,Lower middle income,Bilateral,3.4365925040766108,0.29222646950695247
2013,Cameroon,Africa,Lower middle income,Multilateral,1.2837024062379554,0.1275511307776691
2013,Cameroon,Africa,Lower middle income,Private,0.25819362981410654,0.015798438139286667
2013,Central African Republic,Africa,Low income,Bilateral,8.15800878250591,0.08224754728132387
2013,Central African Republic,Africa,Low income,Multilateral,5.475658741134752,0.07864309692671395
2013,Central African Republic,Africa,Low income,Private,,0.07628511820330969
2013,Chad,Africa,Low income,Bilateral,1.990133556256734,0.32001803601662304
2013,Chad,Africa,Low income,Multilateral,2.3169377189472065,0.5588637463444667
2013,Chad,Africa,Low income,Private,4.617515776512237,0.01929074957672772
2013,Colombia,America,Upper middle income,Bilateral,0.4487509946767026,0.03712251233989542
2013,Colombia,America,Upper middle income,Multilateral,0.4673423319916042,0.40644423652294986
2013,Colombia,America,Upper middle income,Private,1.9320383249409832,0.680360973948819
2013,Comoros,Africa,Lower middle income,Multilateral,11.545698924731182,0.05131149641577062
2013,Congo Republic,Africa,Lower middle income,Bilateral,4.425870754496353,0.7285619177014311
2013,Congo Republic,Africa,Lower middle income,Multilateral,0.4365672331421572,0.07729247007071663
2013,Congo Republic,Africa,Lower middle income,Private,1.4006737568906955,1.5906487883512443
2013,Costa Rica,America,Upper middle income,Bilateral,0.14594504897053917,0.14729756972658933
2013,Costa Rica,America,Upper middle income,Multilateral,0.7828809201358221,1.281102498773283
2013,Costa Rica,America,Upper middle income,Private,6.34039137176392,1.2790996490608257
2013,Cote d'Ivoire,Africa,Lower middle income,Bilateral,5.024112823632831,0.7210378613398724
2013,Cote d'Ivoire,Africa,Lower middle income,Multilateral,1.1796635703710558,0.11257427199962987
2013,Cote d'Ivoire,Africa,Lower middle income,Private,0.20791847876376424,0.3911078085962802
2013,DR Congo,Africa,Low income,Bilateral,4.820805323708033,0.352935659447691
2013,DR Congo,Africa,Low income,Multilateral,4.170431397960353,0.596126586742294
2013,DR Congo,Africa,Low income,Private,0.0014781711928497766,0.030176730262404035
2013,Djibouti,Africa,Lower middle income,Bilateral,5.153393889432485,0.6603527299412916
2013,Djibouti,Africa,Lower middle income,Multilateral,4.481999505870841,1.1045879060665362
2013,Djibouti,Africa,Lower middle income,Private,,0.19524748043052836
2013,Dominica,America,Upper middle income,Bilateral,2.95085624497992,0.9105404618473896
2013,Dominica,America,Upper middle income,Multilateral,4.249196787148595,1.5700583132530121
2013,Dominica,America,Upper middle income,Private,,0.9028411044176707
2013,Dominican Republic,America,Upper middle income,Bilateral,1.4748604162019185,0.5431472272857643
2013,Dominican Republic,America,Upper middle income,Multilateral,1.265788538194334,0.7413181070142452
2013,Dominican Republic,America,Upper middle income,Private,2.4823093243889227,0.970524761624016
2013,Ecuador,America,Upper middle income,Bilateral,2.756699761589404,1.1192745091979395
2013,Ecuador,America,Upper middle income,Multilateral,0.8321209593188269,0.6917826428045832
2013,Ecuador,America,Upper middle income,Private,0.051140544518027964,0.1332366235677494
2013,Egypt,Africa,Lower middle income,Bilateral,3.988170946819528,0.6299804852008944
2013,Egypt,Africa,Lower middle income,Multilateral,0.4075021581561641,0.33611312060924686
2013,Egypt,Africa,Lower middle income,Private,1.0389438172589167,0.1211272147535901
2013,El Salvador,America,Lower middle income,Bilateral,0.8561366891000864,0.22276987767723158
2013,El Salvador,America,Lower middle income,Multilateral,2.111713479605293,2.1574788777227045
2013,El Salvador,America,Lower middle income,Private,,1.4245782265472238
2013,Eritrea,Africa,Low income,Bilateral,1.8651204902962208,3.5844025995914204
2013,Eritrea,Africa,Low income,Multilateral,4.098209570990807,0.8171347752808988
2013,Eswatini,Africa,Lower middle income,Bilateral,1.2468695652173913,0.1899652304347826
2013,Eswatini,Africa,Lower middle income,Multilateral,1.7178559760869567,0.5564490130434783
2013,Eswatini,Africa,Lower middle income,Private,,0.06200505217391304
2013,Ethiopia,Africa,Low income,Bilateral,5.465453043571674,0.34670669345135785
2013,Ethiopia,Africa,Low income,Multilateral,4.320625645840495,0.17706382756101754
2013,Ethiopia,Africa,Low income,Private,1.1991054092901343,0.8766561709350292
2013,Fiji,Oceania,Upper middle income,Bilateral,2.460785069398546,0.2671657810090328
2013,Fiji,Oceania,Upper middle income,Multilateral,0.8869129103326724,0.23576723507380484
2013,Fiji,Oceania,Upper middle income,Private,,0.495703899537343
2013,Gabon,Africa,Upper middle income,Bilateral,1.7366452989315753,0.24184372868833826
2013,Gabon,Africa,Upper middle income,Multilateral,0.47496165037508525,0.38150474937485784
2013,Gabon,Africa,Upper middle income,Private,10.972333916799272,5.950263982723346
2013,Gambia,Africa,Low income,Bilateral,4.026081940406977,0.8402664462209303
2013,Gambia,Africa,Low income,Multilateral,6.766154433139535,1.0860827906976744
2013,Gambia,Africa,Low income,Private,0.22217057412790697,0.16677269622093022
2013,Georgia,Asia,Upper middle income,Bilateral,2.1270857307423783,0.2938193943448918
2013,Georgia,Asia,Upper middle income,Multilateral,2.2222048289504306,0.2789097056085641
2013,Georgia,Asia,Upper middle income,Private,0.6424251629043519,1.5082496183383756
2013,Ghana,Africa,Lower middle income,Bilateral,2.434657552981068,0.3985444099086371
2013,Ghana,Africa,Lower middle income,Multilateral,1.007111283790148,0.10426046827415152
2013,Ghana,Africa,Lower middle income,Private,2.7440291664311953,0.37658703196131993
2013,Grenada,America,Upper middle income,Bilateral,3.4614472123368922,0.8589722182680903
2013,Grenada,America,Upper middle income,Multilateral,1.8839628706998814,1.756373321470937
2013,Grenada,America,Upper middle income,Private,,0.0006287069988137604
2013,Guatemala,America,Upper middle income,Bilateral,0.5263713516012757,0.049329777500990775
2013,Guatemala,America,Upper middle income,Multilateral,1.2790598048651607,0.9005028379474985
2013,Guatemala,America,Upper middle income,Private,1.3545132008530072,0.6942312778123761
2013,Guinea,Africa,Low income,Bilateral,8.573152571633239,0.13346608166189114
2013,Guinea,Africa,Low income,Multilateral,2.562241553247374,0.3184894472301815
2013,Guinea-Bissau,Africa,Low income,Bilateral,3.9351351351351354,0.0777584054054054
2013,Guinea-Bissau,Africa,Low income,Multilateral,7.036870333333333,0.13912290990990991
2013,Guyana,America,Upper middle income,Bilateral,3.543100954894434,0.3006174256238004
2013,Guyana,America,Upper middle income,Multilateral,2.645603778790787,0.5429218714011517
2013,Guyana,America,Upper middle income,Private,,0.00028790786948176584
2013,Haiti,America,Lower middle income,Bilateral,7.244558507783146,0.05454716250670961
2013,Haiti,America,Lower middle income,Multilateral,3.1628713654052603,0.0054585728663446055
2013,Haiti,America,Lower middle income,Private,,0.025838701019860442
2013,Honduras,America,Lower middle income,Bilateral,1.1235533805405404,0.2674932189189189
2013,Honduras,America,Lower middle income,Multilateral,3.043624639459459,0.5894242237837838
2013,Honduras,America,Lower middle income,Private,5.835657404864864,0.1929887794594595
2013,India,Asia,Lower middle income,Bilateral,0.17242990683032447,0.11100741787129993
2013,India,Asia,Lower middle income,Multilateral,0.18729447947994313,0.14658515704037228
2013,India,Asia,Lower middle income,Private,0.4775241432256883,0.3259130733928648
2013,Indonesia,Asia,Lower middle income,Bilateral,0.3562467707053759,0.41365771873765883
2013,Indonesia,Asia,Lower middle income,Multilateral,0.2226939766823834,0.2514141058489318
2013,Indonesia,Asia,Lower middle income,Private,1.0313834493686767,0.6025584552269906
2013,Iran,Asia,Lower middle income,Bilateral,0.0280046974115208,0.036377219632004965
2013,Iran,Asia,Lower middle income,Multilateral,0.011653192815668623,0.03356534655083454
2013,Iran,Asia,Lower middle income,Private,0.0009056530265852012,0.03017973884072926
2013,Jamaica,America,Upper middle income,Bilateral,0.978629171884894,0.581711891226342
2013,Jamaica,America,Upper middle income,Multilateral,2.710498269190178,1.5595904756209105
2013,Jamaica,America,Upper middle income,Private,0.18000725181172167,3.3023554837120948
2013,Jordan,Asia,Upper middle income,Bilateral,3.2940331797235025,0.6689154925658638
2013,Jordan,Asia,Upper middle income,Multilateral,3.29743267310089,1.1878989412514853
2013,Jordan,Asia,Upper middle income,Private,6.955916876793323,0.22319424571776364
2013,Kazakhstan,Asia,Upper middle income,Bilateral,0.0582201864474824,0.029520479683901372
2013,Kazakhstan,Asia,Upper middle income,Multilateral,0.3629037720962664,0.17314547585944598
2013,Kazakhstan,Asia,Upper middle income,Private,1.9544868679612062,0.03828131933145984
2013,Kenya,Africa,Lower middle income,Bilateral,3.465829229372964,0.3535041463137935
2013,Kenya,Africa,Lower middle income,Multilateral,1.937809491110643,0.2994696058538483
2013,Kenya,Africa,Lower middle income,Private,0.02462238821451145,0.07805337876602435
2013,Kyrgyz Republic,Asia,Lower middle income,Bilateral,8.21576541649625,0.3319997000681663
2013,Kyrgyz Republic,Asia,Lower middle income,Multilateral,2.8874028111792773,0.7317337805044308
2013,Laos,Asia,Lower middle income,Bilateral,7.540000608085533,0.7187026737387237
2013,Laos,Asia,Lower middle income,Multilateral,1.584980272302038,0.7551475559639158
2013,Laos,Asia,Lower middle income,Private,1.207399568159038,0.04121823003675242
2013,Lebanon,Asia,Lower middle income,Bilateral,0.9360347421075085,0.5029057888225256
2013,Lebanon,Asia,Lower middle income,Multilateral,0.9544503604948805,0.5207284042235494
2013,Lebanon,Asia,Lower middle income,Private,6.466396852815699,6.2308751717150175
2013,Lesotho,Africa,Lower middle income,Bilateral,8.631543513859276,0.2831495906183369
2013,Lesotho,Africa,Lower middle income,Multilateral,6.550495087420043,1.2926129808102345
2013,Lesotho,Africa,Lower middle income,Private,,0.08282399573560768
2013,Liberia,Africa,Low income,Bilateral,10.683639947437582,0.07352274310118265
2013,Liberia,Africa,Low income,Multilateral,6.474560739159001,0.12932487844940868
2013,Madagascar,Africa,Low income,Bilateral,3.123727426754668,0.2030981688667096
2013,Madagascar,Africa,Low income,Multilateral,2.471592263361236,0.25449268995492597
2013,Madagascar,Africa,Low income,Private,0.1603354169349646,0.00024146812620734064
2013,Malawi,Africa,Low income,Bilateral,9.820750193514645,0.16622397228033473
2013,Malawi,Africa,Low income,Multilateral,6.538600141213389,0.2964534035041841
2013,Maldives,Asia,Upper middle income,Bilateral,6.156461101643336,0.9255301430310408
2013,Maldives,Asia,Upper middle income,Multilateral,0.5951213998782715,0.5406025471698114
2013,Maldives,Asia,Upper middle income,Private,0.19801497565429094,0.5093095069993914
2013,Mali,Africa,Low income,Bilateral,6.302779318130333,0.25549546401872686
2013,Mali,Africa,Low income,Multilateral,5.395814118402175,0.5280326867024088
2013,Mali,Africa,Low income,Private,0.0024468262478290416,0.011316429811976138
2013,Mauritania,Africa,Lower middle income,Bilateral,3.6238151316327922,0.6612872500341017
2013,Mauritania,Africa,Lower middle income,Multilateral,3.99803897694721,1.6044075924157686
2013,Mauritius,Africa,Upper middle income,Bilateral,1.3087218205482796,0.28611972748718784
2013,Mauritius,Africa,Upper middle income,Multilateral,2.5210360432766614,0.275969689254047
2013,Mauritius,Africa,Upper middle income,Private,0.000344474904417148,0.13036514683153014
2013,Mexico,America,Upper middle income,Bilateral,0.04049375678750075,0.04361846364430783
2013,Mexico,America,Upper middle income,Multilateral,0.20677552281082384,0.11291161935756042
2013,Mexico,America,Upper middle income,Private,2.7697778211670587,1.5359328946393056
2013,Moldova,Europe,Upper middle income,Bilateral,1.947346251053075,0.3244445187447346
2013,Moldova,Europe,Upper middle income,Multilateral,2.255940434919966,0.5275589090143218
2013,Moldova,Europe,Upper middle income,Private,0.15848475252737995,0.2025738700505476
2013,Mongolia,Asia,Lower middle income,Bilateral,6.112539329995231,0.41703732951835953
2013,Mongolia,Asia,Lower middle income,Multilateral,0.7494511961532347,0.3268646757272294
2013,Mongolia,Asia,Lower middle income,Private,,0.3207439198855508
2013,Montenegro,Europe,Upper middle income,Bilateral,1.4263979287953426,1.2050990640394088
2013,Montenegro,Europe,Upper middle income,Multilateral,1.9851913882669054,1.3576701858486342
2013,Montenegro,Europe,Upper middle income,Private,7.209466345723242,5.2236434908195255
2013,Morocco,Africa,Lower middle income,Bilateral,1.1872988857172515,0.8189979294685489
2013,Morocco,Africa,Lower middle income,Multilateral,2.437200664659885,1.2406915375233547
2013,Morocco,Africa,Lower middle income,Private,1.0072966010137707,0.45289299607293615
2013,Mozambique,Africa,Low income,Bilateral,13.008971039825617,0.33070363379285966
2013,Mozambique,Africa,Low income,Multilateral,4.221068435843054,0.4234673742193943
2013,Mozambique,Africa,Low income,Private,9.079014611759161,0.7981507393660893
2013,Myanmar,Asia,Lower middle income,Bilateral,11.39615922164391,3.7590534071245094
2013,Myanmar,Asia,Lower middle income,Multilateral,0.3479958538934703,0.11880702514532919
2013,Myanmar,Asia,Lower middle income,Private,0.9927784421049074,0.27812823982695684
2013,Nepal,Asia,Lower middle income,Bilateral,2.5176201010784713,0.1604835937006453
2013,Nepal,Asia,Lower middle income,Multilateral,2.402614632462434,0.743528073191643
2013,Nepal,Asia,Lower middle income,Private,,0.002489513559857407
2013,Nicaragua,America,Lower middle income,Bilateral,2.13387373031048,0.19651090230356005
2013,Nicaragua,America,Lower middle income,Multilateral,3.618138138942001,0.6827803805881817
2013,Nicaragua,America,Lower middle income,Private,,0.008226196849676773
2013,Niger,Africa,Low income,Bilateral,4.074060303742896,0.31718225945522244
2013,Niger,Africa,Low income,Multilateral,4.542607310405644,0.31747414364099547
2013,Nigeria,Africa,Lower middle income,Bilateral,0.281728121662401,0.02022075729271447
2013,Nigeria,Africa,Lower middle income,Multilateral,0.3161941453416342,0.03723130387248867
2013,Nigeria,Africa,Lower middle income,Private,0.09709378871614825,0.01887270227549003
2013,North Macedonia,Europe,Upper middle income,Bilateral,1.1907488442350334,0.22854838876570585
2013,North Macedonia,Europe,Upper middle income,Multilateral,2.8239591223207685,1.7081354379157427
2013,North Macedonia,Europe,Upper middle income,Private,3.554368729674796,2.872124552845529
2013,Pakistan,Asia,Lower middle income,Bilateral,1.2208446317759034,0.3187552081384291
2013,Pakistan,Asia,Lower middle income,Multilateral,0.6071297971578126,0.6356614156428556
2013,Pakistan,Asia,Lower middle income,Private,0.050283368255023705,0.03138545041248831
2013,Papua New Guinea,Oceania,Lower middle income,Bilateral,2.545425418371667,0.13643640280325478
2013,Papua New Guinea,Oceania,Lower middle income,Multilateral,1.2702604900992427,0.26963763463618834
2013,Papua New Guinea,Oceania,Lower middle income,Private,,0.032342483420347116
2013,Paraguay,America,Upper middle income,Bilateral,0.1741041781583918,0.13398883133683476
2013,Paraguay,America,Upper middle income,Multilateral,0.640200780574888,0.43662738971824794
2013,Paraguay,America,Upper middle income,Private,1.29362759048925,0.13792243408967428
2013,Peru,America,Upper middle income,Bilateral,0.21570629244598458,0.15305909280732152
2013,Peru,America,Upper middle income,Multilateral,0.18962016284844088,1.1760606858984801
2013,Peru,America,Upper middle income,Private,,0.5460694029055044
2013,Philippines,Asia,Lower middle income,Bilateral,0.3379862337136275,0.3772776655054719
2013,Philippines,Asia,Lower middle income,Multilateral,0.25812848265076455,0.5197916870198624
2013,Philippines,Asia,Lower middle income,Private,0.018263667132788312,1.0252697960923274
2013,Rwanda,Africa,Low income,Bilateral,7.944533691343818,0.0743318757192175
2013,Rwanda,Africa,Low income,Multilateral,6.80755275795934,0.22608168264927755
2013,Rwanda,Africa,Low income,Private,5.11443549418233,0.17708732898606316
2013,Samoa,Oceania,Lower middle income,Bilateral,10.258271691729322,0.5702618922305766
2013,Samoa,Oceania,Lower middle income,Multilateral,5.676906390977444,1.291130776942356
2013,Sao Tome and Principe,Africa,Lower middle income,Bilateral,11.235050260223048,1.2589140148698885
2013,Sao Tome and Principe,Africa,Lower middle income,Multilateral,12.001546654275092,0.6833125650557621
2013,Senegal,Africa,Lower middle income,Bilateral,3.546079455573762,0.6961811824092182
2013,Senegal,Africa,Lower middle income,Multilateral,2.2813896527300597,0.3898593858026323
2013,Senegal,Africa,Lower middle income,Private,,0.2402926682171362
2013,Serbia,Europe,Upper middle income,Bilateral,1.6701814925403975,0.6420078040666198
2013,Serbia,Europe,Upper middle income,Multilateral,1.3219447369508617,1.1215054037690624
2013,Serbia,Europe,Upper middle income,Private,5.611135357482333,1.8672741790304583
2013,Sierra Leone,Africa,Low income,Bilateral,6.05381324450773,0.09205697111472742
2013,Sierra Leone,Africa,Low income,Multilateral,5.313007107404394,0.25314849064279904
2013,Solomon Islands,Oceania,Lower middle income,Bilateral,20.047433903576984,0.17137473561430794
2013,Solomon Islands,Oceania,Lower middle income,Multilateral,2.843701399688958,0.43306830482115083
2013,South Africa,Africa,Upper middle income,Bilateral,0.18526760991526078,0.0015788560580926318
2013,South Africa,Africa,Upper middle income,Multilateral,0.21041214155464144,0.023615798187473967
2013,South Africa,Africa,Upper middle income,Private,2.675621497716257,2.0756655844810252
2013,Sri Lanka,Asia,Lower middle income,Bilateral,2.353827454311488,0.8212798008682767
2013,Sri Lanka,Asia,Lower middle income,Multilateral,0.7426907576624119,0.39196874554813216
2013,Sri Lanka,Asia,Lower middle income,Private,2.4264027775755843,0.5148414177086854
2013,St. Lucia,America,Upper middle income,Bilateral,0.21551771686746987,0.1471416686746988
2013,St. Lucia,America,Upper middle income,Multilateral,1.8179518072289156,1.22436978313253
2013,St. Lucia,America,Upper middle income,Private,,0.7443544578313253
2013,St. Vincent and the Grenadines,America,Upper middle income,Bilateral,0.11895424836601307,0.33135907189542485
2013,St. Vincent and the Grenadines,America,Upper middle income,Multilateral,5.603267973856209,2.5141587973856208
2013,St. Vincent and the Grenadines,America,Upper middle income,Private,1.4339869281045752,1.4193730326797385
2013,Sudan,Africa,Low income,Bilateral,2.5268820263934058,0.35085995746048554
2013,Sudan,Africa,Low income,Multilateral,0.9296466652801936,0.19000540497617788
2013,Tajikistan,Asia,Lower middle income,Bilateral,2.7636347636962144,0.8746050399717846
2013,Tajikistan,Asia,Lower middle income,Multilateral,2.876182795673642,0.6346694403950153
2013,Tajikistan,Asia,Lower middle income,Private,0.0041685551375499645,0.004418356454267576
2013,Tanzania,Africa,Lower middle income,Bilateral,6.089722545040607,0.028387056763205708
2013,Tanzania,Africa,Lower middle income,Multilateral,3.0366303441255664,0.14990989251548784
2013,Tanzania,Africa,Lower middle income,Private,1.9937878991265514,0.28843307107988003
2013,Thailand,Asia,Upper middle income,Bilateral,0.20459333598995086,0.2231932734682419
2013,Thailand,Asia,Upper middle income,Multilateral,0.23381973316457866,0.007959609976827951
2013,Thailand,Asia,Upper middle income,Private,,0.3217752238695894
2013,Timor-Leste,Asia,Lower middle income,Multilateral,4.5488538681948425,0.0033667621776504297
2013,Togo,Africa,Low income,Bilateral,2.159657118897376,0.41752088010627697
2013,Togo,Africa,Low income,Multilateral,3.9860996977748258,0.2019742510793756
2013,Togo,Africa,Low income,Private,0.9923649385586184,0.1984729873796081
2013,Tonga,Oceania,Upper middle income,Bilateral,11.633832705099778,0.6838982261640798
2013,Tonga,Oceania,Upper middle income,Multilateral,7.199556541019955,0.7090690909090909
2013,Tonga,Oceania,Upper middle income,Private,,0.0666769179600887
2013,Tunisia,Africa,Lower middle income,Bilateral,1.230647819272406,0.6340362336435159
2013,Tunisia,Africa,Lower middle income,Multilateral,2.0806842299870585,1.8032795310285328
2013,Tunisia,Africa,Lower middle income,Private,0.6285110168238123,1.4208742053367847
2013,Turkmenistan,Asia,Upper middle income,Bilateral,3.619396583107542,0.8333943533264458
2013,Turkmenistan,Asia,Upper middle income,Multilateral,0.18690119841718486,0.018814140660026117
2013,Türkiye,Asia,Upper middle income,Bilateral,0.08618981893548225,0.06202924069246709
2013,Türkiye,Asia,Upper middle income,Multilateral,0.40308815474400106,0.1866098327839884
2013,Türkiye,Asia,Upper middle income,Private,0.9177958052394559,0.7565774791123588
2013,Uganda,Africa,Low income,Bilateral,3.420213442516469,0.05607037270730877
2013,Uganda,Africa,Low income,Multilateral,2.4349982057468065,0.1900235888156877
2013,Uzbekistan,Asia,Lower middle income,Bilateral,0.3729054937698109,0.23365046644442017
2013,Uzbekistan,Asia,Lower middle income,Multilateral,0.8022091257241227,0.17700423065362333
2013,Uzbekistan,Asia,Lower middle income,Private,0.013628052519401026,0.07392216622035196
2013,Vanuatu,Oceania,Lower middle income,Bilateral,13.454261112582781,0.4105345033112583
2013,Vanuatu,Oceania,Lower middle income,Multilateral,0.9668874172185431,0.4262354437086093
2013,Vietnam,Asia,Lower middle income,Bilateral,1.4286165190760032,0.574570122174796
2013,Vietnam,Asia,Lower middle income,Multilateral,1.3117815324733932,0.3063232899289234
2013,Vietnam,Asia,Lower middle income,Private,1.0991660080008274,0.3904098894832838
2013,Yemen,Asia,Low income,Bilateral,1.82356043671904,0.23827882221947297
2013,Yemen,Asia,Low income,Multilateral,1.3313878013113942,0.42568771767907965
2013,Yemen,Asia,Low income,Private,,0.002250855622912285
2013,Zambia,Africa,Low income,Bilateral,3.4092698209828116,0.65236345018187
2013,Zambia,Africa,Low income,Multilateral,1.5637768978674849,0.09145190464303544
2013,Zambia,Africa,Low income,Private,1.2265993866343343,0.20138363882747307
2013,Zimbabwe,Africa,Lower middle income,Bilateral,3.4108884884512647,0.33161108888074164
2013,Zimbabwe,Africa,Lower middle income,Multilateral,1.6474152830880426,0.2658758482166239
2013,Zimbabwe,Africa,Lower middle income,Private,0.008090450426858012,0.0343840365579008
2014,Afghanistan,Asia,Low income,Bilateral,20.54307592792006,0.009620359429569266
2014,Afghanistan,Asia,Low income,Multilateral,3.8731576304811797,0.09344664047341869
