year,country,continent,income_level,inflow,outflow
2011,Yemen,Asia,Low income,1.9250005322984785,0.7632855371875572
2011,Zambia,Africa,Low income,7.5049388752931145,0.3303157348113408
2011,Zimbabwe,Africa,Lower middle income,6.105021721276596,0.15710592765957446
2012,Afghanistan,Asia,Low income,32.86432715221998,0.04885299610703198
2012,Albania,Europe,Upper middle income,4.7158898101265825,2.370214229957806
2012,Algeria,Africa,Lower middle income,0.13341121228935374,0.31786890848994787
2012,Angola,Africa,Lower middle income,4.3369796114109,3.3772975716304963
2012,Argentina,America,Upper middle income,0.41212710836930233,1.0530632712976093
2012,Armenia,Asia,Upper middle income,4.1390048893492795,0.6917384697240794
2012,Azerbaijan,Asia,Upper middle income,2.7367397553345674,0.5420307096015039
2012,Bangladesh,Asia,Lower middle income,2.273546886428084,0.7947704132107244
2012,Belarus,Europe,Upper middle income,3.549315197429533,5.156320786977113
2012,Belize,America,Upper middle income,3.364113273778245,4.925476815554388
2012,Benin,Africa,Lower middle income,5.175496980624327,0.5032133270541801
2012,Bhutan,Asia,Lower middle income,29.459698425507902,7.650749954853272
2012,Bolivia,America,Lower middle income,6.202212127043472,1.6205956766366103
2012,Bosnia and Herzegovina,Europe,Upper middle income,4.567551349450805,1.3586407624803858
2012,Botswana,Africa,Upper middle income,1.2427550449413964,0.3946320241604947
2012,Brazil,America,Upper middle income,1.1597051147541648,0.477755574476979
2012,Bulgaria,Europe,Upper middle income,2.7059802685132324,0.7938133400246782
2012,Burkina Faso,Africa,Low income,9.253319551276952,0.5199245874771262
2012,Burundi,Africa,Low income,23.957306810972995,0.5537938362623231
2012,Cabo Verde,Africa,Lower middle income,15.996289304756925,1.7346346837428124
2012,Cambodia,Asia,Lower middle income,11.054393866676152,0.6346280036994878
2012,Cameroon,Africa,Lower middle income,4.11226986147014,0.3827252091204348
2012,Central African Republic,Africa,Low income,9.686819303343949,0.1703545780254777
2012,Chad,Africa,Low income,4.799825065667553,0.6405627169446458
2012,China,Asia,Upper middle income,0.3992848789483792,0.12231973597647659
2012,Colombia,America,Upper middle income,2.1513671910103267,1.3625925628284399
2012,Comoros,Africa,Lower middle income,10.737204724409448,0.7670276476377953
2012,Congo Republic,Africa,Lower middle income,4.550208594667872,0.940175668210574
2012,Costa Rica,America,Upper middle income,3.8942213889182953,1.998693560585209
2012,Cote d'Ivoire,Africa,Lower middle income,7.809092765325412,0.808953931136916
2012,DR Congo,Africa,Low income,10.136544808139922,0.7486326973465451
2012,Djibouti,Africa,Lower middle income,8.262325376117833,2.070469016307207
2012,Dominica,America,Upper middle income,10.000535576131687,3.458176213991769
2012,Dominican Republic,America,Upper middle income,3.3662385373763315,1.7670234297990024
2012,Ecuador,America,Upper middle income,1.9250481112311628,1.9506538238271254
2012,Egypt,Africa,Lower middle income,1.5022124155975578,1.0031516937877358
2012,El Salvador,America,Lower middle income,6.983106023099224,4.0348009987842515
2012,Eritrea,Africa,Low income,4.741425929046563,4.125543254988914
2012,Eswatini,Africa,Lower middle income,1.8125217597708205,0.9333632248823409
2012,Ethiopia,Africa,Low income,11.679338484403496,1.0151834475734824
2012,Fiji,Oceania,Upper middle income,4.303969042528468,0.9337781803392982
2012,Gabon,Africa,Upper middle income,2.680092071474303,2.4646606588673534
2012,Gambia,Africa,Low income,11.04775687632509,1.8743511519434628
2012,Georgia,Asia,Upper middle income,10.785615777791255,1.1731653932924981
2012,Ghana,Africa,Lower middle income,4.905146013297218,0.7428753222288671
2012,Grenada,America,Upper middle income,1.541875,1.7640795499999997
2012,Guatemala,America,Upper middle income,3.1390408446555247,1.0982703937717928
2012,Guinea,Africa,Low income,10.354735268715311,1.167274740760796
2012,Guinea-Bissau,Africa,Low income,7.946188190476191,0.5899583142857143
2012,Guyana,America,Upper middle income,8.681278186069408,3.2666177701206007
2012,Haiti,America,Lower middle income,11.815526202494711,0.038748267561455975
2012,Honduras,America,Lower middle income,4.239529662690917,0.7102605380754493
2012,India,Asia,Lower middle income,1.0096306511949837,0.4175743607603248
2012,Indonesia,Asia,Lower middle income,3.2979014804537967,1.07341363158078
2012,Iran,Asia,Lower middle income,0.04316403565451951,0.11375692487472801
2012,Jamaica,America,Upper middle income,2.4819012888587877,7.43294432644768
2012,Jordan,Asia,Upper middle income,5.609750690994034,2.3381876678556774
2012,Kazakhstan,Asia,Upper middle income,1.6919191356208443,0.1585710709186102
2012,Kenya,Africa,Lower middle income,6.767635364759693,0.8432094360629
2012,Kyrgyz Republic,Asia,Lower middle income,11.845630419442761,1.1097157798304056
2012,Laos,Asia,Lower middle income,8.608904469295663,1.5481846851088878
2012,Lebanon,Asia,Lower middle income,14.701772042847082,8.653249267328532
2012,Lesotho,Africa,Lower middle income,12.28277443407708,1.4260118093306289
2012,Liberia,Africa,Low income,20.584560747663552,0.17028839252336447
2012,Madagascar,Africa,Low income,3.8644355471111496,0.5131885197340013
2012,Malawi,Africa,Low income,13.966713873649212,0.28692265526659544
2012,Maldives,Asia,Upper middle income,5.007509358752166,2.6825818128249566
2012,Mali,Africa,Low income,9.772630899598393,0.4678435228915663
2012,Mauritania,Africa,Lower middle income,11.300054079750037,2.212722077071864
2012,Mauritius,Africa,Upper middle income,2.9812049974632164,0.7192409326906816
2012,Mexico,America,Upper middle income,3.406830416792154,2.9651868240233923
2012,Moldova,Europe,Upper middle income,5.205751001378043,0.93926758383096
2012,Mongolia,Asia,Lower middle income,16.83554678775045,0.7317531324319921
2012,Montenegro,Europe,Upper middle income,14.41732784352078,6.21593293398533
2012,Morocco,Africa,Lower middle income,4.567265059288166,2.1992534723776385
2012,Mozambique,Africa,Low income,14.354787056449148,0.5496601975414348
2012,Myanmar,Asia,Lower middle income,4.1368868527688605,2.093103683952767
2012,Nepal,Asia,Lower middle income,4.389077209602359,0.9581322817122057
2012,Nicaragua,America,Lower middle income,5.687781683440942,0.8698212248385871
2012,Niger,Africa,Low income,9.557954612197195,0.3616932235444114
2012,Nigeria,Africa,Lower middle income,0.48624431127319107,0.054636526688245195
2012,North Macedonia,Europe,Upper middle income,4.531123207876115,2.4004921515741975
2012,Pakistan,Asia,Lower middle income,1.8295986526266124,0.8509574477196574
2012,Papua New Guinea,Oceania,Lower middle income,3.6987421690537685,0.451847940831181
2012,Paraguay,America,Upper middle income,1.0310288259851033,0.8945733292287362
2012,Peru,America,Upper middle income,0.9239870524985497,1.2000874999482058
2012,Philippines,Asia,Lower middle income,1.7210584677000607,2.09144640248931
2012,Russia,Europe,Upper middle income,1.2756497435523027,0.7519196409184661
2012,Rwanda,Africa,Low income,12.22575804285341,0.269508748366867
2012,Samoa,Oceania,Lower middle income,20.373303893919793,1.7255173479948254
2012,Sao Tome and Principe,Africa,Lower middle income,18.996479826839828,4.899034632034632
2012,Senegal,Africa,Lower middle income,7.729824322657311,1.295747450769579
2012,Serbia,Europe,Upper middle income,7.64586127343245,2.438809926586019
2012,Sierra Leone,Africa,Low income,12.833973698053656,0.3531483008942662
2012,Solomon Islands,Oceania,Lower middle income,26.147679324894515,0.6802908101265823
2012,South Africa,Africa,Upper middle income,4.868388768600369,1.3772892674263353
2012,Sri Lanka,Asia,Lower middle income,8.908206921525174,2.477838356773497
2012,St. Lucia,America,Upper middle income,2.16312464330413,2.7266057321652064
2012,St. Vincent and the Grenadines,America,Upper middle income,3.212328767123288,5.012763041095891
2012,Sudan,Africa,Low income,3.273172525128708,0.7247354894990602
2012,Tajikistan,Asia,Lower middle income,5.608017226027397,1.3753427028451002
2012,Tanzania,Africa,Lower middle income,8.590943664472523,0.2243693911881163
2012,Thailand,Asia,Upper middle income,2.133355775081875,0.2808680509510562
2012,Togo,Africa,Low income,6.577396688203803,0.41813244969540336
2012,Tonga,Oceania,Upper middle income,19.248291804670913,1.3538855838641188
2012,Tunisia,Africa,Lower middle income,8.42139773287396,4.509573821944157
2012,Turkmenistan,Asia,Upper middle income,4.760183346504071,0.6032446841028521
2012,Türkiye,Asia,Upper middle income,1.5946286677589159,1.19122561323697
2012,Uganda,Africa,Low income,6.060294655612657,0.21425003943243157
2012,Ukraine,Europe,Lower middle income,2.7414586658967695,1.9520158205380558
2012,Uzbekistan,Asia,Lower middle income,1.0280191820201423,0.5452816624703792
2012,Vanuatu,Oceania,Lower middle income,15.082062445652173,0.6565491304347826
2012,Vietnam,Asia,Lower middle income,3.7061156852778874,1.1508377343737992
2012,Yemen,Asia,Low income,5.43106884127567,0.7195185144487444
2012,Zambia,Africa,Low income,9.658032513136225,0.6008458548349149
2012,Zimbabwe,Africa,Lower middle income,7.2317469122458515,0.12120885311988783
2013,Afghanistan,Asia,Low income,25.747053792761527,0.05790914526524541
2013,Albania,Europe,Upper middle income,3.6018132399874845,1.529649884230288
2013,Algeria,Africa,Lower middle income,0.1379309391432862,0.14267809220280803
2013,Angola,Africa,Lower middle income,6.839797182649403,3.600103553214834
2013,Argentina,America,Upper middle income,0.7055768356962145,1.2130768677010029
2013,Armenia,Asia,Upper middle income,9.880050643826992,5.201866725114648
2013,Azerbaijan,Asia,Upper middle income,1.7589549559061488,1.1340370094390506
2013,Bangladesh,Asia,Lower middle income,2.216985153776798,0.8579980142033438
2013,Belarus,Europe,Upper middle income,4.264568872258133,2.2070136412525168
2013,Belize,America,Upper middle income,10.129128438423647,5.470800009852217
2013,Benin,Africa,Lower middle income,6.116620196517015,0.6477383663524525
2013,Bhutan,Asia,Lower middle income,23.112873023255815,4.367329623477298
2013,Bolivia,America,Lower middle income,5.3831310620729855,0.9202208360586731
2013,Bosnia and Herzegovina,Europe,Upper middle income,5.7047128052878,1.4120386692371245
2013,Botswana,Africa,Upper middle income,1.0645043161434977,1.2836611722253366
2013,Brazil,America,Upper middle income,1.5373792572055085,0.8444844115393328
2013,Bulgaria,Europe,Upper middle income,0.7495013468429729,3.3799040485917007
2013,Burkina Faso,Africa,Low income,7.999140489437669,0.5430307728354655
2013,Burundi,Africa,Low income,22.924230114006516,0.87125078990228
2013,Cabo Verde,Africa,Lower middle income,16.240705726959092,1.8261089945786102
2013,Cambodia,Asia,Lower middle income,8.19565224535365,0.7905515544756025
2013,Cameroon,Africa,Lower middle income,4.978488540128673,0.4355760384239082
2013,Central African Republic,Africa,Low income,13.633667523640662,0.23717576241134752
2013,Chad,Africa,Low income,8.924587051716177,0.8981725319378177
2013,China,Asia,Upper middle income,0.29205025383769023,0.12651658360528337
2013,Colombia,America,Upper middle income,2.84813165160929,1.1239277228116642
2013,Comoros,Africa,Lower middle income,15.701612903225806,0.05131149641577062
2013,Congo Republic,Africa,Lower middle income,6.263111744529206,2.3965031761233924
2013,Costa Rica,America,Upper middle income,7.2692173408702825,2.707499717560698
2013,Cote d'Ivoire,Africa,Lower middle income,6.411694872767651,1.2247199419357824
2013,DR Congo,Africa,Low income,8.992714892861235,0.979238976452389
2013,Djibouti,Africa,Lower middle income,9.635393395303327,1.960188116438356
2013,Dominica,America,Upper middle income,7.200053032128514,3.3834398795180727
2013,Dominican Republic,America,Upper middle income,5.222958278785175,2.2549900959240254
2013,Ecuador,America,Upper middle income,3.6399612654262588,1.9442937755702723
2013,Egypt,Africa,Lower middle income,5.434616922234609,1.0872208205637315
2013,El Salvador,America,Lower middle income,2.9678501687053793,3.8048269819471603
2013,Eritrea,Africa,Low income,5.963330061287028,4.401537374872318
2013,Eswatini,Africa,Lower middle income,2.9647255413043476,0.808419295652174
2013,Ethiopia,Africa,Low income,10.985184098702302,1.4004266919474047
2013,Fiji,Oceania,Upper middle income,3.347697979731219,0.9986369156201806
2013,Gabon,Africa,Upper middle income,13.183940866105935,6.573612460786543
2013,Gambia,Africa,Low income,11.014406947674418,2.093121933139535
2013,Georgia,Asia,Upper middle income,4.991715722597161,2.0809787182918313
2013,Ghana,Africa,Lower middle income,6.185798003202411,0.8793919101441086
2013,Grenada,America,Upper middle income,5.345410083036773,2.615974246737841
2013,Guatemala,America,Upper middle income,3.1599443573194437,1.6440638932608655
2013,Guinea,Africa,Low income,11.135394124880612,0.45195552889207263
2013,Guinea-Bissau,Africa,Low income,11.256149612612612,0.21688131531531532
2013,Guyana,America,Upper middle income,6.188704733685221,0.8438272048944337
2013,Haiti,America,Lower middle income,10.407429873188406,0.08584443639291466
2013,Honduras,America,Lower middle income,10.002835424864864,1.0499062221621622
2013,India,Asia,Lower middle income,0.8372485295359559,0.583505648304537
2013,Indonesia,Asia,Lower middle income,1.610324196756436,1.2676302798135812
2013,Iran,Asia,Lower middle income,0.04056354325377462,0.10012230502356877
2013,Jamaica,America,Upper middle income,3.8691346928867936,5.443657850559347
2013,Jordan,Asia,Upper middle income,13.547382729617715,2.080008679535113
2013,Kazakhstan,Asia,Upper middle income,2.3756108265049547,0.2409472748748072
2013,Kenya,Africa,Lower middle income,5.428261108698118,0.7310271309336661
2013,Kyrgyz Republic,Asia,Lower middle income,11.103168227675528,1.063733480572597
2013,Laos,Asia,Lower middle income,10.332380448546608,1.515068459739392
2013,Lebanon,Asia,Lower middle income,8.356881955418089,7.254509364761092
2013,Lesotho,Africa,Lower middle income,15.182038601279318,1.658586567164179
2013,Liberia,Africa,Low income,17.158200686596583,0.20284762155059133
2013,Madagascar,Africa,Low income,5.7556551070508695,0.45783232694784287
2013,Malawi,Africa,Low income,16.35935033472803,0.4626773757845189
2013,Maldives,Asia,Upper middle income,6.949597477175898,1.9754504777845405
2013,Mali,Africa,Low income,11.701040262780337,0.7948445805331118
2013,Mauritania,Africa,Lower middle income,7.621854108580004,2.2656948424498706
2013,Mauritius,Africa,Upper middle income,3.830102338729358,0.692454563572765
2013,Mexico,America,Upper middle income,3.017047100765383,1.692462977641174
2013,Moldova,Europe,Upper middle income,4.361771438500421,1.0545772978096037
2013,Mongolia,Asia,Lower middle income,6.861990526148466,1.0646459251311398
2013,Montenegro,Europe,Upper middle income,10.62105566278549,7.7864127407075685
2013,Morocco,Africa,Lower middle income,4.631796151390907,2.51258246306484
2013,Mozambique,Africa,Low income,26.309054087427832,1.5523217473783433
2013,Myanmar,Asia,Lower middle income,12.736933517642287,4.155988672096796
2013,Nepal,Asia,Lower middle income,4.920234733540905,0.9065011804521457
2013,Nicaragua,America,Lower middle income,5.752011869252481,0.8875174797414186
2013,Niger,Africa,Low income,8.61666761414854,0.634656403096218
2013,Nigeria,Africa,Lower middle income,0.6950160557201834,0.07632476344069315
2013,North Macedonia,Europe,Upper middle income,7.5690766962305975,4.808808379526977
2013,Pakistan,Asia,Lower middle income,1.8782577971887398,0.985802074193773
2013,Papua New Guinea,Oceania,Lower middle income,3.8156859084709094,0.4384165208597902
2013,Paraguay,America,Upper middle income,2.10793254922253,0.708538655144757
2013,Peru,America,Upper middle income,0.40532645529442546,1.875189181611306
2013,Philippines,Asia,Lower middle income,0.6143783834971803,1.9223391486176615
2013,Russia,Europe,Upper middle income,2.81991146594827,0.978145716032389
2013,Rwanda,Africa,Low income,19.866521943485488,0.47750088735455826
2013,Samoa,Oceania,Lower middle income,15.935178082706766,1.8613926691729323
2013,Sao Tome and Principe,Africa,Lower middle income,23.23659691449814,1.9422265799256506
2013,Senegal,Africa,Lower middle income,5.827469108303821,1.3263332364289868
2013,Serbia,Europe,Upper middle income,8.603261586973591,3.63078738686614
2013,Sierra Leone,Africa,Low income,11.366820351912123,0.3452054617575264
2013,Solomon Islands,Oceania,Lower middle income,22.89113530326594,0.6044430404354588
2013,South Africa,Africa,Upper middle income,3.0713012491861593,2.1008602387265918
2013,Sri Lanka,Asia,Lower middle income,5.522920989549484,1.7280899641250942
2013,St. Lucia,America,Upper middle income,2.0334695240963856,2.115865909638554
2013,St. Vincent and the Grenadines,America,Upper middle income,7.156209150326798,4.264890901960785
2013,Sudan,Africa,Low income,3.456528691673599,0.5408653624366634
2013,Tajikistan,Asia,Lower middle income,5.643986114507406,1.5136928368210676
2013,Tanzania,Africa,Lower middle income,11.120140788292726,0.4667300203585736
2013,Thailand,Asia,Upper middle income,0.4384130691545295,0.5529281073146592
2013,Timor-Leste,Asia,Lower middle income,18.948650680515758,0.0033667621776504297
2013,Togo,Africa,Low income,7.13812175523082,0.8179681185652607
2013,Tonga,Oceania,Upper middle income,18.833389246119733,1.4596442350332595
2013,Tunisia,Africa,Lower middle income,3.939843066083277,3.858189970008833
2013,Turkmenistan,Asia,Upper middle income,3.8062977815247265,0.852208493986472
2013,Türkiye,Asia,Upper middle income,1.4070737789189391,1.0052165525888141
2013,Uganda,Africa,Low income,5.855211648263276,0.24609396152299648
2013,Ukraine,Europe,Lower middle income,5.393804564562762,4.191040858545633
2013,Uzbekistan,Asia,Lower middle income,1.1887426720133347,0.48457686331839545
2013,Vanuatu,Oceania,Lower middle income,14.421148529801325,0.8367699470198675
2013,Vietnam,Asia,Lower middle income,3.8395640595502236,1.2713033015870032
2013,Yemen,Asia,Low income,3.1549482380304346,0.6662173955214648
2013,Zambia,Africa,Low income,6.19964610548463,0.9451989936523786
2013,Zimbabwe,Africa,Lower middle income,5.066394221966165,0.6318709736552663
2014,Afghanistan,Asia,Low income,24.416233558401238,0.10306699990298797
2014,Albania,Europe,Upper middle income,5.179319114449645,1.926130897629473
2014,Algeria,Africa,Lower middle income,0.11358085211168793,0.11152335545577849
2014,Angola,Africa,Lower middle income,9.457872211279785,4.846424977901614
2014,Argentina,America,Upper middle income,2.4260147362024362,1.7934991772383224
2014,Armenia,Asia,Upper middle income,3.776466350559862,0.9753141946597761
2014,Azerbaijan,Asia,Upper middle income,3.812485965576821,0.9215169556087187
2014,Bangladesh,Asia,Lower middle income,1.9500201125532346,0.7773152040057556
2014,Belarus,Europe,Upper middle income,4.852800593502337,3.560220895524284
2014,Belize,America,Upper middle income,5.8175511973807295,3.476488433115061
2014,Benin,Africa,Lower middle income,5.764967058248043,0.53544649307646
2014,Bhutan,Asia,Lower middle income,28.714451367713004,4.5016001121076235
2014,Bolivia,America,Lower middle income,3.291909338387941,1.1141379802629598
2014,Bosnia and Herzegovina,Europe,Upper middle income,5.823436996004752,1.6654370516142964
2014,Botswana,Africa,Upper middle income,1.2593907026502908,0.366636731092437
2014,Brazil,America,Upper middle income,1.734870666038289,0.6064142618136364
2014,Bulgaria,Europe,Upper middle income,3.813790371220349,0.7505912543358677
2014,Burkina Faso,Africa,Low income,9.039770340575036,0.6345849967734997
2014,Burundi,Africa,Low income,20.029770254988915,0.35619518107908354
2014,Cabo Verde,Africa,Lower middle income,15.87792113124388,2.0598885994123415
2014,Cambodia,Asia,Lower middle income,7.773831054963477,0.8051006412405699
2014,Cameroon,Africa,Lower middle income,4.698873159138367,1.327526832618969
2014,Central African Republic,Africa,Low income,35.34863948839662,0.3345920411392405
2014,Chad,Africa,Low income,13.40140873669928,4.1992336884953225
2014,China,Asia,Upper middle income,0.4025063457807879,0.13975661119282723
2014,Colombia,America,Upper middle income,3.1322886967823504,1.3984363246345486
2014,Comoros,Africa,Lower middle income,6.767826086956521,0.06750279130434783
2014,Congo Republic,Africa,Lower middle income,12.06887993302824,2.6804554715928117
2014,Costa Rica,America,Upper middle income,3.997262399023396,2.1973527208412635
2014,Cote d'Ivoire,Africa,Lower middle income,4.494846001800254,1.2146934480995049
2014,DR Congo,Africa,Low income,7.727877656889584,0.9320056986051363
2014,Djibouti,Africa,Lower middle income,16.16931831607384,1.617821440792436
2014,Dominica,America,Upper middle income,5.951788211538462,3.59737375
2014,Dominican Republic,America,Upper middle income,4.439409207748573,2.6758059141591346
2014,Ecuador,America,Upper middle income,6.5012075895051415,1.9965812798104712
2014,Egypt,Africa,Lower middle income,1.6768579690579977,1.81980894069035
2014,El Salvador,America,Lower middle income,5.753901317664764,3.8723162501659805
2014,Eritrea,Africa,Low income,4.1665996543778805,1.7119591244239631
2014,Eswatini,Africa,Lower middle income,2.807790515137822,0.7711952982376864
2014,Ethiopia,Africa,Low income,13.397437649404598,1.3857374533370257
2014,Fiji,Oceania,Upper middle income,3.444212602429483,1.0404367243154211
2014,Gabon,Africa,Upper middle income,3.4470240782030865,2.846539538689659
2014,Gambia,Africa,Low income,11.690497957689178,3.6807417819365336
2014,Georgia,Asia,Upper middle income,5.616440653542861,2.0221500913371533
2014,Ghana,Africa,Lower middle income,6.792304197107857,1.3197671106198765
2014,Grenada,America,Upper middle income,5.693489319429199,1.9802100000000002
2014,Guatemala,America,Upper middle income,1.048310950289617,1.0221999078412727
2014,Guinea,Africa,Low income,7.4149949948729645,0.5831747362424519
2014,Guinea-Bissau,Africa,Low income,12.369705176056339,0.3694248679577465
2014,Guyana,America,Upper middle income,7.690926945251938,0.956289382267442
2014,Haiti,America,Lower middle income,9.768744309308317,0.15868679394860277
2014,Honduras,America,Lower middle income,4.292006284354912,1.4769541544768943
2014,India,Asia,Lower middle income,2.3654075363561913,0.6615599310343137
2014,Indonesia,Asia,Lower middle income,3.2974368741632074,3.1812762406641144
2014,Iran,Asia,Lower middle income,0.031430180009505024,0.10977783461260522
2014,Jamaica,America,Upper middle income,9.351640364947711,6.651095560764516
2014,Jordan,Asia,Upper middle income,12.505809259891597,3.0238892406504063
2014,Kazakhstan,Asia,Upper middle income,1.5875,0.39560572117642806
2014,Kenya,Africa,Lower middle income,10.211756738358067,1.7987090370641128
2014,Kyrgyz Republic,Asia,Lower middle income,14.194890645506897,1.3333732543190036
2014,Laos,Asia,Lower middle income,9.252770311322177,1.676785144730891
2014,Lebanon,Asia,Lower middle income,5.9879406917415166,8.208559438414838
2014,Lesotho,Africa,Lower middle income,6.879207161889382,1.652148691966088
2014,Liberia,Africa,Low income,22.94475844660194,0.459517
2014,Madagascar,Africa,Low income,5.2373582719795575,0.6004736325161703
2014,Malawi,Africa,Low income,12.186554365470325,0.49181691649073417
2014,Maldives,Asia,Upper middle income,2.301573192411924,4.503611677506775
2014,Mali,Africa,Low income,9.975080707077737,0.6998379427935139
2014,Mauritania,Africa,Lower middle income,7.783012897959184,3.6053649735449738
2014,Mauritius,Africa,Upper middle income,2.3658468594156337,1.0543708314211413
2014,Mexico,America,Upper middle income,3.0752737663337024,1.4128178847498367
2014,Moldova,Europe,Upper middle income,6.380170047318612,0.8238181293375393
2014,Mongolia,Asia,Lower middle income,3.8437694471252146,1.3168259998364276
2014,Montenegro,Europe,Upper middle income,12.879886846572361,5.880976611534276
2014,Morocco,Africa,Lower middle income,6.3471752495991804,2.319696721508256
2014,Mozambique,Africa,Low income,19.158835177805372,1.7578153906073608
2014,Myanmar,Asia,Lower middle income,4.929841745760297,0.9808817937390146
2014,Nepal,Asia,Lower middle income,4.81230201258692,0.9074147443006778
2014,Nicaragua,America,Lower middle income,5.5955860202020204,0.9984049436026936
2014,Niger,Africa,Low income,8.931617616805172,0.9519328762696214
2014,Nigeria,Africa,Lower middle income,0.6069911121391595,0.04643982714129664
2014,North Macedonia,Europe,Upper middle income,11.354764129020916,2.188982539989453
2014,Pakistan,Asia,Lower middle income,3.557535939128,0.9210101281399443
2014,Papua New Guinea,Oceania,Lower middle income,3.347366903192452,0.4044272345008832
2014,Paraguay,America,Upper middle income,3.338608535588687,0.6775741549853881
2014,Peru,America,Upper middle income,0.434027485830598,0.9299196768390651
2014,Philippines,Asia,Lower middle income,1.427753539551707,1.7313397300695166
2014,Russia,Europe,Upper middle income,0.24849007243122934,2.4902136293658845
2014,Rwanda,Africa,Low income,13.301427282766989,0.6417595121359223
2014,Samoa,Oceania,Lower middle income,16.649219611041406,2.3911483437892094
2014,Sao Tome and Principe,Africa,Lower middle income,28.528646847457626,4.290516847457627
2014,Senegal,Africa,Lower middle income,8.357208135036865,1.1518612544187457
2014,Serbia,Europe,Upper middle income,4.7050655150652325,3.2836669002592327
2014,Sierra Leone,Africa,Low income,17.45178741561814,0.44809811264230076
2014,Solomon Islands,Oceania,Lower middle income,15.466317365269461,0.5841414520958084
2014,South Africa,Africa,Upper middle income,2.321417754403914,1.162236943559071
2014,Sri Lanka,Asia,Lower middle income,5.299372117163536,4.069498064449644
2014,St. Lucia,America,Upper middle income,2.2883428571428572,1.972574982857143
2014,St. Vincent and the Grenadines,America,Upper middle income,7.524124513618677,3.8691698832684827
2014,Sudan,Africa,Low income,1.7963507151796594,0.4093417937950795
2014,Tajikistan,Asia,Lower middle income,5.299288783813028,1.4305686399047826
2014,Tanzania,Africa,Lower middle income,7.0000121861125555,0.385515616775329
2014,Thailand,Asia,Upper middle income,0.1787778224771014,0.5043494489602027
2014,Timor-Leste,Asia,Lower middle income,17.961782999308916,0.012163096060815481
2014,Togo,Africa,Low income,6.183540902267397,0.7431603909304144
2014,Tonga,Oceania,Upper middle income,18.922045454545454,1.4863109318181817
2014,Tunisia,Africa,Lower middle income,6.8406896729855,3.5191222306208103
2014,Turkmenistan,Asia,Upper middle income,0.7885582823334474,2.78565793923239
2014,Türkiye,Asia,Upper middle income,1.6169402286491807,1.2520847308185723
2014,Uganda,Africa,Low income,5.182645394199229,0.2749952727743569
2014,Ukraine,Europe,Lower middle income,4.910348552686818,2.93579949652153
2014,Uzbekistan,Asia,Lower middle income,1.2937243416039976,0.4593603353206016
2014,Vanuatu,Oceania,Lower middle income,13.308087273901808,0.9015037726098192
2014,Vietnam,Asia,Lower middle income,4.053462119903129,1.5522040485984678
2014,Yemen,Asia,Low income,3.192421355108839,0.8352898605103056
2014,Zambia,Africa,Low income,9.501793707128385,0.8124386752624793
2014,Zimbabwe,Africa,Lower middle income,4.989710067182933,0.7016880347710139
2015,Afghanistan,Asia,Low income,21.52683598643865,0.136692507354041
2015,Albania,Europe,Upper middle income,10.994203901132673,5.174076911932566
2015,Algeria,Africa,Lower middle income,0.11624542863856271,0.11323517493176848
2015,Angola,Africa,Lower middle income,5.146332657366129,5.6052543886087065
2015,Argentina,America,Upper middle income,1.349050041387533,1.7916854104665787
2015,Armenia,Asia,Upper middle income,11.001175327395053,3.4096257386525157
2015,Azerbaijan,Asia,Upper middle income,2.3186204417433722,1.5575323585870506
2015,Bangladesh,Asia,Lower middle income,1.457080632084797,0.5543104959197559
2015,Belarus,Europe,Upper middle income,5.505798961458574,5.793856157396723
2015,Belize,America,Upper middle income,5.388923276018099,3.483763796380091
2015,Benin,Africa,Lower middle income,5.224378103433138,0.6087215769602249
2015,Bhutan,Asia,Lower middle income,19.18315769503546,6.453528672745695
2015,Bolivia,America,Lower middle income,3.93502984266418,1.5824506091874493
2015,Bosnia and Herzegovina,Europe,Upper middle income,4.345797025725433,2.4226431339917096
2015,Botswana,Africa,Upper middle income,0.6884245037321706,1.156853102505358
2015,Brazil,America,Upper middle income,1.1399936014166274,1.6013328332768535
2015,Bulgaria,Europe,Upper middle income,7.388379235162065,0.786525412350833
2015,Burkina Faso,Africa,Low income,9.126088326713429,0.8295958455167751
2015,Burundi,Africa,Low income,13.033326791237114,0.303211881443299
2015,Cabo Verde,Africa,Lower middle income,12.618223754285713,2.3719778228571426
2015,Cambodia,Asia,Lower middle income,6.374029711868157,0.7556230455701803
2015,Cameroon,Africa,Lower middle income,6.45593377921957,1.1965769838264055
2015,Central African Republic,Africa,Low income,30.902732081367926,0.20232965801886793
2015,Chad,Africa,Low income,10.518207580350621,0.9150014892257122
2015,China,Asia,Upper middle income,0.24669593768755327,0.31152914162132395
2015,Colombia,America,Upper middle income,3.813617007424368,1.6550737582156985
2015,Comoros,Africa,Lower middle income,7.209109730848861,0.730535817805383
2015,Congo Republic,Africa,Lower middle income,11.39226178790682,3.404281401900597
2015,Costa Rica,America,Upper middle income,3.018210949824599,2.021992842386875
2015,Cote d'Ivoire,Africa,Lower middle income,7.241627144166758,0.8688746633198734
2015,DR Congo,Africa,Low income,7.427154545748867,0.7595716872540719
2015,Djibouti,Africa,Lower middle income,22.174131617161716,1.7600851938943893
2015,Dominica,America,Upper middle income,5.658870942698706,3.9032450646950094
2015,Dominican Republic,America,Upper middle income,7.202776011732674,4.956129079630617
2015,Ecuador,America,Upper middle income,4.949214264074932,3.1951296687481117
