year,country,income_level,continent,value
2012,Nicaragua,Lower middle income,America,507427595.5
2012,Niger,Low income,Africa,865552121.9
2012,Nigeria,Lower middle income,Africa,1989504715
2012,Niue,,Oceania,20120000
2012,North Korea,Low income,Asia,94470000
2012,North Macedonia,Upper middle income,Europe,207757834.3
2012,Pakistan,Lower middle income,Asia,2447522935
2012,Palau,Upper middle income,Oceania,15460000
2012,Palestine,Lower middle income,Asia,2010640000
2012,Panama,High income,America,43340000
2012,Papua New Guinea,Lower middle income,Oceania,691426125.9
2012,Paraguay,Upper middle income,America,45434222.2
2012,Peru,Upper middle income,America,-533072655.9
2012,Philippines,Lower middle income,Asia,-970120078.8
2012,Russia,Upper middle income,Europe,11477440453
2012,Rwanda,Low income,Africa,915131321
2012,Samoa,Lower middle income,Oceania,144147390
2012,Sao Tome and Principe,Lower middle income,Africa,32565098.4
2012,Senegal,Lower middle income,Africa,1137030065
2012,Serbia,Upper middle income,Europe,2255486361
2012,Seychelles,High income,Africa,26570000
2012,Sierra Leone,Low income,Africa,474520981.6
2012,Solomon Islands,Lower middle income,Oceania,301788553.9
2012,Somalia,Low income,Africa,992510000
2012,South Africa,Upper middle income,Africa,15165336233
2012,South Sudan,Low income,Africa,1186960000
2012,Sri Lanka,Lower middle income,Asia,4526465040
2012,St. Helena,,Africa,168230000
2012,St. Kitts and Nevis,High income,America,25000000
2012,St. Lucia,Upper middle income,America,-9004427.8
2012,St. Vincent and the Grenadines,Upper middle income,America,-13143170.2
2012,Sudan,Low income,Africa,1247408960
2012,Suriname,Upper middle income,America,20110000
2012,Syria,Low income,Asia,1645220000
2012,Tajikistan,Lower middle income,Asia,321344649.8
2012,Tanzania,Lower middle income,Africa,3317430365
2012,Thailand,Upper middle income,Asia,7364713146
2012,Timor-Leste,Lower middle income,Asia,284290000
2012,Togo,Low income,Africa,333647343.8
2012,Tokelau,,Oceania,18740000
2012,Tonga,Upper middle income,Oceania,84282653.3
2012,Tunisia,Lower middle income,Africa,1850723011
2012,Turkmenistan,Upper middle income,Asia,2072566478
2012,Tuvalu,Upper middle income,Oceania,25950000
2012,Türkiye,Upper middle income,Asia,3550515678
2012,Uganda,Low income,Africa,1808707744
2012,Ukraine,Lower middle income,Europe,1387690528
2012,Uruguay,High income,America,27150000
2012,Uzbekistan,Lower middle income,Asia,325944373.2
2012,Vanuatu,Lower middle income,Oceania,106171778
2012,Venezuela,,America,50800000
2012,Vietnam,Lower middle income,Asia,4987110424
2012,Wallis and Futuna Islands,,Oceania,120620000
2012,Yemen,Low income,Asia,1667935931
2012,Zambia,Low income,Africa,2309763742
2012,Zimbabwe,Lower middle income,Africa,1217039694
2013,Afghanistan,Low income,Asia,5181500475
2013,Albania,Upper middle income,Europe,264905363.4
2013,Algeria,Lower middle income,Africa,-9957390.9
2013,Angola,Lower middle income,Africa,4428985161
2013,Anguilla,,America,7900000
2013,Antigua and Barbuda,High income,America,2600000
2013,Argentina,Upper middle income,America,-3103215521
2013,Armenia,Upper middle income,Asia,520260833.6
2013,Azerbaijan,Upper middle income,Asia,463439149.1
2013,Bangladesh,Lower middle income,Asia,2441773733
2013,Belarus,Upper middle income,Europe,1553371897
2013,Belize,Upper middle income,America,94564067.1
2013,Benin,Lower middle income,Africa,684594627.5
2013,Bhutan,Lower middle income,Asia,338544513.8
2013,Bolivia,Lower middle income,America,1378280565
2013,Bosnia and Herzegovina,Upper middle income,Europe,779334989.4
2013,Botswana,Upper middle income,Africa,-31278066.5
2013,Brazil,Upper middle income,America,17126420479
2013,Bulgaria,Upper middle income,Europe,-1468080356
2013,Burkina Faso,Low income,Africa,1002399390
2013,Burundi,Low income,Africa,541621172.2
2013,Cabo Verde,Lower middle income,Africa,292472167.7
2013,Cambodia,Lower middle income,Asia,1127574682
2013,Cameroon,Lower middle income,Africa,1532278958
2013,Central African Republic,Low income,Africa,226668640.6
2013,Chad,Low income,Africa,1042952303
2013,Chile,High income,America,87480000
2013,China,Upper middle income,Asia,15932499886
2013,Colombia,Upper middle income,America,6588079760
2013,Comoros,Lower middle income,Africa,174657363.7
2013,Congo Republic,Lower middle income,Africa,694404232.8
2013,Cook Islands,,Oceania,16310000
2013,Costa Rica,Upper middle income,America,2324149512
2013,Cote d'Ivoire,Lower middle income,Africa,2242225523
2013,Cuba,Upper middle income,America,93260000
2013,DR Congo,Low income,Africa,2797344173
2013,Djibouti,Lower middle income,Africa,156881195.9
2013,Dominica,Upper middle income,America,19006733.5
2013,Dominican Republic,Upper middle income,America,1862637472
2013,Ecuador,Upper middle income,America,1613088483
2013,Egypt,Lower middle income,Africa,13181044137
2013,El Salvador,Lower middle income,America,-184059571
2013,Equatorial Guinea,Upper middle income,Africa,10320000
2013,Eritrea,Low income,Africa,30579900.8
2013,Eswatini,Lower middle income,Africa,99190087.3
2013,Ethiopia,Low income,Africa,4461129487
2013,Fiji,Upper middle income,Oceania,106623881.7
2013,Gabon,Upper middle income,Africa,1163153386
2013,Gambia,Low income,Africa,122756881.8
2013,Georgia,Upper middle income,Asia,500297476.3
2013,Ghana,Lower middle income,Africa,3380286809
2013,Grenada,Upper middle income,America,23009144.1
2013,Guatemala,Upper middle income,America,803249899.1
2013,Guinea,Low income,Africa,894844816.8
2013,Guinea-Bissau,Low income,Africa,122535878.1
2013,Guyana,Upper middle income,America,222774495.4
2013,Haiti,Lower middle income,America,1538329094
2013,Honduras,Lower middle income,America,1656291903
2013,India,Lower middle income,Asia,4711294824
2013,Indonesia,Lower middle income,Asia,3141290082
2013,Iran,Lower middle income,Asia,-255102684
2013,Iraq,Upper middle income,Asia,807900000
2013,Jamaica,Upper middle income,America,-223786976.4
2013,Jordan,Upper middle income,Asia,3956588069
2013,Kazakhstan,Upper middle income,Asia,5051361095
2013,Kenya,Lower middle income,Africa,2898334281
2013,Kiribati,Lower middle income,Oceania,62970000
2013,Kosovo,Upper middle income,Europe,539508039.3
2013,Kyrgyz Republic,Lower middle income,Asia,736392538.7
2013,Laos,Lower middle income,Asia,1055608591
2013,Lebanon,Lower middle income,Asia,516792270.5
2013,Lesotho,Lower middle income,Africa,317124950.2
2013,Liberia,Low income,Africa,516120947.3
2013,Libya,Upper middle income,Africa,144270000
2013,Madagascar,Low income,Africa,658201502.2
2013,Malawi,Low income,Africa,1215777548
2013,Malaysia,Upper middle income,Asia,65730000
2013,Maldives,Upper middle income,Asia,163450742.5
2013,Mali,Low income,Africa,1444307494
2013,Marshall Islands,Upper middle income,Oceania,92150000
2013,Mauritania,Lower middle income,Africa,392660035.8
2013,Mauritius,Upper middle income,Africa,385711041
2013,Mexico,Upper middle income,America,17583059484
2013,"Micronesia, Fed. Sts.",Lower middle income,Oceania,124250000
2013,Moldova,Upper middle income,Europe,314051155.6
2013,Mongolia,Lower middle income,Asia,729421897.7
2013,Montenegro,Upper middle income,Europe,126595152.9
2013,Montserrat,,America,55140000
2013,Morocco,Lower middle income,Africa,2449980561
2013,Mozambique,Low income,Africa,4202207747
2013,Myanmar,Lower middle income,Asia,5077859922
2013,Namibia,Upper middle income,Africa,296840000
2013,Nauru,High income,Oceania,28750000
2013,Nepal,Lower middle income,Asia,889483492.7
2013,Nicaragua,Lower middle income,America,534267418.8
2013,Niger,Low income,Africa,814644064.2
2013,Nigeria,Lower middle income,Africa,3186049800
2013,Niue,,Oceania,18280000
2013,North Korea,Low income,Asia,109570000
2013,North Macedonia,Upper middle income,Europe,298771442.6
2013,Pakistan,Lower middle income,Asia,2308550917
2013,Palau,Upper middle income,Oceania,35410000
2013,Palestine,Lower middle income,Asia,2607170000
2013,Panama,High income,America,49660000
2013,Papua New Guinea,Lower middle income,Oceania,718041244.5
2013,Paraguay,Upper middle income,America,540879734
2013,Peru,Upper middle income,America,-2977662610
2013,Philippines,Lower middle income,Asia,-3713339851
2013,Russia,Upper middle income,Europe,42147519951
2013,Rwanda,Low income,Africa,1516415337
2013,Samoa,Lower middle income,Oceania,112308807.6
2013,Sao Tome and Principe,Lower middle income,Africa,57281856.2
2013,Senegal,Lower middle income,Africa,851569895.6
2013,Serbia,Upper middle income,Europe,2406379164
2013,Seychelles,High income,Africa,18710000
2013,Sierra Leone,Low income,Africa,541822588
2013,Solomon Islands,Lower middle income,Oceania,286606862.5
2013,Somalia,Low income,Africa,1058980000
2013,South Africa,Upper middle income,Africa,3890274810
2013,South Sudan,Low income,Africa,1394570000
2013,Sri Lanka,Lower middle income,Asia,2919515301
2013,St. Helena,,Africa,138830000
2013,St. Kitts and Nevis,High income,America,16320000
2013,St. Lucia,Upper middle income,America,-1367780
2013,St. Vincent and the Grenadines,Upper middle income,America,22118584.6
2013,Sudan,Low income,Africa,1542152648
2013,Suriname,Upper middle income,America,18970000
2013,Syria,Low income,Asia,3681180000
2013,Taiwan,High income,Asia,1000000
2013,Tajikistan,Lower middle income,Asia,351322746.2
2013,Tanzania,Lower middle income,Africa,4866584573
2013,Thailand,Upper middle income,Asia,-481345640.5
2013,Timor-Leste,Lower middle income,Asia,264476163.5
2013,Togo,Low income,Africa,380599652
2013,Tokelau,,Oceania,24050000
2013,Tonga,Upper middle income,Oceania,78355590
2013,Tunisia,Lower middle income,Africa,39749543.7
2013,Turkmenistan,Upper middle income,Asia,1515477345
2013,Tuvalu,Upper middle income,Oceania,28100000
2013,Türkiye,Upper middle income,Asia,3847799016
2013,Uganda,Low income,Africa,1813483839
2013,Ukraine,Lower middle income,Europe,2204786150
2013,Uruguay,High income,America,31370000
2013,Uzbekistan,Lower middle income,Asia,515393038.7
2013,Vanuatu,Lower middle income,Oceania,102562058.3
2013,Venezuela,,America,42150000
2013,Vietnam,Lower middle income,Asia,5463409745
2013,Wallis and Futuna Islands,,Oceania,106190000
2013,Yemen,Low income,Asia,1005820570
2013,Zambia,Low income,Africa,1473452059
2013,Zimbabwe,Lower middle income,Africa,846683523.8
2014,Afghanistan,Low income,Asia,5012402418
2014,Albania,Upper middle income,Europe,430917311.2
2014,Algeria,Lower middle income,Africa,4399133.6
2014,Angola,Lower middle income,Africa,6719431993
2014,Antigua and Barbuda,High income,America,3180000
2014,Argentina,Upper middle income,America,3564946242
2014,Armenia,Upper middle income,Asia,325213765.3
2014,Azerbaijan,Upper middle income,Asia,2175165083
2014,Bangladesh,Lower middle income,Asia,2428695320
2014,Belarus,Upper middle income,Europe,1017725551
2014,Belize,Upper middle income,America,50051921.9
2014,Benin,Lower middle income,Africa,694898692.7
2014,Bhutan,Lower middle income,Asia,431957266.4
2014,Bolivia,Lower middle income,America,723825866.3
2014,Bosnia and Herzegovina,Upper middle income,Europe,770144749.7
2014,Botswana,Upper middle income,Africa,138109039.4
2014,Brazil,Upper middle income,America,27715566362
2014,Bulgaria,Upper middle income,Europe,1748535320
2014,Burkina Faso,Low income,Africa,1172271200
2014,Burundi,Low income,Africa,532366941.5
2014,Cabo Verde,Lower middle income,Africa,282164224.3
2014,Cambodia,Lower middle income,Asia,1163917354
2014,Cameroon,Lower middle income,Africa,1227035209
2014,Central African Republic,Low income,Africa,663866339.6
2014,Chad,Low income,Africa,1288580572
2014,Chile,High income,America,100460000
2014,China,Upper middle income,Asia,27652412667
2014,Colombia,Upper middle income,America,6610156122
2014,Comoros,Lower middle income,Africa,77053717.9
2014,Congo Republic,Lower middle income,Africa,1682217895
2014,Cook Islands,,Oceania,28860000
2014,Costa Rica,Upper middle income,America,936259017.3
2014,Cote d'Ivoire,Lower middle income,Africa,1603404171
2014,Cuba,Upper middle income,America,264140000
2014,DR Congo,Low income,Africa,2606556690
2014,Djibouti,Lower middle income,Africa,323188745.6
2014,Dominica,Upper middle income,America,12242955.2
2014,Dominican Republic,Upper middle income,America,1186270119
2014,Ecuador,Upper middle income,America,4582376160
2014,Egypt,Lower middle income,Africa,-459778928.1
2014,El Salvador,Lower middle income,America,425106514.3
2014,Equatorial Guinea,Upper middle income,Africa,9610000
2014,Eritrea,Low income,Africa,63918839.4
2014,Eswatini,Lower middle income,Africa,90139704.3
2014,Ethiopia,Low income,Africa,6506137411
2014,Fiji,Upper middle income,Oceania,116751394.4
2014,Gabon,Upper middle income,Africa,109342229.8
2014,Gambia,Low income,Africa,98439903.4
2014,Georgia,Upper middle income,Asia,633565597.4
2014,Ghana,Lower middle income,Africa,2970766757
2014,Grenada,Upper middle income,America,33827974.6
2014,Guatemala,Upper middle income,America,15101321.4
2014,Guinea,Low income,Africa,599628864.1
2014,Guinea-Bissau,Low income,Africa,136323184.3
2014,Guyana,Upper middle income,America,278005838.6
2014,Haiti,Lower middle income,America,1454674406
2014,Honduras,Lower middle income,America,556169849.3
2014,India,Lower middle income,Asia,34743667674
2014,Indonesia,Lower middle income,Asia,1035050486
2014,Iran,Lower middle income,Asia,-361033043.7
2014,Iraq,Upper middle income,Asia,984370000
2014,Jamaica,Upper middle income,America,374430537.1
2014,Jordan,Upper middle income,Asia,3498828487
2014,Kazakhstan,Upper middle income,Asia,2639044636
2014,Kenya,Lower middle income,Africa,5754103975
2014,Kiribati,Lower middle income,Oceania,76900000
2014,Kosovo,Upper middle income,Europe,541640770.1
2014,Kyrgyz Republic,Lower middle income,Asia,960369503.6
2014,Laos,Lower middle income,Asia,1005030192
2014,Lebanon,Lower middle income,Asia,-1068028792
2014,Lesotho,Lower middle income,Africa,129474238.3
2014,Liberia,Low income,Africa,694793960.7
2014,Libya,Upper middle income,Africa,211120000
2014,Madagascar,Low income,Africa,580677063.4
2014,Malawi,Low income,Africa,997093314.9
2014,Malaysia,Upper middle income,Asia,79350000
2014,Maldives,Upper middle income,Asia,-81146220.1
2014,Mali,Low income,Africa,1332759633
2014,Marshall Islands,Upper middle income,Oceania,57750000
2014,Mauritania,Lower middle income,Africa,276351410.2
2014,Mauritius,Upper middle income,Africa,171462375.9
2014,Mexico,Upper middle income,America,22684376750
2014,"Micronesia, Fed. Sts.",Lower middle income,Oceania,117890000
2014,Moldova,Upper middle income,Europe,528409067.4
2014,Mongolia,Lower middle income,Asia,308969375.3
2014,Montenegro,Upper middle income,Europe,321599925.3
2014,Montserrat,,America,40240000
2014,Morocco,Lower middle income,Africa,4797975445
2014,Mozambique,Low income,Africa,3082764666
2014,Myanmar,Lower middle income,Asia,2493886679
2014,Namibia,Upper middle income,Africa,273160000
2014,Nauru,High income,Oceania,22520000
2014,Nepal,Lower middle income,Asia,887268485.1
2014,Nicaragua,Lower middle income,America,546145111.9
2014,Niger,Low income,Africa,864199857.4
2014,Nigeria,Lower middle income,Africa,3186728450
2014,Niue,,Oceania,13630000
2014,North Korea,Low income,Asia,155100000
2014,North Macedonia,Upper middle income,Europe,1042882629
2014,Pakistan,Lower middle income,Asia,7156111087
2014,Palau,Upper middle income,Oceania,23290000
2014,Palestine,Lower middle income,Asia,2494250000
2014,Panama,High income,America,40420000
2014,Papua New Guinea,Lower middle income,Oceania,683085726.5
2014,Paraguay,Upper middle income,America,1074472462
2014,Peru,Upper middle income,America,-1006175173
2014,Philippines,Lower middle income,Asia,-903120343
2014,Russia,Upper middle income,Europe,-45929328924
2014,Rwanda,Low income,Africa,1043156624
2014,Samoa,Lower middle income,Oceania,113636828
2014,Sao Tome and Principe,Lower middle income,Africa,71502483.5
2014,Senegal,Lower middle income,Africa,1426802789
2014,Serbia,Upper middle income,Europe,668938616.1
2014,Seychelles,High income,Africa,13440000
2014,Sierra Leone,Low income,Africa,851374723.4
2014,Solomon Islands,Lower middle income,Oceania,198825870.2
2014,Somalia,Low income,Africa,1113230000
2014,South Africa,Upper middle income,Africa,4418739292
2014,South Sudan,Low income,Africa,1960770000
2014,Sri Lanka,Lower middle income,Asia,1014437015
2014,St. Helena,,Africa,131350000
2014,St. Lucia,Upper middle income,America,5525937.8
2014,St. Vincent and the Grenadines,Upper middle income,America,28179700.2
2014,Sudan,Low income,Africa,842275037.6
2014,Suriname,Upper middle income,America,12200000
2014,Syria,Low income,Asia,4197780000
2014,Tajikistan,Lower middle income,Asia,357547115.7
2014,Tanzania,Lower middle income,Africa,3307380575
2014,Thailand,Upper middle income,Asia,-1326180208
2014,Timor-Leste,Lower middle income,Asia,259731000
2014,Togo,Low income,Africa,347912333.7
2014,Tokelau,,Oceania,18700000
2014,Tonga,Upper middle income,Oceania,76717231.9
2014,Tunisia,Lower middle income,Africa,1669851600
2014,Turkmenistan,Upper middle income,Asia,-1108849643
2014,Tuvalu,Upper middle income,Oceania,34820000
2014,Türkiye,Upper middle income,Asia,3424212630
2014,Uganda,Low income,Africa,1705604723
2014,Ukraine,Lower middle income,Europe,2633890477
2014,Uruguay,High income,America,29920000
2014,Uzbekistan,Lower middle income,Asia,674566611.8
2014,Vanuatu,Lower middle income,Oceania,96026956.3
2014,Venezuela,,America,43220000
2014,Vietnam,Lower middle income,Asia,5825129897
2014,Wallis and Futuna Islands,,Oceania,98550000
2014,Yemen,Low income,Asia,1018964374
2014,Zambia,Low income,Africa,2358725423
2014,Zimbabwe,Lower middle income,Africa,836121416.1
2015,Afghanistan,Low income,Asia,4290221078
2015,Albania,Upper middle income,Europe,662854262.8
2015,Algeria,Lower middle income,Africa,4996389
2015,Angola,Lower middle income,Africa,-533239516.4
2015,Antigua and Barbuda,High income,America,2730000
2015,Argentina,Upper middle income,America,-2843772898
2015,Armenia,Upper middle income,Asia,801136228.1
2015,Azerbaijan,Upper middle income,Asia,386967625
2015,Bangladesh,Lower middle income,Asia,2109656448
2015,Belarus,Upper middle income,Europe,-162259737.9
2015,Belize,Upper middle income,America,42104024.5
2015,Benin,Lower middle income,Africa,525677121.8
2015,Bhutan,Lower middle income,Asia,251282876.9
2015,Bolivia,Lower middle income,America,782020863
2015,Bosnia and Herzegovina,Upper middle income,Europe,315474164.4
2015,Botswana,Upper middle income,Africa,-63383073.7
2015,Brazil,Upper middle income,America,-8304336843
2015,Bulgaria,Upper middle income,Europe,3352553408
2015,Burkina Faso,Low income,Africa,981723955.3
2015,Burundi,Low income,Africa,395142766.8
2015,Cabo Verde,Lower middle income,Africa,179309303.8
2015,Cambodia,Lower middle income,Asia,1015920293
2015,Cameroon,Lower middle income,Africa,1694196605
2015,Central African Republic,Low income,Africa,520678825.1
2015,Chad,Low income,Africa,1051743131
2015,Chile,High income,America,71590000
2015,China,Upper middle income,Asia,-7205244603
2015,Colombia,Upper middle income,America,6335173338
2015,Comoros,Lower middle income,Africa,62583024
2015,Congo Republic,Lower middle income,Africa,949850747.7
2015,Cook Islands,,Oceania,26620000
2015,Costa Rica,Upper middle income,America,562285424.2
2015,Cote d'Ivoire,Lower middle income,Africa,2919676549
2015,Cuba,Upper middle income,America,547950000
2015,DR Congo,Low income,Africa,2677301221
2015,Djibouti,Lower middle income,Africa,494836485.3
2015,Dominica,Upper middle income,America,9497936
2015,Dominican Republic,Upper middle income,America,1600825805
2015,Ecuador,Upper middle income,America,1741630595
2015,Egypt,Lower middle income,Africa,8269835401
2015,El Salvador,Lower middle income,America,-361581252
2015,Equatorial Guinea,Upper middle income,Africa,10950000
2015,Eritrea,Low income,Africa,79543384.2
2015,Eswatini,Lower middle income,Africa,107709110.9
2015,Ethiopia,Low income,Africa,5713488558
2015,Fiji,Upper middle income,Oceania,15843448.9
2015,Gabon,Upper middle income,Africa,439058050.6
2015,Gambia,Low income,Africa,116767013.9
2015,Georgia,Upper middle income,Asia,465265944.4
2015,Ghana,Lower middle income,Africa,2824591550
2015,Grenada,Upper middle income,America,37469225.6
2015,Guatemala,Upper middle income,America,557190739.3
2015,Guinea,Low income,Africa,674309173.9
2015,Guinea-Bissau,Low income,Africa,129358175.3
2015,Guyana,Upper middle income,America,57615303.9
2015,Haiti,Lower middle income,America,1175080332
2015,Honduras,Lower middle income,America,512402863.8
2015,India,Lower middle income,Asia,10747234210
2015,Indonesia,Lower middle income,Asia,14114824752
2015,Iran,Lower middle income,Asia,-558630015.7
2015,Iraq,Upper middle income,Asia,1384571022
2015,Jamaica,Upper middle income,America,1352696585
2015,Jordan,Upper middle income,Asia,3113085543
2015,Kazakhstan,Upper middle income,Asia,4642583952
2015,Kenya,Lower middle income,Africa,3666059652
2015,Kiribati,Lower middle income,Oceania,62660000
2015,Kosovo,Upper middle income,Europe,399988858.3
2015,Kyrgyz Republic,Lower middle income,Asia,910244047.8
2015,Laos,Lower middle income,Asia,1519131767
2015,Lebanon,Lower middle income,Asia,1135349220
2015,Lesotho,Lower middle income,Africa,96604214.6
2015,Liberia,Low income,Africa,1078117777
2015,Libya,Upper middle income,Africa,157520000
2015,Madagascar,Low income,Africa,650619342.6
2015,Malawi,Low income,Africa,1071612832
2015,Malaysia,Upper middle income,Asia,59130000
2015,Maldives,Upper middle income,Asia,-18875650.9
2015,Mali,Low income,Africa,1336636045
2015,Marshall Islands,Upper middle income,Oceania,59680000
2015,Mauritania,Lower middle income,Africa,676673071.3
2015,Mauritius,Upper middle income,Africa,10984160.2
2015,Mexico,Upper middle income,America,2092512387
2015,"Micronesia, Fed. Sts.",Lower middle income,Oceania,83060000
2015,Moldova,Upper middle income,Europe,343550092.6
2015,Mongolia,Lower middle income,Asia,292182442.9
2015,Montenegro,Upper middle income,Europe,379466846.8
2015,Montserrat,,America,51870000
2015,Morocco,Lower middle income,Africa,3008663275
2015,Mozambique,Low income,Africa,1870286836
2015,Myanmar,Lower middle income,Asia,1297286643
2015,Namibia,Upper middle income,Africa,152670000
2015,Nauru,High income,Oceania,31240000
2015,Nepal,Lower middle income,Asia,1142834236
2015,Nicaragua,Lower middle income,America,500748231.9
2015,Niger,Low income,Africa,1033713367
2015,Nigeria,Lower middle income,Africa,2566824550
2015,Niue,,Oceania,19570000
2015,North Korea,Low income,Asia,129850000
2015,North Macedonia,Upper middle income,Europe,341125904.4
2015,Pakistan,Lower middle income,Asia,4529660963
2015,Palau,Upper middle income,Oceania,13480000
2015,Palestine,Lower middle income,Asia,1867850000
2015,Panama,High income,America,31610000
2015,Papua New Guinea,Lower middle income,Oceania,689854737.6
2015,Paraguay,Upper middle income,America,274095901.1
2015,Peru,Upper middle income,America,3530044849
2015,Philippines,Lower middle income,Asia,1665701825
2015,Russia,Upper middle income,Europe,-24074250988
2015,Rwanda,Low income,Africa,1098377789
2015,Samoa,Lower middle income,Oceania,94633733.2
2015,Sao Tome and Principe,Lower middle income,Africa,57263671.9
2015,Senegal,Lower middle income,Africa,1041954139
2015,Serbia,Upper middle income,Europe,269828904.8
2015,Seychelles,High income,Africa,10760000
2015,Sierra Leone,Low income,Africa,890201315.8
2015,Solomon Islands,Lower middle income,Oceania,189583819
2015,Somalia,Low income,Africa,1258500000
2015,South Africa,Upper middle income,Africa,-9506299346
2015,South Sudan,Low income,Africa,1676750000
2015,Sri Lanka,Lower middle income,Asia,1561903198
2015,St. Helena,,Africa,93880000
2015,St. Lucia,Upper middle income,America,-27935857.7
2015,St. Vincent and the Grenadines,Upper middle income,America,10460642.6
2015,Sudan,Low income,Africa,884254952.1
2015,Suriname,Upper middle income,America,42507055.2
2015,Syria,Low income,Asia,4896980000
2015,Tajikistan,Lower middle income,Asia,568873489.7
2015,Tanzania,Lower middle income,Africa,2896473463
2015,Thailand,Upper middle income,Asia,-1749017222
2015,Timor-Leste,Lower middle income,Asia,223667000
2015,Togo,Low income,Africa,322543999.5
2015,Tokelau,,Oceania,8730000
2015,Tonga,Upper middle income,Oceania,64674061.1
2015,Tunisia,Lower middle income,Africa,2114898640
2015,Turkmenistan,Upper middle income,Asia,-571440740
2015,Tuvalu,Upper middle income,Oceania,50130000
2015,Türkiye,Upper middle income,Asia,-692658690.2
2015,Uganda,Low income,Africa,2025613928
2015,Ukraine,Lower middle income,Europe,1914458265
2015,Uruguay,High income,America,29220000
2015,Uzbekistan,Lower middle income,Asia,1017978775
2015,Vanuatu,Lower middle income,Oceania,240257681.3
2015,Venezuela,,America,40640000
2015,Vietnam,Lower middle income,Asia,3749235130
2015,Wallis and Futuna Islands,,Oceania,80170000
2015,Yemen,Low income,Asia,1291630074
2015,Zambia,Low income,Africa,2377475420
2015,Zimbabwe,Lower middle income,Africa,1163086168
2016,Afghanistan,Low income,Asia,4135719763
2016,Albania,Upper middle income,Europe,143117181.2
2016,Algeria,Lower middle income,Africa,1031445633
2016,Angola,Lower middle income,Africa,6150228061
2016,Antigua and Barbuda,High income,America,7390000
2016,Argentina,Upper middle income,America,23285866891
2016,Armenia,Upper middle income,Asia,609914083
2016,Azerbaijan,Upper middle income,Asia,1793587980
2016,Bangladesh,Lower middle income,Asia,3056330188
2016,Belarus,Upper middle income,Europe,-801097582.4
2016,Belize,Upper middle income,America,14558173
2016,Benin,Lower middle income,Africa,512248812.9
2016,Bhutan,Lower middle income,Asia,348744171
2016,Bolivia,Lower middle income,America,840738746.7
2016,Bosnia and Herzegovina,Upper middle income,Europe,340519997.3
2016,Botswana,Upper middle income,Africa,-18576037.8
2016,Brazil,Upper middle income,America,-4273540541
2016,Bulgaria,Upper middle income,Europe,2353689206
2016,Burkina Faso,Low income,Africa,941677428.9
2016,Burundi,Low income,Africa,781206030.3
2016,Cabo Verde,Lower middle income,Africa,98208372.5
2016,Cambodia,Lower middle income,Asia,905998597.5
2016,Cameroon,Lower middle income,Africa,1218008113
2016,Central African Republic,Low income,Africa,490923667.3
2016,Chad,Low income,Africa,553167813.5
2016,Chile,High income,America,67750000
2016,China,Upper middle income,Asia,2818574641
2016,Colombia,Upper middle income,America,1921853678
2016,Comoros,Lower middle income,Africa,111857519.3
2016,Congo Republic,Lower middle income,Africa,255532427.8
2016,Cook Islands,,Oceania,18570000
2016,Costa Rica,Upper middle income,America,359416823
2016,Cote d'Ivoire,Lower middle income,Africa,642175480.9
2016,Cuba,Upper middle income,America,2609100000
2016,DR Congo,Low income,Africa,1906066248
2016,Djibouti,Lower middle income,Africa,542454882.1
2016,Dominica,Upper middle income,America,-6219430.5
2016,Dominican Republic,Upper middle income,America,609258221.5
2016,Ecuador,Upper middle income,America,4452139382
2016,Egypt,Lower middle income,Africa,9309976381
2016,El Salvador,Lower middle income,America,-382504103.1
2016,Equatorial Guinea,Upper middle income,Africa,11620000
2016,Eritrea,Low income,Africa,50796960.6
2016,Eswatini,Lower middle income,Africa,188534527.4
2016,Ethiopia,Low income,Africa,5177260845
2016,Fiji,Upper middle income,Oceania,143842119.4
2016,Gabon,Upper middle income,Africa,138040215.5
2016,Gambia,Low income,Africa,80624465.8
2016,Georgia,Upper middle income,Asia,749980279.1
2016,Ghana,Lower middle income,Africa,1617318082
2016,Grenada,Upper middle income,America,-15861918
2016,Guatemala,Upper middle income,America,549368223.3
2016,Guinea,Low income,Africa,557095533.1
2016,Guinea-Bissau,Low income,Africa,199857040.5
2016,Guyana,Upper middle income,America,79773379.1
2016,Haiti,Lower middle income,America,1043118046
2016,Honduras,Lower middle income,America,269624549
2016,India,Lower middle income,Asia,-9927857729
2016,Indonesia,Lower middle income,Asia,11764232666
2016,Iran,Lower middle income,Asia,-1832460678
2016,Iraq,Upper middle income,Asia,3889004516
2016,Jamaica,Upper middle income,America,-612491583.1
2016,Jordan,Upper middle income,Asia,3865927809
2016,Kazakhstan,Upper middle income,Asia,607114643.2
2016,Kenya,Lower middle income,Africa,3570530248
2016,Kiribati,Lower middle income,Oceania,49810000
2016,Kosovo,Upper middle income,Europe,346728562.6
2016,Kyrgyz Republic,Lower middle income,Asia,729165488.4
2016,Laos,Lower middle income,Asia,974815961.1
2016,Lebanon,Lower middle income,Asia,510517803.2
2016,Lesotho,Lower middle income,Africa,117179567.7
2016,Liberia,Low income,Africa,783687086.1
2016,Libya,Upper middle income,Africa,181700000
2016,Madagascar,Low income,Africa,526426490.8
2016,Malawi,Low income,Africa,1171261507
2016,Malaysia,Upper middle income,Asia,54700000
2016,Maldives,Upper middle income,Asia,268212419.6
2016,Mali,Low income,Africa,1176013792
2016,Marshall Islands,Upper middle income,Oceania,15070000
2016,Mauritania,Lower middle income,Africa,379236965.9
