year,country,counterpart_type,value,percent
2010-2014,St. Vincent and the Grenadines,Bilateral,3102322.6399999997,9.1
2010-2014,St. Vincent and the Grenadines,Multilateral,17877869.919999998,52.5
2010-2014,St. Vincent and the Grenadines,Private,13092331.5,38.4
2018-2022,St. Vincent and the Grenadines,Bilateral,4545139.6,13.3
2018-2022,St. Vincent and the Grenadines,Multilateral,25522278.14,75.0
2018-2022,St. Vincent and the Grenadines,Private,3978659.2,11.7
2023-2025 (projected),St. Vincent and the Grenadines,Bilateral,8388449.233333333,18.1
2023-2025 (projected),St. Vincent and the Grenadines,Multilateral,36473125.666666664,78.6
2023-2025 (projected),St. Vincent and the Grenadines,Private,1513392.7333333334,3.3
2010-2014,Sudan,Bilateral,269483838.94,71.2
2010-2014,Sudan,Multilateral,109216651.88,28.8
2018-2022,Sudan,Bilateral,119725822.24000001,25.1
2018-2022,Sudan,Multilateral,357364450.18,74.9
2023-2025 (projected),Sudan,Bilateral,181142060.5666667,39.8
2023-2025 (projected),Sudan,Multilateral,274513847.6666667,60.2
2018-2022,Suriname,Bilateral,18034528.880000003,13.1
2018-2022,Suriname,Multilateral,70725386.42,51.4
2018-2022,Suriname,Private,48966320.375,35.6
2023-2025 (projected),Suriname,Bilateral,85694414.73333333,28.6
2023-2025 (projected),Suriname,Multilateral,117455469.06666666,39.2
2023-2025 (projected),Suriname,Private,96161622.0,32.1
2010-2014,Syria,Bilateral,409464188.8,66.1
2010-2014,Syria,Multilateral,207276875.1,33.5
2010-2014,Syria,Private,2648715.5,0.4
2018-2022,Syria,Bilateral,13067555.4,69.2
2018-2022,Syria,Multilateral,5043365.4,26.7
2018-2022,Syria,Private,776540.7000000001,4.1
2023-2025 (projected),Syria,Bilateral,33136752.566666666,42.5
2023-2025 (projected),Syria,Multilateral,44000319.06666667,56.4
2023-2025 (projected),Syria,Private,863412.7000000001,1.1
2010-2014,Tajikistan,Bilateral,55280030.56,56.6
2010-2014,Tajikistan,Multilateral,41969708.279999994,43.0
2010-2014,Tajikistan,Private,387279.14,0.4
2018-2022,Tajikistan,Bilateral,93370578.66,44.2
2018-2022,Tajikistan,Multilateral,82429703.86,39.0
2018-2022,Tajikistan,Private,35544604.5,16.8
2023-2025 (projected),Tajikistan,Bilateral,130509329.66666667,34.4
2023-2025 (projected),Tajikistan,Multilateral,158221402.20000002,41.8
2023-2025 (projected),Tajikistan,Private,90221886.89999999,23.8
2010-2014,Tanzania,Bilateral,15368811.48,11.7
2010-2014,Tanzania,Multilateral,63836239.45999999,48.6
2010-2014,Tanzania,Private,52277414.7,39.8
2018-2022,Tanzania,Bilateral,338991887.56,26.7
2018-2022,Tanzania,Multilateral,232642082.92,18.3
2018-2022,Tanzania,Private,696945968.3399999,54.9
2023-2025 (projected),Tanzania,Bilateral,422715256.13333327,25.5
2023-2025 (projected),Tanzania,Multilateral,562325438.6,33.9
2023-2025 (projected),Tanzania,Private,672956178.0,40.6
2010-2014,Thailand,Bilateral,690388804.22,43.4
2010-2014,Thailand,Multilateral,43542789.4,2.7
2010-2014,Thailand,Private,856522274.64,53.9
2018-2022,Thailand,Bilateral,547259384.9399999,19.9
2018-2022,Thailand,Multilateral,134097000.0,4.9
2018-2022,Thailand,Private,2063638047.56,75.2
2023-2025 (projected),Thailand,Bilateral,250097403.0,8.8
2023-2025 (projected),Thailand,Multilateral,582779809.5,20.5
2023-2025 (projected),Thailand,Private,2015810666.6666667,70.8
2010-2014,Timor-Leste,Multilateral,111500.0,100.0
2018-2022,Timor-Leste,Bilateral,180036.4,2.1
2018-2022,Timor-Leste,Multilateral,8401600.0,97.9
2023-2025 (projected),Timor-Leste,Bilateral,3008460.8000000003,9.0
2023-2025 (projected),Timor-Leste,Multilateral,30498316.5,91.0
2010-2014,Togo,Bilateral,11167774.2,27.1
2010-2014,Togo,Multilateral,18058772.919999998,43.8
2010-2014,Togo,Private,11956598.25,29.0
2018-2022,Togo,Bilateral,40819357.6,37.9
2018-2022,Togo,Multilateral,49171322.06,45.6
2018-2022,Togo,Private,17743728.64,16.5
2023-2025 (projected),Togo,Bilateral,89902549.39999999,40.0
2023-2025 (projected),Togo,Multilateral,100257473.93333332,44.6
2023-2025 (projected),Togo,Private,34704306.9,15.4
2010-2014,Tonga,Bilateral,2650239.08,43.4
2010-2014,Tonga,Multilateral,3186776.2800000003,52.2
2010-2014,Tonga,Private,264422.92000000004,4.3
2018-2022,Tonga,Bilateral,3895646.1799999997,53.4
2018-2022,Tonga,Multilateral,3398604.4,46.6
2023-2025 (projected),Tonga,Bilateral,17362397.866666663,81.8
2023-2025 (projected),Tonga,Multilateral,3855149.0,18.2
2010-2014,Tunisia,Bilateral,370281354.56,18.4
2010-2014,Tunisia,Multilateral,890403177.3399999,44.2
2010-2014,Tunisia,Private,754238947.48,37.4
2018-2022,Tunisia,Bilateral,543943240.46,20.7
2018-2022,Tunisia,Multilateral,1082237617.92,41.2
2018-2022,Tunisia,Private,997630616.9399999,38.0
2023-2025 (projected),Tunisia,Bilateral,885125792.5,25.5
2023-2025 (projected),Tunisia,Multilateral,1330274603.9666667,38.3
2023-2025 (projected),Tunisia,Private,1259593404.2666667,36.2
2010-2014,Turkmenistan,Bilateral,528839076.8,94.9
2010-2014,Turkmenistan,Multilateral,13034332.42,2.3
2010-2014,Turkmenistan,Private,15606000.0,2.8
2018-2022,Turkmenistan,Bilateral,1589536862.7,90.8
2018-2022,Turkmenistan,Multilateral,45821819.72,2.6
2018-2022,Turkmenistan,Private,116166495.82000001,6.6
2023-2025 (projected),Turkmenistan,Bilateral,616233915.5666667,64.9
2023-2025 (projected),Turkmenistan,Multilateral,164858910.86666667,17.4
2023-2025 (projected),Turkmenistan,Private,168759959.46666667,17.8
2010-2014,Türkiye,Bilateral,660249702.36,6.1
2010-2014,Türkiye,Multilateral,1757895520.6799998,16.3
2010-2014,Türkiye,Private,8356239132.7,77.6
2018-2022,Türkiye,Bilateral,1592855735.3400002,8.3
2018-2022,Türkiye,Multilateral,2856789067.5,14.9
2018-2022,Türkiye,Private,14725460445.26,76.8
2023-2025 (projected),Türkiye,Bilateral,1628246896.2333333,6.7
2023-2025 (projected),Türkiye,Multilateral,3601934777.5333333,14.9
2023-2025 (projected),Türkiye,Private,18943314705.033333,78.4
2010-2014,Uganda,Bilateral,18208141.939999998,24.9
2010-2014,Uganda,Multilateral,54582124.54,74.8
2010-2014,Uganda,Private,207582.0,0.3
2018-2022,Uganda,Bilateral,206086846.45999998,46.1
2018-2022,Uganda,Multilateral,212099050.34,47.5
2018-2022,Uganda,Private,28507310.02,6.4
2023-2025 (projected),Uganda,Bilateral,473739593.8999999,40.7
2023-2025 (projected),Uganda,Multilateral,600986858.6,51.7
2023-2025 (projected),Uganda,Private,88671107.3,7.6
2010-2014,Ukraine,Bilateral,199897200.62,5.1
2010-2014,Ukraine,Multilateral,1580558687.04,40.5
2010-2014,Ukraine,Private,2126272210.1599998,54.4
2018-2022,Ukraine,Bilateral,205868784.6,4.2
2018-2022,Ukraine,Multilateral,1264676933.08,26.0
2018-2022,Ukraine,Private,3384550662.58,69.7
2023-2025 (projected),Ukraine,Bilateral,275375846.70000005,4.2
2023-2025 (projected),Ukraine,Multilateral,2137710945.3333333,32.4
2023-2025 (projected),Ukraine,Private,4194033663.6666665,63.5
2010-2014,Uzbekistan,Bilateral,180928706.12,47.9
2010-2014,Uzbekistan,Multilateral,122126956.75999999,32.3
2010-2014,Uzbekistan,Private,74973698.28,19.8
2018-2022,Uzbekistan,Bilateral,301561063.96,34.4
2018-2022,Uzbekistan,Multilateral,400157271.4,45.7
2018-2022,Uzbekistan,Private,174177523.32,19.9
2023-2025 (projected),Uzbekistan,Bilateral,622819291.9666667,23.9
2023-2025 (projected),Uzbekistan,Multilateral,1355454836.0666666,52.1
2023-2025 (projected),Uzbekistan,Private,624632536.9666667,24.0
2010-2014,Vanuatu,Bilateral,2109784.18,37.4
2010-2014,Vanuatu,Multilateral,3527053.1799999997,62.6
2018-2022,Vanuatu,Bilateral,11246652.879999999,73.1
2018-2022,Vanuatu,Multilateral,4146200.0,26.9
2023-2025 (projected),Vanuatu,Bilateral,16884411.0,74.3
2023-2025 (projected),Vanuatu,Multilateral,5830811.3,25.7
2010-2014,Vietnam,Bilateral,1070672072.9,44.4
2010-2014,Vietnam,Multilateral,469254497.0,19.4
2010-2014,Vietnam,Private,872746563.4399999,36.2
2018-2022,Vietnam,Bilateral,1947271948.1200001,43.1
2018-2022,Vietnam,Multilateral,1304275232.04,28.9
2018-2022,Vietnam,Private,1268520632.24,28.1
2023-2025 (projected),Vietnam,Bilateral,2182720264.633333,39.4
2023-2025 (projected),Vietnam,Multilateral,2067767605.7,37.4
2023-2025 (projected),Vietnam,Private,1282794424.1000001,23.2
2010-2014,Yemen,Bilateral,93657416.14,34.3
2010-2014,Yemen,Multilateral,178155989.28,65.3
2010-2014,Yemen,Private,900588.3,0.3
2018-2022,Yemen,Bilateral,176000.0,0.2
2018-2022,Yemen,Multilateral,86562600.0,99.8
2023-2025 (projected),Yemen,Bilateral,233813381.86666664,46.1
2023-2025 (projected),Yemen,Multilateral,273303324.53333336,53.9
2010-2014,Zambia,Bilateral,93120162.94,59.4
2010-2014,Zambia,Multilateral,31679606.8,20.2
2010-2014,Zambia,Private,31903000.0,20.4
2018-2022,Zambia,Bilateral,184738481.6,26.5
2018-2022,Zambia,Multilateral,88150612.74,12.6
2018-2022,Zambia,Private,424467784.9,60.9
2023-2025 (projected),Zambia,Bilateral,866460102.4333334,36.0
2023-2025 (projected),Zambia,Multilateral,347025349.6333333,14.4
2023-2025 (projected),Zambia,Private,1196367008.1000001,49.6
2010-2014,Zimbabwe,Bilateral,49180847.84,73.0
2010-2014,Zimbabwe,Multilateral,15333440.15,22.8
2010-2014,Zimbabwe,Private,2885089.6,4.3
2018-2022,Zimbabwe,Bilateral,43141370.1,62.9
2018-2022,Zimbabwe,Multilateral,20812304.259999998,30.3
2018-2022,Zimbabwe,Private,4666400.0,6.8
2023-2025 (projected),Zimbabwe,Bilateral,142319188.73333332,82.1
2023-2025 (projected),Zimbabwe,Multilateral,30787376.099999998,17.8
2023-2025 (projected),Zimbabwe,Private,184500.0,0.1
