country,year,data,projection
Guinea-Bissau,2012,77240413.7,
Guinea-Bissau,2013,122535878.1,
Guinea-Bissau,2014,136323184.3,
Guinea-Bissau,2015,129358175.30000001,
Guinea-Bissau,2016,199857040.5,
Guinea-Bissau,2017,131202600.4,
Guinea-Bissau,2018,184187119.1,
Guinea-Bissau,2019,152152051.7,
Guinea-Bissau,2020,195275097.8,
Guinea-Bissau,2021,132542088.5,
Guinea-Bissau,2022,122338524.2,122338524.2
Guinea-Bissau,2023,,117912898.25
Guinea-Bissau,2024,,111302656.45000002
Guinea-Bissau,2025,,112360077.35000002
Guyana,2000,78639409.7,
Guyana,2001,96175992.2,
Guyana,2002,32911339.7,
Guyana,2003,68877580.0,
Guyana,2004,144233833.1,
Guyana,2005,196444476.0,
Guyana,2006,451674971.5,
Guyana,2007,144592510.3,
Guyana,2008,224922683.89999998,
Guyana,2009,190098706.3,
Guyana,2010,204858594.9,
Guyana,2011,266948509.7,
Guyana,2012,219997652.7,
Guyana,2013,222774495.39999998,
Guyana,2014,278005838.6,
Guyana,2015,57615303.9,
Guyana,2016,79773379.1,
Guyana,2017,88853385.5,
Guyana,2018,113915016.1,
Guyana,2019,99840408.80000001,
Guyana,2020,16627642.099999998,
Guyana,2021,87331107.0,
Guyana,2022,518483769.3,518483769.3
Guyana,2023,,264276708.45000005
Guyana,2024,,259325780.35000005
Guyana,2025,,227512573.25000006
Haiti,2000,197340186.9,
Haiti,2001,156763131.4,
Haiti,2002,143324432.0,
Haiti,2003,191606739.5,
Haiti,2004,218992743.4,
Haiti,2005,418793957.8,
Haiti,2006,526695985.8,
Haiti,2007,610305834.1,
Haiti,2008,1032229035.4,
Haiti,2009,1045287700.0,
Haiti,2010,3257914858.5,
Haiti,2011,1787104761.4,
Haiti,2012,1614478487.1,
Haiti,2013,1538329093.5,
Haiti,2014,1454674406.1,
Haiti,2015,1175080332.3,
Haiti,2016,1043118045.6,
Haiti,2017,1015432238.6,
Haiti,2018,954893352.0,
Haiti,2019,636283000.0,
Haiti,2020,786336000.0,
Haiti,2021,1066523110.8,
Haiti,2022,873596000.0,873596000.0
Haiti,2023,,833496514.0999998
Haiti,2024,,834802592.6999998
Haiti,2025,,839259231.1999998
Honduras,2000,338729828.1,
Honduras,2001,562171216.6,
Honduras,2002,289383551.8,
Honduras,2003,231146265.4,
Honduras,2004,549473357.1,
Honduras,2005,1168554197.4,
Honduras,2006,1727070766.0,
Honduras,2007,435257174.5,
Honduras,2008,829194099.6,
Honduras,2009,437017262.0,
Honduras,2010,677368816.5,
Honduras,2011,678845094.6,
Honduras,2012,653938276.1,
Honduras,2013,1656291902.5,
Honduras,2014,556169849.3,
Honduras,2015,512402863.79999995,
Honduras,2016,269624549.0,
Honduras,2017,1012876619.8,
Honduras,2018,355533944.5,
Honduras,2019,433886691.40000004,
Honduras,2020,796938272.8,
Honduras,2021,240674025.9,
Honduras,2022,502353656.4,502353656.4
Honduras,2023,,269000099.3000002
Honduras,2024,,-99559567.5999999
Honduras,2025,,-56537640.099999785
Hong Kong,2000,4230000.0,
Hong Kong,2001,3560000.0,
Hong Kong,2002,3970000.0,
Hong Kong,2003,5030000.0,
Hong Kong,2004,6920000.0,
India,2000,1465601248.1000004,
India,2001,-3512818791.2,
India,2002,-5424015566.5,
India,2003,-10867283224.5,
India,2004,272663401.7000005,
India,2005,-7429926829.700001,
India,2006,3536815774.7000003,
India,2007,7105882894.5,
India,2008,5309374362.899999,
India,2009,5179094709.9,
India,2010,19419334844.9,
India,2011,6994085136.6,
India,2012,10820657586.5,
India,2013,4711294824.400001,
India,2014,34743667674.4,
India,2015,10747234209.699999,
India,2016,-9927857728.699999,
India,2017,26425295390.000004,
India,2018,-3493259964.9000006,
India,2019,9271829454.000002,
India,2020,-2437922292.8999996,
India,2021,15162100687.5,
India,2022,2943957482.1000004,2943957482.1000004
India,2023,,-3339552888.4000015
India,2024,,-6896248642.800003
India,2025,,-648164972.9000015
Indonesia,2000,-3166878439.2000003,
Indonesia,2001,-3890093544.7,
Indonesia,2002,-3502220075.0,
Indonesia,2003,-3607333755.5,
Indonesia,2004,-6498487108.0,
Indonesia,2005,1497152610.1999998,
Indonesia,2006,2549828012.5,
Indonesia,2007,-1063690661.9000006,
Indonesia,2008,916352026.9999994,
Indonesia,2009,7739349630.800001,
Indonesia,2010,3958645155.0,
Indonesia,2011,2007945728.2000003,
Indonesia,2012,20443087820.9,
Indonesia,2013,3141290081.8999996,
Indonesia,2014,1035050486.3999982,
Indonesia,2015,14114824751.900002,
Indonesia,2016,11764232665.5,
Indonesia,2017,10548716637.9,
Indonesia,2018,14609115915.7,
Indonesia,2019,11283285120.299997,
Indonesia,2020,3132769407.1000013,
Indonesia,2021,-15378623508.500002,
Indonesia,2022,-15988365091.4,-15988365091.4
Indonesia,2023,,-2405371262.3999977
Indonesia,2024,,-17815302470.699997
Indonesia,2025,,-1345256552.8999977
Iran,2000,-1167018181.4,
Iran,2001,934426688.5999999,
Iran,2002,582870904.0,
Iran,2003,1124450243.1,
Iran,2004,585367579.4,
Iran,2005,708657046.7,
Iran,2006,-377517173.1,
Iran,2007,-1285294330.8,
Iran,2008,-1748115845.7,
Iran,2009,-1781737151.1,
Iran,2010,-1277627025.5,
Iran,2011,-1150662561.4,
Iran,2012,-297818692.9,
Iran,2013,-255102684.0,
Iran,2014,-361033043.7,
Iran,2015,-558630015.7,
Iran,2016,-1832460677.5,
Iran,2017,-122724129.30000001,
Iran,2018,22715415.099999994,
Iran,2019,129881604.80000001,
Iran,2020,256587946.5,
Iran,2021,231908429.0,
Iran,2022,376240875.1,376240875.1
Iran,2023,,335179547.8
Iran,2024,,334018783.9
Iran,2025,,330804073.6
Iraq,2000,100200000.0,
Iraq,2001,120820000.0,
Iraq,2002,112250000.0,
Iraq,2003,2286790000.0,
Iraq,2004,4649850000.0,
Iraq,2005,22079930000.0,
Iraq,2006,8913500000.0,
Iraq,2007,9249150000.0,
Iraq,2008,10036600000.0,
Iraq,2009,2731280000.0,
Iraq,2010,2001660000.0,
Iraq,2011,1521120000.0,
Iraq,2012,904890000.0,
Iraq,2013,807900000.0,
Iraq,2014,984370000.0,
Iraq,2015,1384571022.1,
Iraq,2016,3889004515.8,
Iraq,2017,5048212661.4,
Iraq,2018,2022002260.6999998,
Iraq,2019,1257742705.9,
Iraq,2020,655214339.4000001,
Iraq,2021,-840505390.9,
Iraq,2022,-1769815464.9,-1769815464.9
Iraq,2023,,-1915822465.5
Iraq,2024,,-858245043.8000002
Iraq,2025,,-179901462.8000002
Israel,2000,934620000.0,
Israel,2001,282610000.0,
Israel,2002,868300000.0,
Israel,2003,544630000.0,
Israel,2004,589840000.0,
Jamaica,2000,420622067.59999996,
Jamaica,2001,472343716.9,
Jamaica,2002,-97617841.89999999,
Jamaica,2003,-479315710.8,
Jamaica,2004,455301234.6000001,
Jamaica,2005,274042112.5,
Jamaica,2006,176288796.49999997,
Jamaica,2007,54157875.00000003,
Jamaica,2008,-100325244.19999999,
Jamaica,2009,-616997636.1999999,
Jamaica,2010,622852636.8,
Jamaica,2011,40510991.79999997,
Jamaica,2012,-731021504.5,
Jamaica,2013,-223786976.39999998,
Jamaica,2014,374430537.09999996,
Jamaica,2015,1352696584.6,
Jamaica,2016,-612491583.1,
Jamaica,2017,-73354138.30000001,
Jamaica,2018,-639053339.1,
Jamaica,2019,-864081770.8,
Jamaica,2020,-716366109.4,
Jamaica,2021,-590267616.2,
Jamaica,2022,-733810179.5,-733810179.5
Jamaica,2023,,-502316175.7999997
Jamaica,2024,,-659560155.2999998
Jamaica,2025,,-898164414.1999998
Jordan,2000,135682465.4,
Jordan,2001,556751926.9,
Jordan,2002,439247454.2,
Jordan,2003,494635015.5,
Jordan,2004,270697922.59999996,
Jordan,2005,659268368.4,
Jordan,2006,352704781.0,
Jordan,2007,332254673.29999995,
Jordan,2008,-1605859309.6000001,
Jordan,2009,993612702.8,
Jordan,2010,1569007972.1,
Jordan,2011,618931514.8,
Jordan,2012,1036398450.1,
Jordan,2013,3956588068.5,
Jordan,2014,3498828487.1,
Jordan,2015,3113085542.9,
Jordan,2016,3865927808.8,
Jordan,2017,4705188899.0,
Jordan,2018,3461768627.7,
Jordan,2019,2318689614.5,
Jordan,2020,3540853165.3,
Jordan,2021,3290777679.8,
Jordan,2022,541645519.9,541645519.9
Jordan,2023,,2703431643.9499993
Jordan,2024,,3466242603.549999
Jordan,2025,,3166969968.4499993
Kazakhstan,2000,286785498.4,
Kazakhstan,2001,-161883317.0,
Kazakhstan,2002,-490076185.79999995,
Kazakhstan,2003,8895581.500000007,
Kazakhstan,2004,-341651186.0,
Kazakhstan,2005,-880517166.0,
Kazakhstan,2006,-858797.6999999881,
Kazakhstan,2007,-389382919.1,
Kazakhstan,2008,256467415.4,
Kazakhstan,2009,770492121.3,
Kazakhstan,2010,1415548319.2,
Kazakhstan,2011,976776251.4,
Kazakhstan,2012,3189348641.1,
Kazakhstan,2013,5051361095.400001,
Kazakhstan,2014,2639044636.4,
Kazakhstan,2015,4642583951.9,
Kazakhstan,2016,607114643.2,
Kazakhstan,2017,-909067536.6,
Kazakhstan,2018,2140327802.9,
Kazakhstan,2019,-441968260.9000001,
Kazakhstan,2020,-396107480.0999999,
Kazakhstan,2021,1086810625.7,
Kazakhstan,2022,-2224463727.5,-2224463727.5
Kazakhstan,2023,,-948859367.500001
Kazakhstan,2024,,-2174960815.5000005
Kazakhstan,2025,,-3083869612.100001
Kenya,2000,229337699.0,
Kenya,2001,259446518.29999998,
Kenya,2002,364154790.9,
Kenya,2003,468641895.9,
Kenya,2004,560507649.8,
Kenya,2005,377340656.90000004,
Kenya,2006,688061034.8,
Kenya,2007,979829606.1,
Kenya,2008,1185270512.4,
Kenya,2009,1589961820.9,
Kenya,2010,1564302278.6999998,
Kenya,2011,2320936360.0,
Kenya,2012,3341790933.6000004,
Kenya,2013,2898334281.3,
Kenya,2014,5754103975.3,
Kenya,2015,3666059651.8,
Kenya,2016,3570530248.2000003,
Kenya,2017,5885193328.9,
Kenya,2018,5584880989.2,
Kenya,2019,4278166111.7,
Kenya,2020,2358539390.3,
Kenya,2021,2883193576.4,
Kenya,2022,1488692119.6,1488692119.6
Kenya,2023,,1100558938.5499997
Kenya,2024,,-750524189.6500006
Kenya,2025,,834045825.3499994
Kiribati,2000,16200000.0,
Kiribati,2001,10710000.0,
Kiribati,2002,19460000.0,
Kiribati,2003,15540000.0,
Kiribati,2004,13740000.0,
Kiribati,2005,25610000.0,
Kiribati,2006,24710000.0,
Kiribati,2007,26980000.0,
Kiribati,2008,26940000.0,
Kiribati,2009,25150000.0,
Kiribati,2010,23770000.0,
Kiribati,2011,64900000.0,
Kiribati,2012,66200000.0,
Kiribati,2013,62970000.0,
Kiribati,2014,76900000.0,
Kiribati,2015,62660000.0,
Kiribati,2016,49810000.0,
Kiribati,2017,75300000.0,
Kiribati,2018,79000000.0,
Kiribati,2019,57350000.0,
Kiribati,2020,59310000.0,
Kiribati,2021,74790000.0,
Kiribati,2022,92560000.0,92560000.0
Kosovo,2009,547659056.3,
Kosovo,2010,503112000.0,
Kosovo,2011,555687228.7,
Kosovo,2012,541952958.8,
Kosovo,2013,539508039.3,
Kosovo,2014,541640770.1,
Kosovo,2015,399988858.29999995,
Kosovo,2016,346728562.6,
Kosovo,2017,370212606.7,
Kosovo,2018,338647965.6,
Kosovo,2019,343818323.0,
Kosovo,2020,538255683.2,
Kosovo,2021,458600972.4,
Kosovo,2022,384656531.4,384656531.4
Kosovo,2023,,385279432.65
Kosovo,2024,,307919245.75
Kosovo,2025,,357683330.45
Kuwait,2000,3640000.0,
Kuwait,2001,4510000.0,
Kuwait,2002,5430000.0,
Kuwait,2003,5280000.0,
Kuwait,2004,3320000.0,
Kyrgyz Republic,2000,193970547.8,
Kyrgyz Republic,2001,139152536.2,
Kyrgyz Republic,2002,144364967.4,
Kyrgyz Republic,2003,163536120.9,
Kyrgyz Republic,2004,228261967.0,
Kyrgyz Republic,2005,258353857.6,
Kyrgyz Republic,2006,255193584.7,
Kyrgyz Republic,2007,239823961.1,
Kyrgyz Republic,2008,263882039.7,
Kyrgyz Republic,2009,569501506.4,
Kyrgyz Republic,2010,434389463.7,
Kyrgyz Republic,2011,527495888.1,
Kyrgyz Republic,2012,708999802.8,
Kyrgyz Republic,2013,736392538.7,
Kyrgyz Republic,2014,960369503.6,
Kyrgyz Republic,2015,910244047.8,
Kyrgyz Republic,2016,729165488.4,
Kyrgyz Republic,2017,609270992.8,
Kyrgyz Republic,2018,444683562.5,
Kyrgyz Republic,2019,453349362.1,
Kyrgyz Republic,2020,341101937.2,
Kyrgyz Republic,2021,500271590.6,
Kyrgyz Republic,2022,520551731.0,520551731.0
Kyrgyz Republic,2023,,401854836.3999999
Kyrgyz Republic,2024,,390874617.8999999
Kyrgyz Republic,2025,,289676424.4
Laos,2000,256456448.6,
Laos,2001,293756928.5,
Laos,2002,262311405.3,
Laos,2003,326364276.40000004,
Laos,2004,371839000.70000005,
Laos,2005,375053283.1,
Laos,2006,362889306.4,
Laos,2007,480921018.0,
Laos,2008,439219531.4,
Laos,2009,494079231.3,
Laos,2010,533511556.4,
Laos,2011,666469580.3,
Laos,2012,719769774.8,
Laos,2013,1055608591.3,
Laos,2014,1005030192.2,
Laos,2015,1519131767.2,
Laos,2016,974815961.1,
Laos,2017,1045224486.3,
Laos,2018,1375086601.6,
Laos,2019,829162615.1,
Laos,2020,502740861.1,
Laos,2021,172544964.89999998,
Laos,2022,437377376.29999995,437377376.29999995
Laos,2023,,-767756566.1999998
Laos,2024,,-486036716.5
Laos,2025,,-807753875.0
Lebanon,2000,1259151329.6,
Lebanon,2001,2118554958.4999998,
Lebanon,2002,4031183752.5,
Lebanon,2003,-342594730.9000002,
Lebanon,2004,1574048000.0999997,
Lebanon,2005,-215958344.3000002,
Lebanon,2006,533414700.9000002,
Lebanon,2007,-158360107.50000024,
Lebanon,2008,-688536609.8000002,
Lebanon,2009,-888695849.1000004,
Lebanon,2010,-1268508637.9,
Lebanon,2011,-610388765.5999997,
Lebanon,2012,2662378270.1000004,
Lebanon,2013,516792270.5000001,
Lebanon,2014,-1068028792.4000001,
Lebanon,2015,1135349219.6999998,
Lebanon,2016,510517803.20000017,
Lebanon,2017,1572709616.6000004,
Lebanon,2018,2276060751.8999996,
Lebanon,2019,-619263950.8999999,
Lebanon,2020,1266189325.2,
Lebanon,2021,1367036363.3,
Lebanon,2022,1554991574.1,1554991574.1
Lebanon,2023,,-2167915291.6000004
Lebanon,2024,,-1574305851.4
Lebanon,2025,,-1954637909.5000005
Lesotho,2000,51254576.0,
Lesotho,2001,9220876.499999998,
Lesotho,2002,38769146.9,
Lesotho,2003,27610246.8,
Lesotho,2004,57379760.8,
Lesotho,2005,4389927.4,
Lesotho,2006,42538119.2,
Lesotho,2007,47359242.8,
Lesotho,2008,139956190.2,
Lesotho,2009,125170561.6,
Lesotho,2010,247511656.5,
Lesotho,2011,274110519.9,
Lesotho,2012,267619198.7,
Lesotho,2013,317124950.2,
Lesotho,2014,129474238.3,
Lesotho,2015,96604214.6,
Lesotho,2016,117179567.7,
Lesotho,2017,122885886.0,
Lesotho,2018,127684611.5,
Lesotho,2019,151887959.7,
Lesotho,2020,174214320.5,
Lesotho,2021,-35891681.2,
Lesotho,2022,-55668564.09999998,-55668564.09999998
Lesotho,2023,,157136931.14999998
Lesotho,2024,,141138630.45
Lesotho,2025,,144499880.35
Liberia,2000,68010000.0,
Liberia,2001,45020000.0,
Liberia,2002,64681000.0,
Liberia,2003,111880000.0,
Liberia,2004,222090000.0,
Liberia,2005,223227498.6,
Liberia,2006,259371443.5,
Liberia,2007,-342240672.3,
Liberia,2008,1157842640.5,
Liberia,2009,452892604.2,
Liberia,2010,1653086130.3999999,
Liberia,2011,987968637.1,
Liberia,2012,546081785.5,
Liberia,2013,516120947.3,
Liberia,2014,694793960.7,
Liberia,2015,1078117777.4,
Liberia,2016,783687086.1,
Liberia,2017,641114616.9,
Liberia,2018,631213417.0,
Liberia,2019,571627670.3,
Liberia,2020,581724046.6,
Liberia,2021,573640432.2,
Liberia,2022,503314796.8,503314796.8
Liberia,2023,,504553086.79999995
Liberia,2024,,491264387.79999995
Liberia,2025,,492390684.9
Libya,2000,12980000.0,
Libya,2001,5850000.0,
Libya,2002,6630000.0,
Libya,2003,7280000.0,
Libya,2004,12020000.0,
Libya,2005,22940000.0,
Libya,2006,36700000.0,
Libya,2007,18480000.0,
Libya,2008,59750000.0,
Libya,2009,37920000.0,
Libya,2010,20850000.0,
Libya,2011,640470000.0,
Libya,2012,146890000.0,
Libya,2013,144270000.0,
Libya,2014,211120000.0,
Libya,2015,157520000.0,
Libya,2016,181700000.0,
Libya,2017,432220000.0,
Libya,2018,303160000.0,
Libya,2019,293680000.0,
Libya,2020,294900000.0,
Libya,2021,345160000.0,
Libya,2022,263300000.0,263300000.0
Macau,2000,670000.0,
Macau,2001,490000.0,
Macau,2002,980000.0,
Macau,2003,110000.0,
Macau,2004,120000.0,
Madagascar,2000,248440793.3,
Madagascar,2001,336258382.2,
Madagascar,2002,355058158.6,
Madagascar,2003,564523381.1999999,
Madagascar,2004,1387586191.3,
Madagascar,2005,1093424617.1,
Madagascar,2006,3271605632.7,
Madagascar,2007,873819740.4,
Madagascar,2008,813347177.0,
Madagascar,2009,444816565.6,
Madagascar,2010,522326943.1,
Madagascar,2011,435850905.4,
Madagascar,2012,388040893.3,
Madagascar,2013,658201502.2,
Madagascar,2014,580677063.4,
Madagascar,2015,650619342.6,
Madagascar,2016,526426490.8,
Madagascar,2017,648626069.4,
Madagascar,2018,753886735.8,
Madagascar,2019,758117079.7,
Madagascar,2020,914592099.7,
Madagascar,2021,953414830.8,
Madagascar,2022,1093888239.1,1093888239.1
Madagascar,2023,,952898074.4999998
Madagascar,2024,,674049180.6999998
Madagascar,2025,,825370897.8999999
Malawi,2000,406025464.4,
Malawi,2001,401877047.9,
Malawi,2002,380673186.3,
Malawi,2003,519182554.8,
Malawi,2004,553638014.7,
Malawi,2005,584774037.6,
Malawi,2006,3064418293.8,
Malawi,2007,856611845.4,
Malawi,2008,771786864.9,
Malawi,2009,738323680.5,
Malawi,2010,1015290806.3,
Malawi,2011,945904760.9,
Malawi,2012,1151975218.5,
Malawi,2013,1215777547.9,
Malawi,2014,997093314.9,
Malawi,2015,1071612832.4,
Malawi,2016,1171261506.7,
Malawi,2017,1493225358.5,
Malawi,2018,1280810062.4,
Malawi,2019,1162904090.6,
Malawi,2020,1257988251.1,
Malawi,2021,1202338338.0,
Malawi,2022,1360497300.9,1360497300.9
Malawi,2023,,1245872609.5500002
Malawi,2024,,1225586717.0500002
Malawi,2025,,1215898166.75
Malaysia,2000,92600000.0,
Malaysia,2001,77120000.0,
Malaysia,2002,80780000.0,
Malaysia,2003,78410000.0,
Malaysia,2004,79830000.0,
Malaysia,2005,71420000.0,
Malaysia,2006,64220000.0,
Malaysia,2007,61210000.0,
Malaysia,2008,58970000.0,
Malaysia,2009,82150000.0,
Malaysia,2010,90220000.0,
Malaysia,2011,91890000.0,
Malaysia,2012,67460000.0,
Malaysia,2013,65730000.0,
Malaysia,2014,79350000.0,
Malaysia,2015,59130000.0,
Malaysia,2016,54700000.0,
Malaysia,2017,80670000.0,
Malaysia,2018,68710000.0,
Malaysia,2019,75770000.0,
Malaysia,2020,81620000.0,
Malaysia,2021,98360000.0,
Malaysia,2022,79910000.0,79910000.0
Maldives,2000,10662051.200000001,
Maldives,2001,18752145.9,
Maldives,2002,36161010.3,
Maldives,2003,28355388.4,
Maldives,2004,31075600.799999997,
Maldives,2005,74845774.7,
Maldives,2006,61803545.0,
Maldives,2007,60557555.9,
Maldives,2008,72332859.2,
Maldives,2009,85887600.1,
Maldives,2010,130561671.4,
Maldives,2011,76067927.1,
Maldives,2012,67074159.7,
Maldives,2013,163450742.5,
Maldives,2014,-81146220.10000002,
Maldives,2015,-18875650.900000002,
Maldives,2016,268212419.59999996,
Maldives,2017,316890581.5,
Maldives,2018,826801620.1,
Maldives,2019,217652002.3,
Maldives,2020,631509358.7,
Maldives,2021,287872337.5,
Maldives,2022,-49742678.30000001,-49742678.30000001
Maldives,2023,,303705912.7500001
Maldives,2024,,324812771.05000013
Maldives,2025,,204027811.25000012
Mali,2000,378047445.1,
Mali,2001,361677323.7,
Mali,2002,455905362.2,
Mali,2003,610393178.6,
Mali,2004,725934392.1,
Mali,2005,818824776.5,
Mali,2006,2720622126.7,
Mali,2007,1012360778.0,
Mali,2008,931282831.5,
Mali,2009,1184274715.8,
Mali,2010,1109688663.8,
Mali,2011,1228525910.7,
Mali,2012,1158446028.3999999,
Mali,2013,1444307494.2,
Mali,2014,1332759632.8,
Mali,2015,1336636045.3,
Mali,2016,1176013792.3,
Mali,2017,1233256076.7,
Mali,2018,1472633178.4,
Mali,2019,1644216309.0,
Mali,2020,1494961117.7,
Mali,2021,1761101102.3,
Mali,2022,1355442214.7,1355442214.7
Mali,2023,,1446887664.0
Mali,2024,,1428448166.1999998
Mali,2025,,1414420461.1999998
Malta,2000,23940000.0,
Malta,2001,4790000.0,
Malta,2002,12990000.0,
Malta,2003,11340000.0,
Malta,2004,8050000.0,
Marshall Islands,2000,47320000.0,
Marshall Islands,2001,67510000.0,
Marshall Islands,2002,55640000.0,
Marshall Islands,2003,51750000.0,
Marshall Islands,2004,49670000.0,
Marshall Islands,2005,56050000.0,
Marshall Islands,2006,55140000.0,
Marshall Islands,2007,53050000.0,
Marshall Islands,2008,53130000.0,
Marshall Islands,2009,61170000.0,
Marshall Islands,2010,24940000.0,
Marshall Islands,2011,84520000.0,
Marshall Islands,2012,86090000.0,
Marshall Islands,2013,92150000.0,
Marshall Islands,2014,57750000.0,
Marshall Islands,2015,59680000.0,
Marshall Islands,2016,15070000.0,
Marshall Islands,2017,75040000.0,
Marshall Islands,2018,57120000.0,
Marshall Islands,2019,69260000.0,
Marshall Islands,2020,183510000.0,
Marshall Islands,2021,111300000.0,
Marshall Islands,2022,143800000.0,143800000.0
Mauritania,2000,215766614.3,
Mauritania,2001,255457978.6,
Mauritania,2002,367788228.3,
Mauritania,2003,298714073.6,
Mauritania,2004,329503092.2,
Mauritania,2005,260224718.3,
Mauritania,2006,1236566033.9,
Mauritania,2007,313002613.7,
Mauritania,2008,492249481.0,
Mauritania,2009,502003270.1,
Mauritania,2010,473535862.7,
Mauritania,2011,397062261.5,
Mauritania,2012,610759583.9,
Mauritania,2013,392660035.8,
Mauritania,2014,276351410.2,
Mauritania,2015,676673071.3,
Mauritania,2016,379236965.9,
Mauritania,2017,138643036.1,
Mauritania,2018,142220773.79999998,
Mauritania,2019,296680094.7,
Mauritania,2020,353643017.70000005,
Mauritania,2021,160653648.3,
Mauritania,2022,128903105.89999998,128903105.89999998
Mauritania,2023,,-60892375.099999964
Mauritania,2024,,-30398167.799999952
Mauritania,2025,,34205147.19999999
Mauritius,2000,-293566326.5,
Mauritius,2001,-49304032.60000001,
Mauritius,2002,4218639.699999997,
Mauritius,2003,-30298824.90000001,
Mauritius,2004,-93883895.4,
Mauritius,2005,-40530144.400000006,
Mauritius,2006,-145360841.3,
Mauritius,2007,14158029.199999997,
Mauritius,2008,72437329.10000001,
Mauritius,2009,233200144.5,
Mauritius,2010,362627879.7,
Mauritius,2011,309798074.3,
Mauritius,2012,267499870.3,
Mauritius,2013,385711041.0,
Mauritius,2014,171462375.89999998,
Mauritius,2015,10984160.2,
Mauritius,2016,-13056389.799999991,
Mauritius,2017,-159918110.50000003,
Mauritius,2018,-55743310.0,
Mauritius,2019,-3053054.4000000022,
Mauritius,2020,460679973.90000004,
Mauritius,2021,1039120513.3,
Mauritius,2022,381630276.79999995,381630276.79999995
Mauritius,2023,,-193631738.1999998
Mauritius,2024,,359280696.4000002
Mauritius,2025,,704359118.7000002
Mayotte,2000,103500000.0,
Mayotte,2001,117020000.0,
Mayotte,2002,127390000.0,
Mayotte,2003,168880000.0,
Mayotte,2004,209660000.0,
Mayotte,2005,206740000.0,
Mayotte,2006,335320000.0,
Mayotte,2007,404380000.0,
Mayotte,2008,477120000.0,
Mayotte,2009,535190000.0,
Mayotte,2010,562930000.0,
Mexico,2000,-13179967321.2,
Mexico,2001,-2486496381.500001,
Mexico,2002,-5842029480.5,
Mexico,2003,-1350835188.8,
Mexico,2004,-3845162975.8,
Mexico,2005,-4381855658.7,
Mexico,2006,-20874827580.8,
Mexico,2007,397788839.4000007,
Mexico,2008,2969745745.6000013,
Mexico,2009,9383909350.800001,
Mexico,2010,22391169099.1,
Mexico,2011,12303428063.599998,
Mexico,2012,5543112897.199999,
Mexico,2013,17583059484.0,
Mexico,2014,22684376749.800003,
Mexico,2015,2092512386.5000014,
Mexico,2016,2882340930.9000015,
Mexico,2017,-782988009.8000007,
Mexico,2018,-4771939513.499995,
Mexico,2019,-4420766296.899998,
Mexico,2020,-8545441843.300001,
Mexico,2021,-24236639589.8,
Mexico,2022,157038485.59999764,157038485.59999764
Mexico,2023,,-5418269844.200001
Mexico,2024,,-10535344132.800003
Mexico,2025,,-2635593294.500004
"Micronesia, Fed. Sts.",2000,97260000.0,
"Micronesia, Fed. Sts.",2001,135480000.0,
"Micronesia, Fed. Sts.",2002,110610000.0,
"Micronesia, Fed. Sts.",2003,111980000.0,
"Micronesia, Fed. Sts.",2004,85230000.0,
"Micronesia, Fed. Sts.",2005,104500000.0,
"Micronesia, Fed. Sts.",2006,106110000.0,
"Micronesia, Fed. Sts.",2007,111410000.0,
"Micronesia, Fed. Sts.",2008,91100000.0,
"Micronesia, Fed. Sts.",2009,120910000.0,
"Micronesia, Fed. Sts.",2010,63770000.0,
"Micronesia, Fed. Sts.",2011,130640000.0,
"Micronesia, Fed. Sts.",2012,143040000.0,
"Micronesia, Fed. Sts.",2013,124250000.0,
"Micronesia, Fed. Sts.",2014,117890000.0,
"Micronesia, Fed. Sts.",2015,83060000.0,
"Micronesia, Fed. Sts.",2016,49790000.0,
"Micronesia, Fed. Sts.",2017,99060000.0,
"Micronesia, Fed. Sts.",2018,101340000.0,
"Micronesia, Fed. Sts.",2019,95070000.0,
"Micronesia, Fed. Sts.",2020,171100000.0,
"Micronesia, Fed. Sts.",2021,133940000.0,
"Micronesia, Fed. Sts.",2022,153280000.0,153280000.0
Moldova,2000,64276884.8,
Moldova,2001,48321876.3,
Moldova,2002,33564438.2,
Moldova,2003,54644790.9,
Moldova,2004,9862587.799999993,
Moldova,2005,103325862.0,
Moldova,2006,103708673.8,
Moldova,2007,175961314.3,
Moldova,2008,222024481.0,
Moldova,2009,208035641.5,
Moldova,2010,322399245.8,
Moldova,2011,317670293.3,
Moldova,2012,371525376.0,
Moldova,2013,314051155.6,
Moldova,2014,528409067.40000004,
Moldova,2015,343550092.6,
Moldova,2016,404442493.9,
Moldova,2017,373060182.6,
Moldova,2018,248387481.0,
Moldova,2019,298309889.7,
Moldova,2020,428410259.0,
Moldova,2021,563487951.7,
Moldova,2022,1118586587.5,1118586587.5
Moldova,2023,,709111271.3
Moldova,2024,,617635319.9
Moldova,2025,,675232400.8
Mongolia,2000,186067381.3,
Mongolia,2001,176704836.9,
Mongolia,2002,172105793.9,
Mongolia,2003,-23651817.800000004,
Mongolia,2004,243617330.3,
Mongolia,2005,206627206.8,
Mongolia,2006,209228840.6,
Mongolia,2007,287144321.7,
Mongolia,2008,217376958.7,
Mongolia,2009,330453795.2,
Mongolia,2010,194371736.1,
Mongolia,2011,307366670.2,
Mongolia,2012,1977223785.0,
Mongolia,2013,729421897.7,
Mongolia,2014,308969375.3,
Mongolia,2015,292182442.90000004,
Mongolia,2016,1156093769.6,
Mongolia,2017,2240271752.7999997,
Mongolia,2018,418723742.6,
Mongolia,2019,248727926.9,
