value,entity_name,code_in_source,year,value_type,entity_code,units,scale,indicator_code,version
4.085,Sierra Leone,NGDPD,2018,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
4.074,Sierra Leone,NGDPD,2019,value,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
3.519,Sierra Leone,NGDPD,2023,estimate,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
3.737,Sierra Leone,NGDPD,2025,estimate,SLE,"USD, current prices",billions,weo_gdp,"2023, 2"
7.391,Somalia,NGDPD,2016,value,SOM,"USD, current prices",billions,weo_gdp,"2023, 2"
9.204,Somalia,NGDPD,2020,value,SOM,"USD, current prices",billions,weo_gdp,"2023, 2"
14.691,Somalia,NGDPD,2026,estimate,SOM,"USD, current prices",billions,weo_gdp,"2023, 2"
2.568,Namibia,NGDPD,1990,value,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
3.954,Namibia,NGDPD,1996,value,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
3.832,Namibia,NGDPD,1998,value,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
3.824,Namibia,NGDPD,1999,value,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
7.324,Namibia,NGDPD,2005,value,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
11.281,Namibia,NGDPD,2010,value,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
15.857,Namibia,NGDPD,2027,estimate,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
16.478,Namibia,NGDPD,2028,estimate,NAM,"USD, current prices",billions,weo_gdp,"2023, 2"
5.961,Sudan,NGDPD,1994,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
8.377,Sudan,NGDPD,1996,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
10.241,Sudan,NGDPD,1997,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
18.137,Sudan,NGDPD,2002,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
48.906,Sudan,NGDPD,2017,value,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
25.569,Sudan,NGDPD,2023,estimate,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
26.217,Sudan,NGDPD,2025,estimate,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
27.251,Sudan,NGDPD,2028,estimate,SDN,"USD, current prices",billions,weo_gdp,"2023, 2"
11.267,South Sudan,NGDPD,2012,value,SSD,"USD, current prices",billions,weo_gdp,"2023, 2"
2.899,South Sudan,NGDPD,2016,value,SSD,"USD, current prices",billions,weo_gdp,"2023, 2"
4.044,South Sudan,NGDPD,2019,value,SSD,"USD, current prices",billions,weo_gdp,"2023, 2"
8.535,South Sudan,NGDPD,2022,estimate,SSD,"USD, current prices",billions,weo_gdp,"2023, 2"
9.046,South Sudan,NGDPD,2028,estimate,SSD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.754,Eswatini,NGDPD,1980,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.734,Eswatini,NGDPD,1983,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
1.285,Eswatini,NGDPD,1991,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
1.739,Eswatini,NGDPD,2000,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
3.596,Eswatini,NGDPD,2009,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
4.407,Eswatini,NGDPD,2017,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
4.495,Eswatini,NGDPD,2019,value,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
4.648,Eswatini,NGDPD,2023,estimate,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
4.937,Eswatini,NGDPD,2024,estimate,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
5.41,Eswatini,NGDPD,2026,estimate,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
5.775,Eswatini,NGDPD,2028,estimate,SWZ,"USD, current prices",billions,weo_gdp,"2023, 2"
7.821,Tanzania,NGDPD,1987,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
5.172,Tanzania,NGDPD,1990,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
6.019,Tanzania,NGDPD,1991,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
7.889,Tanzania,NGDPD,1996,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
9.341,Tanzania,NGDPD,1997,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
9.022,DR Congo,NGDPD,2003,value,COD,"USD, current prices",billions,weo_gdp,"2023, 2"
22.665,DR Congo,NGDPD,2008,value,COD,"USD, current prices",billions,weo_gdp,"2023, 2"
48.707,DR Congo,NGDPD,2020,value,COD,"USD, current prices",billions,weo_gdp,"2023, 2"
57.328,DR Congo,NGDPD,2021,estimate,COD,"USD, current prices",billions,weo_gdp,"2023, 2"
67.512,DR Congo,NGDPD,2023,estimate,COD,"USD, current prices",billions,weo_gdp,"2023, 2"
1.557,Benin,NGDPD,1981,value,BEN,"USD, current prices",billions,weo_gdp,"2023, 2"
1.542,Benin,NGDPD,1982,value,BEN,"USD, current prices",billions,weo_gdp,"2023, 2"
2.954,Benin,NGDPD,1991,value,BEN,"USD, current prices",billions,weo_gdp,"2023, 2"
2.993,Benin,NGDPD,1995,value,BEN,"USD, current prices",billions,weo_gdp,"2023, 2"
4.191,Benin,NGDPD,2002,value,BEN,"USD, current prices",billions,weo_gdp,"2023, 2"
6.571,Benin,NGDPD,2005,value,BEN,"USD, current prices",billions,weo_gdp,"2023, 2"
14.392,Benin,NGDPD,2019,value,BEN,"USD, current prices",billions,weo_gdp,"2023, 2"
15.674,Benin,NGDPD,2020,value,BEN,"USD, current prices",billions,weo_gdp,"2023, 2"
0.035,Equatorial Guinea,NGDPD,1982,value,GNQ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.044,Equatorial Guinea,NGDPD,1984,value,GNQ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.111,Equatorial Guinea,NGDPD,1987,value,GNQ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.132,Equatorial Guinea,NGDPD,1991,value,GNQ,"USD, current prices",billions,weo_gdp,"2023, 2"
10.095,Equatorial Guinea,NGDPD,2006,value,GNQ,"USD, current prices",billions,weo_gdp,"2023, 2"
15.088,Equatorial Guinea,NGDPD,2009,value,GNQ,"USD, current prices",billions,weo_gdp,"2023, 2"
22.388,Equatorial Guinea,NGDPD,2012,value,GNQ,"USD, current prices",billions,weo_gdp,"2023, 2"
12.201,Equatorial Guinea,NGDPD,2017,value,GNQ,"USD, current prices",billions,weo_gdp,"2023, 2"
9.894,Equatorial Guinea,NGDPD,2020,value,GNQ,"USD, current prices",billions,weo_gdp,"2023, 2"
10.338,Equatorial Guinea,NGDPD,2024,estimate,GNQ,"USD, current prices",billions,weo_gdp,"2023, 2"
10.352,Equatorial Guinea,NGDPD,2025,estimate,GNQ,"USD, current prices",billions,weo_gdp,"2023, 2"
0.483,Eritrea,NGDPD,1995,value,ERI,"USD, current prices",billions,weo_gdp,"2023, 2"
0.579,Eritrea,NGDPD,1996,value,ERI,"USD, current prices",billions,weo_gdp,"2023, 2"
0.594,Eritrea,NGDPD,1997,value,ERI,"USD, current prices",billions,weo_gdp,"2023, 2"
0.858,Eritrea,NGDPD,2004,value,ERI,"USD, current prices",billions,weo_gdp,"2023, 2"
0.85,Eritrea,NGDPD,2005,value,ERI,"USD, current prices",billions,weo_gdp,"2023, 2"
1.297,Eritrea,NGDPD,2009,value,ERI,"USD, current prices",billions,weo_gdp,"2023, 2"
2.065,Eritrea,NGDPD,2011,value,ERI,"USD, current prices",billions,weo_gdp,"2023, 2"
2.255,Eritrea,NGDPD,2012,value,ERI,"USD, current prices",billions,weo_gdp,"2023, 2"
1.982,Eritrea,NGDPD,2019,value,ERI,"USD, current prices",billions,weo_gdp,"2023, 2"
9.808,Ethiopia,NGDPD,1985,value,ETH,"USD, current prices",billions,weo_gdp,"2023, 2"
11.285,Ethiopia,NGDPD,1988,value,ETH,"USD, current prices",billions,weo_gdp,"2023, 2"
14.696,Ethiopia,NGDPD,1992,value,ETH,"USD, current prices",billions,weo_gdp,"2023, 2"
8.794,Ethiopia,NGDPD,1996,value,ETH,"USD, current prices",billions,weo_gdp,"2023, 2"
8.103,Ethiopia,NGDPD,2001,value,ETH,"USD, current prices",billions,weo_gdp,"2023, 2"
12.387,Ethiopia,NGDPD,2005,value,ETH,"USD, current prices",billions,weo_gdp,"2023, 2"
30.48,Ethiopia,NGDPD,2011,value,ETH,"USD, current prices",billions,weo_gdp,"2023, 2"
76.841,Ethiopia,NGDPD,2017,value,ETH,"USD, current prices",billions,weo_gdp,"2023, 2"
96.611,Ethiopia,NGDPD,2020,value,ETH,"USD, current prices",billions,weo_gdp,"2023, 2"
223.52,Ethiopia,NGDPD,2025,estimate,ETH,"USD, current prices",billions,weo_gdp,"2023, 2"
272.121,Ethiopia,NGDPD,2027,estimate,ETH,"USD, current prices",billions,weo_gdp,"2023, 2"
3.547,Gabon,NGDPD,1984,value,GAB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.736,Gabon,NGDPD,1985,value,GAB,"USD, current prices",billions,weo_gdp,"2023, 2"
4.458,Gabon,NGDPD,1989,value,GAB,"USD, current prices",billions,weo_gdp,"2023, 2"
6.064,Gabon,NGDPD,1996,value,GAB,"USD, current prices",billions,weo_gdp,"2023, 2"
5.023,Gabon,NGDPD,2001,value,GAB,"USD, current prices",billions,weo_gdp,"2023, 2"
12.188,Gabon,NGDPD,2009,value,GAB,"USD, current prices",billions,weo_gdp,"2023, 2"
14.384,Gabon,NGDPD,2010,value,GAB,"USD, current prices",billions,weo_gdp,"2023, 2"
17.181,Gabon,NGDPD,2012,value,GAB,"USD, current prices",billions,weo_gdp,"2023, 2"
14.02,Gabon,NGDPD,2016,value,GAB,"USD, current prices",billions,weo_gdp,"2023, 2"
14.924,Gabon,NGDPD,2017,value,GAB,"USD, current prices",billions,weo_gdp,"2023, 2"
16.824,Gabon,NGDPD,2019,value,GAB,"USD, current prices",billions,weo_gdp,"2023, 2"
21.143,Gabon,NGDPD,2026,estimate,GAB,"USD, current prices",billions,weo_gdp,"2023, 2"
21.72,Gabon,NGDPD,2027,estimate,GAB,"USD, current prices",billions,weo_gdp,"2023, 2"
22.529,Gabon,NGDPD,2028,estimate,GAB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.606,Gambia,NGDPD,1980,value,GMB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.949,Gambia,NGDPD,1996,value,GMB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.009,Gambia,NGDPD,1998,value,GMB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.887,Gambia,NGDPD,2002,value,GMB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.028,Gambia,NGDPD,2005,value,GMB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.28,Gambia,NGDPD,2007,value,GMB,"USD, current prices",billions,weo_gdp,"2023, 2"
12.369,Tanzania,NGDPD,2000,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
15.576,Tanzania,NGDPD,2004,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
17.174,Tanzania,NGDPD,2005,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
49.774,Tanzania,NGDPD,2016,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
56.699,Tanzania,NGDPD,2018,value,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
84.033,Tanzania,NGDPD,2023,estimate,TZA,"USD, current prices",billions,weo_gdp,"2023, 2"
1.396,Togo,NGDPD,1982,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
1.795,Togo,NGDPD,1986,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
2.361,Togo,NGDPD,1998,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
2.854,Togo,NGDPD,2003,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
3.08,Togo,NGDPD,2005,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
5.421,Togo,NGDPD,2011,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
5.417,Togo,NGDPD,2012,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
6.395,Togo,NGDPD,2014,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
6.069,Togo,NGDPD,2016,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
7.4,Togo,NGDPD,2020,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
8.338,Togo,NGDPD,2021,value,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
13.154,Togo,NGDPD,2028,estimate,TGO,"USD, current prices",billions,weo_gdp,"2023, 2"
14.897,Tunisia,NGDPD,1991,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
22.324,Tunisia,NGDPD,1996,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
21.762,Tunisia,NGDPD,1997,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
32.71,Tunisia,NGDPD,2004,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
40.819,Tunisia,NGDPD,2007,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
47.039,Tunisia,NGDPD,2008,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
48.122,Tunisia,NGDPD,2011,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
47.311,Tunisia,NGDPD,2012,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
48.681,Tunisia,NGDPD,2013,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
42.687,Tunisia,NGDPD,2018,value,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
53.482,Tunisia,NGDPD,2024,estimate,TUN,"USD, current prices",billions,weo_gdp,"2023, 2"
7.486,Uganda,NGDPD,1980,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
12.12,Uganda,NGDPD,1981,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
8.41,Uganda,NGDPD,1982,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
6.771,Uganda,NGDPD,1985,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
6.24,Uganda,NGDPD,1994,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
8.407,Uganda,NGDPD,1997,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
8.425,Uganda,NGDPD,2002,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
8.725,Uganda,NGDPD,2003,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
14.079,Uganda,NGDPD,2006,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
30.939,Uganda,NGDPD,2012,value,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
57.898,Uganda,NGDPD,2024,estimate,UGA,"USD, current prices",billions,weo_gdp,"2023, 2"
2.665,Burkina Faso,NGDPD,1987,value,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
2.676,Burkina Faso,NGDPD,1995,value,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
9.44,Burkina Faso,NGDPD,2009,value,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
10.118,Burkina Faso,NGDPD,2010,value,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
26.816,Burkina Faso,NGDPD,2026,estimate,BFA,"USD, current prices",billions,weo_gdp,"2023, 2"
1.962,Zambia,NGDPD,1986,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.657,Zambia,NGDPD,1994,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.405,Zambia,NGDPD,1999,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.87,Zambia,NGDPD,2001,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
4.902,Zambia,NGDPD,2003,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
17.914,Zambia,NGDPD,2008,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
28.042,Zambia,NGDPD,2013,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
27.145,Zambia,NGDPD,2014,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
25.874,Zambia,NGDPD,2017,value,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
29.536,Zambia,NGDPD,2023,estimate,ZMB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.148,Solomon Islands,NGDPD,1986,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.173,Solomon Islands,NGDPD,1989,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.228,Solomon Islands,NGDPD,1991,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.301,Solomon Islands,NGDPD,1993,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.403,Solomon Islands,NGDPD,1994,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.469,Solomon Islands,NGDPD,1995,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.458,Solomon Islands,NGDPD,1998,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.488,Solomon Islands,NGDPD,1999,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.353,Solomon Islands,NGDPD,2003,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.562,Gambia,NGDPD,2008,value,GMB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.543,Gambia,NGDPD,2010,value,GMB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.47,Gambia,NGDPD,2016,value,GMB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.662,Gambia,NGDPD,2018,value,GMB,"USD, current prices",billions,weo_gdp,"2023, 2"
2.045,Gambia,NGDPD,2021,value,GMB,"USD, current prices",billions,weo_gdp,"2023, 2"
2.903,Gambia,NGDPD,2025,estimate,GMB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.09,Gambia,NGDPD,2026,estimate,GMB,"USD, current prices",billions,weo_gdp,"2023, 2"
37.35,Ghana,NGDPD,1980,value,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
15.255,Ghana,NGDPD,1985,value,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
14.072,Ghana,NGDPD,1986,value,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
11.777,Ghana,NGDPD,1987,value,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
12.523,Ghana,NGDPD,1988,value,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
14.749,Ghana,NGDPD,1990,value,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
15.482,Ghana,NGDPD,1996,value,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
17.766,Ghana,NGDPD,1999,value,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
11.47,Ghana,NGDPD,2000,value,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
38.659,Ghana,NGDPD,2008,value,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
54.285,Ghana,NGDPD,2014,value,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
56.144,Ghana,NGDPD,2016,value,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
67.259,Ghana,NGDPD,2018,value,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
76.707,Ghana,NGDPD,2025,estimate,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
87.22,Ghana,NGDPD,2027,estimate,GHA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.33,Guinea-Bissau,NGDPD,1984,value,GNB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.449,Guinea-Bissau,NGDPD,1989,value,GNB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.548,Guinea-Bissau,NGDPD,1990,value,GNB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.846,Guinea-Bissau,NGDPD,1992,value,GNB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.413,Guinea-Bissau,NGDPD,2001,value,GNB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.64,Guinea-Bissau,NGDPD,2005,value,GNB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.555,Guinea-Bissau,NGDPD,2018,value,GNB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.718,Guinea-Bissau,NGDPD,2022,estimate,GNB,"USD, current prices",billions,weo_gdp,"2023, 2"
2.365,Guinea-Bissau,NGDPD,2025,estimate,GNB,"USD, current prices",billions,weo_gdp,"2023, 2"
2.84,Guinea,NGDPD,1987,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
3.317,Guinea,NGDPD,1988,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
3.384,Guinea,NGDPD,1989,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
4.195,Guinea,NGDPD,1991,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
5.139,Guinea,NGDPD,1995,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
5.003,Guinea,NGDPD,1998,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
4.798,Guinea,NGDPD,1999,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
3.806,Guinea,NGDPD,2001,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
5.012,Guinea,NGDPD,2004,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
4.506,Guinea,NGDPD,2005,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
4.178,Guinea,NGDPD,2006,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
6.317,Guinea,NGDPD,2007,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
10.325,Guinea,NGDPD,2017,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
13.443,Guinea,NGDPD,2019,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
14.089,Guinea,NGDPD,2020,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
15.841,Guinea,NGDPD,2021,value,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
25.331,Guinea,NGDPD,2024,estimate,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
27.331,Guinea,NGDPD,2025,estimate,GIN,"USD, current prices",billions,weo_gdp,"2023, 2"
13.877,Cote d'Ivoire,NGDPD,1980,value,CIV,"USD, current prices",billions,weo_gdp,"2023, 2"
9.284,Cote d'Ivoire,NGDPD,1984,value,CIV,"USD, current prices",billions,weo_gdp,"2023, 2"
9.47,Cote d'Ivoire,NGDPD,1985,value,CIV,"USD, current prices",billions,weo_gdp,"2023, 2"
15.205,Cote d'Ivoire,NGDPD,1995,value,CIV,"USD, current prices",billions,weo_gdp,"2023, 2"
16.203,Cote d'Ivoire,NGDPD,1997,value,CIV,"USD, current prices",billions,weo_gdp,"2023, 2"
17.433,Cote d'Ivoire,NGDPD,1998,value,CIV,"USD, current prices",billions,weo_gdp,"2023, 2"
24.628,Cote d'Ivoire,NGDPD,2006,value,CIV,"USD, current prices",billions,weo_gdp,"2023, 2"
33.621,Cote d'Ivoire,NGDPD,2008,value,CIV,"USD, current prices",billions,weo_gdp,"2023, 2"
79.43,Cote d'Ivoire,NGDPD,2023,estimate,CIV,"USD, current prices",billions,weo_gdp,"2023, 2"
94.471,Cote d'Ivoire,NGDPD,2025,estimate,CIV,"USD, current prices",billions,weo_gdp,"2023, 2"
109.813,Cote d'Ivoire,NGDPD,2027,estimate,CIV,"USD, current prices",billions,weo_gdp,"2023, 2"
12.667,Kenya,NGDPD,1981,value,KEN,"USD, current prices",billions,weo_gdp,"2023, 2"
11.646,Kenya,NGDPD,1985,value,KEN,"USD, current prices",billions,weo_gdp,"2023, 2"
13.832,Kenya,NGDPD,1986,value,KEN,"USD, current prices",billions,weo_gdp,"2023, 2"
15.586,Kenya,NGDPD,1989,value,KEN,"USD, current prices",billions,weo_gdp,"2023, 2"
0.477,Solomon Islands,NGDPD,2005,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.62,Solomon Islands,NGDPD,2007,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.699,Solomon Islands,NGDPD,2008,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.847,Solomon Islands,NGDPD,2010,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.05,Solomon Islands,NGDPD,2011,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.185,Solomon Islands,NGDPD,2012,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.308,Solomon Islands,NGDPD,2015,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.615,Solomon Islands,NGDPD,2018,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.536,Solomon Islands,NGDPD,2020,value,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.794,Solomon Islands,NGDPD,2024,estimate,SLB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.339,Fiji,NGDPD,1981,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
1.276,Fiji,NGDPD,1984,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
1.659,Fiji,NGDPD,1992,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
2.134,Fiji,NGDPD,1995,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
1.824,Fiji,NGDPD,2000,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
2.509,Fiji,NGDPD,2003,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
2.954,Fiji,NGDPD,2004,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
3.106,Fiji,NGDPD,2009,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
4.93,Fiji,NGDPD,2016,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
4.98,Fiji,NGDPD,2022,value,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
7.47,Fiji,NGDPD,2028,estimate,FJI,"USD, current prices",billions,weo_gdp,"2023, 2"
0.044,Kiribati,NGDPD,1981,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.045,Kiribati,NGDPD,1988,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.043,Kiribati,NGDPD,1990,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.047,Kiribati,NGDPD,1991,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.048,Kiribati,NGDPD,1992,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.056,Kiribati,NGDPD,1995,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.067,Kiribati,NGDPD,1997,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.063,Kiribati,NGDPD,2001,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.091,Kiribati,NGDPD,2003,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.103,Kiribati,NGDPD,2004,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.133,Kiribati,NGDPD,2007,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.178,Kiribati,NGDPD,2014,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
0.179,Kiribati,NGDPD,2016,value,KIR,"USD, current prices",billions,weo_gdp,"2023, 2"
