year,counterpart_area,inflow,outflow
2016,Israel,2530665118.7579103,-764510043.3085577
2016,Italy,1121157383.4011323,-977866082.9361497
2016,Japan,15676712071.545338,-11630389977.158403
2016,Kazakhstan,6502942.846164377,0.0
2016,Kuwait,1428776993.3610976,-570740550.9445004
2016,Latvia,2075461.3820683241,0.0
2016,Libya,14642033.567261422,-562371333.1676266
2016,Lithuania,5266788.789118676,0.0
2016,Luxembourg,243544242.14969176,-1008231997.9408545
2016,Malaysia,0.0,-76823789.58312018
2016,Malta,7717661.0190690905,-121133994.01057704
2016,Mauritius,0.0,-47133562.53969634
2016,Mexico,224683660.79489264,-42434682.18122741
2016,Montenegro,0.0,-121013.29479553143
2016,Multiple Lenders,10138639243.29091,-9624124936.378819
2016,Netherlands,14077475514.581036,-8435395430.186298
2016,Netherlands Antilles,0.0,-5598134.953026415
2016,New Zealand,253835711.03943384,0.0
2016,Nigeria,0.0,-963079.5299933716
2016,Nordic Development Fund,16456767.09968361,-44970399.328256376
2016,Nordic Investment Bank,2034252.1464614756,-102699335.97032718
2016,Norway,1828552783.976237,-17158139.198287044
2016,OPEC Fund for International Development,599770618.5260018,-347680556.9110641
2016,Oman,0.0,-1233361.9723151766
2016,Organization for Security and Co-operation in Europe,79390440.41929635,0.0
2016,Pakistan,0.0,-3637735.765589399
2016,Panama,0.0,-22443634.267588302
2016,Plata Basin Financial Development Fund,100369814.62561588,-49345927.265036605
2016,Poland,148433520.1450603,-32169090.444045577
2016,Portugal,538478576.8385872,-196360336.5637503
2016,Qatar,63657949.00185724,-4665745.088047973
2016,Romania,150679135.8703338,-99199984.61784455
2016,Russia,1402786425.796274,-2697108520.765356
2016,Saudi Arabia,2886779756.601425,-604353493.9372203
2016,Serbia,224826.40125973785,-36051093.878502205
2016,Singapore,3825907797.948702,-6309097863.909749
2016,Slovakia,9161002.754981903,0.0
2016,Slovenia,16598531.573566021,-119839.35911212106
2016,South Africa,164532187.65827376,-481009557.9249276
2016,South Korea,3085951697.598471,-624482015.1447613
2016,Spain,3946740535.047113,-1549085876.0620694
2016,Sri Lanka,0.0,-8366384.034027912
2016,St. Kitts and Nevis,0.0,-6711.653930410754
2016,St. Lucia,0.0,-37753.29403532861
2016,St. Vincent and the Grenadines,0.0,-642643.6670133054
2016,Sweden,1745183364.1554093,-286926255.72211367
2016,Switzerland,1925997234.9984674,-585985427.2774621
2016,Thailand,157381471.62464166,-41549738.88706839
2016,Trinidad and Tobago,0.0,-12872020.459468763
2016,Turkmenistan,0.0,-299856683.22493386
2016,Türkiye,5329321932.539543,-505975533.750319
2016,UN Development Programme,352111509.6705065,0.0
2016,UN General Assembly,0.0,-176649.523811767
2016,UN High Commissioner for Refugees,309931887.6396703,0.0
2016,UN Peacebuilding Fund,59669810.85199966,0.0
2016,UN Population Fund,222050313.884847,0.0
2016,UN Relief and Works Agency,791188124.8684647,0.0
2016,UN World Food Programme,300104698.2136378,0.0
2016,UNAIDS,54226210.41712996,0.0
2016,UNECE,143543.21633530638,0.0
2016,UNICEF,922176830.6673677,0.0
2016,Ukraine,0.0,-40978.42725466753
2016,United Arab Emirates,5308817777.175208,-384158160.6850214
2016,United Kingdom,8071089769.545281,-5967616016.167977
2016,United States,32475346333.106323,-20562755504.852203
2016,Uruguay,0.0,-635718.0992026273
2016,Uzbekistan,0.0,-45945.50934614238
2016,Venezuela,165978663.61313203,-167441069.80778933
2016,Vietnam,4332190.162804529,-3887520.9133506385
2016,WB International Bank for Reconstruction and Development,18708582223.897316,-9775665539.2087
2016,WB International Development Association,13519605778.036678,-5487196167.765287
2016,WB Multilateral Investment Guarantee Agency,126052599.23305987,0.0
2016,WHO,172693531.03724548,0.0
2016,West African Development Bank,263794197.6609042,-94996051.38524029
2016,West African Monetary Union,0.0,-7664716.575604326
2016,World Tourism Organization,77292.5011036265,0.0
2017,Adaptation Fund,26665221.397214245,0.0
2017,African Development Bank,6307937617.308813,-2051495000.3886309
2017,African Development Fund,516568207.6852203,0.0
2017,African Export Import Bank,1193015274.4101188,-243631461.98234814
2017,Algeria,0.0,-6714454.04615234
2017,Angola,120194186.57516252,-14307925.855305677
2017,Arab African International Bank,9384384.954465454,-20419966.113350015
2017,Arab Bank for Economic Development in Africa,124885471.98933803,-88430044.9997628
2017,Arab Fund for Economic & Social Development,967926434.4316034,-764322581.0359938
2017,Arab Fund for Economic and Social Development,12671399.924123354,0.0
2017,Arab Monetary Fund,250372236.5721864,-657207214.9057391
2017,Argentina,0.0,-1010857.6217148391
2017,Armenia,0.0,-1939443.9337525275
2017,Asian Development Bank,9572657519.245424,-5774647413.22698
2017,Asian Infrastructure Investment Bank,332400097.07726437,-9010279.650097463
2017,Australia,1873869093.620723,-105648061.51734334
2017,Austria,1111655740.77183,-2113840313.0717325
2017,Azerbaijan,28692435.59743336,-92796597.18172926
2017,Bahamas,10548976.7233355,-84511958.26173937
2017,Bahrain,578339382.2977395,-743247945.6367859
2017,Barbados,142366.5928419169,-694103.7541378231
2017,Belarus,6420629.411491754,-376877.9270352684
2017,Belgium,899563624.44128,-310736830.90688634
2017,Belize,0.0,-40836.45854750598
2017,Bermuda,0.0,-14692.867471942976
2017,Bolivarian Alliance for the Americas,0.0,-4597519.9178258255
2017,Bondholders,216341378427.72754,-114826427642.51712
2017,Bosnia and Herzegovina,0.0,-4854415.3747086525
2017,Brazil,105998692.0818516,-781120753.9908568
2017,Brunei Darussalam,0.0,-4629371.841733089
2017,Bulgaria,4879898.713644633,-53718.87943452085
2017,Canada,3086609346.7887487,-1043455314.5864729
2017,Caribbean Community,2830486.8919281317,-1805250.9253581397
2017,Caribbean Development Bank,86555685.8412674,-131992031.19378276
2017,Cayman Islands,63897184.50972553,-236967675.24796453
2017,Center of Excellence in Finance,379383.23126117827,0.0
2017,Central American Bank for Economic Integration,790907621.3699901,-793872284.5073521
2017,Central Bank of West African States,40255865.77416248,-8620571.472573925
2017,Central Emergency Response Fund,453352121.83621484,0.0
2017,Chile,0.0,-148657.24736318775
2017,China,32790186706.499126,-17547998588.737003
2017,Climate Investment Funds,160446588.26079887,0.0
2017,Colombia,0.0,-260242203.60386607
2017,Congo Republic,0.0,-21939491.06246947
2017,Corporacion Andina de Fomento,2293345903.2615323,-1977633570.350955
2017,Cote d'Ivoire,0.0,-159.70446096802496
2017,Council of Europe,417103657.2816167,-191479549.87077463
2017,Croatia,14877740.141603626,-1316245.5469812395
2017,Cyprus,0.0,-4614860.589020999
2017,Czechia,85050242.6276031,-346300478.25031716
2017,Denmark,898940138.2841244,-171640003.86747918
2017,Development Bank of the Central African States,83041154.05764937,-30075245.032211665
2017,ECO Trade and Development Bank,15784228.592579693,-16808480.18182232
2017,EU Institutions,10453396574.108976,0.0
2017,EUROFIMA,0.0,-18672178.943907343
2017,Eastern and Southern African Trade and Development Bank,1078605199.933208,-102859891.35255058
2017,Economic Community of West African States,51674943.1639316,-50641288.21112755
2017,Ecuador,0.0,-1778345.3929781404
2017,Egypt,14185359.15563054,-78611008.63115934
2017,Entente Council,0.0,-1146030.5601495916
2017,Estonia,5989773.451976973,0.0
2017,Eurasian Development Bank,1203107429.6957536,-149840512.10677338
2017,European Bank for Reconstruction and Development,1318526051.8794737,-644279234.2428484
2017,European Development Fund,552280.4182592646,-301233201.07023597
2017,European Economic Community,0.0,-547766611.8524265
2017,European Investment Bank,3401918225.9562435,-3162717419.2533526
2017,European Social Fund,242573364.3393026,-7734930.331302188
2017,European Union,244142797.54050165,-65161431.61456708
2017,Finland,291003678.22553056,-65346183.0519876
2017,France,8715198197.269232,-5455978928.52874
2017,Germany,13999087044.520786,-4904392074.503595
2017,Global Alliance for Vaccines and Immunization,1429353422.578722,0.0
2017,Global Environment Facility,383393853.99165356,0.0
2017,"Global Fund to Fight AIDS, Tuberculosis and Malaria",4429494336.350333,0.0
2017,Global Green Growth Institute,18871605.875020325,0.0
2017,Greece,16299170.021375166,-41278201.398378484
2017,Green Climate Fund,68494932.52398244,0.0
2017,Grenada,0.0,-155567.53891708667
2017,Honduras,2573018.8945452175,-122524.70926405798
2017,Hong Kong,1216677530.286031,-629183389.4540523
2017,Hungary,41409292.72635858,-12763777.438627819
2017,Iceland,17895720.27503826,0.0
2017,India,948799772.0326636,-534574912.2172931
2017,Indonesia,0.0,-110737.3268501178
2017,Inter-American Development Bank,8295534257.245754,-7832922220.511012
2017,International Atomic Energy Agency,40279659.63904396,0.0
2017,International Bank for Economic Cooperation,0.0,-43328.18423472319
2017,International Finance Corporation,5697963.254022188,-117716940.39148739
2017,International Fund for Agricultural Development,852534606.2448608,-300251478.03696954
2017,International Labour Organization,73188445.07072787,0.0
2017,Iran,0.0,-38085352.44537291
2017,Iraq,0.0,-3980684.544891878
2017,Ireland,1417109730.9021204,-255998028.9845864
2017,Islamic Development Bank,2256662912.201139,-1029596846.2929672
2017,Islamic Solidarity Fund for Development,1126407.9915071526,-259074.10687910128
2017,Israel,495759993.1719575,-312081427.80085367
2017,Italy,2444445136.433436,-604507480.8555802
2017,Japan,16335613881.908234,-11517040277.325186
2017,Kazakhstan,4620214.724858045,-7966526.896840795
2017,Kuwait,962437390.3467244,-655080498.5296042
2017,Latvia,2924062.958545547,0.0
2017,Libya,0.0,-1562001985.2012668
2017,Lithuania,2963815.3389124703,0.0
2017,Luxembourg,335260992.59307647,-97599712.94203627
2017,Malaysia,0.0,-9539861.738895884
2017,Malta,1590565.6733205332,-115541004.7669065
2017,Mauritius,43480598.07283815,-27624981.510346647
2017,Mexico,0.0,-103798685.31115182
2017,Montenegro,0.0,-50570.17264753726
2017,Multiple Lenders,6627152909.107851,-12369464269.32096
2017,Netherlands,11230060363.399607,-9167627403.992535
2017,Netherlands Antilles,0.0,-9877928.372755075
2017,New Zealand,244153379.2684206,0.0
2017,Nigeria,0.0,-859346.4075222578
2017,Nordic Development Fund,11150898.170582175,-43474759.116358496
2017,Nordic Investment Bank,2229168.888614185,-104595693.99631971
2017,Norway,1865798581.0462255,-12467023.690252963
2017,OPEC Fund for International Development,599724049.4471508,-379565463.6417138
2017,Oman,0.0,-34551964.914238974
2017,Organization for Security and Co-operation in Europe,75963362.41938107,0.0
2017,Pakistan,3204126.9538549073,-3546228.8579367404
2017,Panama,0.0,-21682974.415808365
2017,Plata Basin Financial Development Fund,122803868.70132305,-56662013.99994356
2017,Poland,118608148.29943316,-25908294.662622005
2017,Portugal,155285850.1325279,-166675638.30220214
2017,Qatar,48126074.65304653,-21071738.923825733
2017,Romania,184852202.00588226,-81723462.6529488
2017,Russia,3556035544.72937,-1851906550.9764328
2017,Saudi Arabia,2304139207.8972955,-877698113.2913742
2017,Serbia,38378680.55067057,-28607393.528833352
2017,Singapore,1889741529.401315,-4412257947.091282
2017,Slovakia,11864021.109221442,0.0
2017,Slovenia,20202835.38808508,-108138.843074576
2017,South Africa,161776378.21995103,-444760572.0220943
2017,South Korea,2212680438.0534387,-716219767.3950665
2017,Spain,1568081453.6688876,-1294909612.3308797
2017,Sri Lanka,15065512.141671551,-7583503.059102459
2017,St. Kitts and Nevis,0.0,-7346.245541504625
2017,St. Lucia,0.0,-1292090.5984628103
2017,St. Vincent and the Grenadines,0.0,-680607.7202421635
2017,Sweden,1873848004.4883637,-247780084.3580596
2017,Switzerland,1748727896.3823476,-621859615.0200521
2017,Thailand,119505650.00324562,-54078495.610081315
2017,Trinidad and Tobago,17216900.858763933,-13296390.174167149
2017,Türkiye,6415284249.683127,-723968430.7237794
2017,UN Development Programme,315722725.05555254,0.0
2017,UN General Assembly,0.0,-176649.69379068143
2017,UN High Commissioner for Refugees,366473361.87740505,0.0
2017,UN Peacebuilding Fund,63270283.453471355,0.0
2017,UN Population Fund,179339873.17760554,0.0
2017,UN Relief and Works Agency,967860820.5517317,0.0
2017,UN World Food Programme,278629884.5591025,0.0
2017,UNAIDS,45656062.00205951,0.0
2017,UNECE,747926.94162918,0.0
2017,UNICEF,938388163.2431847,0.0
2017,Ukraine,0.0,-42478.43409345336
2017,United Arab Emirates,3850861221.977969,-846925829.2055525
2017,United Kingdom,12136423244.235104,-6445452513.716174
2017,United States,37867873242.09641,-17951685717.31636
2017,Uruguay,0.0,-33391.10065555563
2017,Uzbekistan,0.0,-47333.11227556231
2017,Venezuela,12173609.880109385,-38526775.62763567
2017,Vietnam,3568625.6864974573,-4418911.951150281
2017,WB International Bank for Reconstruction and Development,15612081281.597473,-12076895494.764732
2017,WB International Development Association,15250320563.102268,-5735088613.240512
2017,WB Multilateral Investment Guarantee Agency,342322384.91842115,0.0
2017,WHO,194992141.34735245,0.0
2017,West African Development Bank,345766150.3153141,-124925362.71662822
2017,West African Monetary Union,0.0,-1131475.6429898757
2018,Adaptation Fund,43193037.84713107,0.0
2018,African Development Bank,4175764123.258356,-2150567066.214208
2018,African Development Fund,413905591.52356565,0.0
2018,African Export Import Bank,716916869.468967,-1816221624.5863295
2018,Algeria,0.0,-9369717.214266475
2018,Angola,0.0,-26382989.323466122
2018,Arab African International Bank,10921613.889747031,-20066079.227175307
2018,Arab Bank for Economic Development in Africa,203049540.93068996,-107593021.47562332
2018,Arab Fund for Economic & Social Development,642680066.454654,-808836667.6505682
2018,Arab Fund for Economic and Social Development,8119460.479917428,0.0
2018,Arab Monetary Fund,560240785.0200619,-864097356.9997761
2018,Argentina,0.0,-952098.110245178
2018,Armenia,0.0,-1969324.5929454803
2018,Asian Development Bank,12231148405.488813,-7452024529.817097
2018,Asian Infrastructure Investment Bank,765814697.7165293,-29199405.24129338
2018,Asian Infrastructure Investment Bank [AIIB],238807.66117404198,0.0
2018,Australia,1842077613.0887341,-103502771.98099595
2018,Austria,698832560.5817792,-2488888646.8663535
2018,Azerbaijan,0.0,-85879302.52168034
2018,Bahamas,232008.7423924452,-17439639.073075704
2018,Bahrain,2826994.774688439,-616713146.803021
2018,Barbados,150938.56456497905,-6299276.197856002
2018,Belarus,0.0,-476128.44879020634
2018,Belgium,839068809.5658438,-286702654.27697194
2018,Belize,0.0,-34096.68654196621
2018,Bolivarian Alliance for the Americas,0.0,-6540106.503559096
2018,Bondholders,176744426085.18512,-131081501843.79141
2018,Bosnia and Herzegovina,0.0,-4303201.573981012
2018,Brazil,91221461.75900322,-768545752.0895897
2018,Brunei Darussalam,0.0,-4741793.094588987
2018,Bulgaria,4567160.589514556,0.0
2018,Cameroon,0.0,-12312984.722318621
2018,Canada,2549139064.754518,-879393898.5001756
2018,Caribbean Community,4176060.5870353053,-2231989.982919455
2018,Caribbean Development Bank,52950501.96971458,-139038793.88162735
2018,Cayman Islands,154671558.99099532,-283820360.08080834
2018,Center of Excellence in Finance,508764.1477186112,0.0
2018,Central American Bank for Economic Integration,889382546.8226725,-897494578.888466
2018,Central Bank of West African States,40036658.94567408,-13348272.599184174
2018,Central Emergency Response Fund,507144408.79934376,0.0
2018,China,35941602113.78979,-21051809938.462585
2018,Climate Investment Funds,163500184.36989737,0.0
2018,Colombia,0.0,-2107661.6566910404
2018,Congo Republic,0.0,-20797958.91751798
2018,Corporacion Andina de Fomento,3483763789.130825,-2480733805.1076593
2018,Cote d'Ivoire,0.0,-277.85169052348795
2018,Council of Europe,375620890.8642938,-284187109.7208257
2018,Croatia,15902022.449732093,-851508.8525702481
2018,Cyprus,2937514.5299277664,-4320133.279604173
2018,Czechia,119004113.04796717,-472331765.4343521
2018,Denmark,808205128.3529813,-169889201.7647125
2018,Development Bank of the Central African States,4888755.266163627,-11672467.024518706
2018,ECO Trade and Development Bank,0.0,-10002644.169056702
2018,EU Institutions,9969301494.033884,0.0
2018,EUROFIMA,0.0,-12740477.643696563
2018,Eastern and Southern African Trade and Development Bank,882420569.1405687,-318573536.05697143
2018,Economic Community of West African States,73844762.59640099,-38903140.48066505
2018,Egypt,348402725.0233639,-56175770.54500388
2018,Entente Council,0.0,-559426.5565253285
2018,Estonia,9130975.922720237,0.0
2018,Eurasian Development Bank,266444328.69627833,-199957398.0368654
2018,European Bank for Reconstruction and Development,1778600928.0072563,-839791728.9678481
2018,European Development Fund,1573582.3426726605,-330518412.55047476
2018,European Economic Community,0.0,-506808714.70516485
2018,European Investment Bank,4070621904.22678,-3090142994.322399
2018,European Social Fund,0.0,-8027474.607196006
2018,European Union,20807459.13454772,-62145145.365822665
2018,Finland,254235288.71604478,-62885150.55340229
2018,Fondo Latinoamericano de Reservas,398604934.6080391,-5980154.835103797
2018,Food and Agriculture Organization,54635039.69990474,0.0
2018,France,7839136655.888744,-6343707945.459034
2018,Germany,13955097439.622665,-6199155876.6832905
2018,Global Alliance for Vaccines and Immunization,1423314426.4808707,0.0
2018,Global Environment Facility,351587174.89893085,0.0
2018,"Global Fund to Fight AIDS, Tuberculosis and Malaria",3214101928.799641,0.0
2018,Global Green Growth Institute,16799599.816504344,0.0
2018,Greece,9963163.520465191,-35736968.634586215
2018,Green Climate Fund,123027477.27179232,0.0
2018,Grenada,0.0,-114076.60222972553
2018,Honduras,0.0,-185163.61531677644
2018,Hong Kong,1910806167.7317114,-642952903.7786514
2018,Hungary,175112537.2822926,-11206138.447955746
2018,Iceland,30699248.724630527,0.0
2018,India,930693616.9108988,-690006590.7171949
2018,Indonesia,0.0,-94738.92059427693
2018,Inter-American Development Bank,9143859179.91363,-7340065109.935878
2018,International Atomic Energy Agency,47200853.37813891,0.0
2018,International Bank for Economic Cooperation,0.0,-44082.47054387277
2018,International Finance Corporation,132495534.28183673,-92245183.82323577
2018,International Fund for Agricultural Development,917016064.0167804,-339212650.4862331
2018,International Labour Organization,92428947.81614442,0.0
2018,Iran,0.0,-23673684.760016788
2018,Iraq,0.0,-454942.8816884966
2018,Ireland,917297012.8255887,-619296472.0737108
2018,Islamic Development Bank,2442323749.301622,-1910608334.1910384
2018,Islamic Solidarity Fund for Development,2669323.159115077,-225555.47565862216
2018,Israel,707118571.1526502,-596239168.5786983
2018,Italy,1500792039.3323538,-717133305.3142738
2018,Japan,14129025789.59718,-12107322023.320353
2018,Kazakhstan,9476858.518349534,-7808013.845256111
2018,Kuwait,927941758.9558072,-701971963.1812513
2018,Latvia,2041298.1839930923,0.0
2018,Lebanon,0.0,-22895.05854723817
2018,Libya,24707177.36193149,-792790271.228397
2018,Lithuania,5756018.3738999935,0.0
2018,Luxembourg,272003698.688812,-56433122.691075176
2018,Malaysia,13584154.47347786,-7448078.487612514
2018,Malta,861532.5568067062,-146953800.57203475
2018,Mauritius,0.0,-16974114.53092029
2018,Mexico,86956792.22336364,-5952075.190328901
2018,Multiple Lenders,25702458017.76727,-10308665492.327572
2018,Netherlands,20282290407.509792,-16726813197.327482
2018,Netherlands Antilles,0.0,-2705506.0286335344
2018,New Zealand,323040945.74997896,0.0
2018,Nigeria,0.0,-834782.010695264
2018,Nordic Development Fund,13450628.675182002,-46720324.326279126
2018,Nordic Investment Bank,3916412.6152302553,-96500623.02456461
2018,Norway,1769919574.915441,-15087763.350238578
2018,OPEC Fund for International Development,570177976.853938,-524656660.2112882
2018,Organization for Security and Co-operation in Europe,75764326.24291237,0.0
2018,Organization of Arab Petroleum Exporting Countries,150009058.2969853,-4821291.133665107
2018,Pakistan,0.0,-3558569.9612237136
2018,Panama,0.0,-20689753.7976938
2018,Plata Basin Financial Development Fund,190517183.27767962,-76434259.55027783
2018,Poland,186443662.70672563,-23261385.564294495
2018,Portugal,618499347.1436895,-350594149.13317984
2018,Qatar,0.0,-45688025.89738597
2018,Romania,57006468.08548624,-120694129.84883088
2018,Russia,3514270110.9646626,-2915648951.6618376
2018,Saudi Arabia,1614471958.5086198,-742017794.4655403
2018,Serbia,0.0,-29361704.364502273
2018,Singapore,3436990118.4302726,-4460517893.062835
2018,Slovakia,9174323.142735587,0.0
2018,Slovenia,20822160.531809337,-142846.21118486475
2018,South Africa,262047520.3130602,-470454522.05980575
2018,South Korea,1988551166.3610787,-1169174615.8578153
2018,Spain,1312851451.4183617,-1824132626.3252876
2018,Sri Lanka,17219892.969755247,-9968063.043504152
2018,St. Kitts and Nevis,0.0,-5051.310455570489
2018,St. Lucia,0.0,-1550734.8333006294
2018,St. Vincent and the Grenadines,0.0,-498400.92791177373
2018,Sweden,1861510217.7872458,-246903306.35375503
2018,Switzerland,1630336908.7098567,-651638127.1257406
2018,Thailand,73218471.93701622,-44965942.6684778
2018,Trinidad and Tobago,0.0,-14315833.474786077
2018,Türkiye,6986285046.749419,-142454468.23516557
2018,UN Development Programme,261193283.67366087,0.0
2018,UN General Assembly,0.0,-180682.76690405994
2018,UN High Commissioner for Refugees,214158557.3641648,0.0
2018,UN Peacebuilding Fund,127180653.98786262,0.0
2018,UN Population Fund,176790349.8613223,0.0
2018,UN Relief and Works Agency,788345621.3026735,0.0
2018,UN World Food Programme,192281699.01226452,0.0
2018,UNAIDS,14318076.728652343,0.0
2018,UNICEF,904053124.6123917,0.0
2018,Ukraine,0.0,-44623.93233865727
2018,United Arab Emirates,6260497264.718656,-1541753498.7678516
2018,United Kingdom,16962748521.379555,-6096829659.172074
2018,United States,29646932379.186954,-13357396360.444881
2018,Uruguay,0.0,-2689308.743980551
2018,Uzbekistan,0.0,-49321.188374305406
2018,Venezuela,63928342.34846526,-47863954.4807096
2018,Vietnam,813478.6051272984,-4281959.72558044
2018,WB International Bank for Reconstruction and Development,16854770391.325865,-12776784641.972906
2018,WB International Development Association,16919208921.500288,-6503594414.036094
2018,WB Multilateral Investment Guarantee Agency,99339973.3645127,-6788231.494023318
2018,WHO,195479645.08363864,0.0
2018,West African Development Bank,343670945.71838754,-267593635.44425583
2019,Adaptation Fund,44551658.67325794,0.0
2019,African Development Bank,3762971124.523913,-2270950459.1283517
2019,African Development Fund,576508607.822168,0.0
2019,African Export Import Bank,169483991.07560816,-663728906.586305
2019,Algeria,0.0,-12797726.235121142
2019,Angola,0.0,-18296268.827874523
2019,Arab African International Bank,8040627.415227799,-18162163.15316298
2019,Arab Bank for Economic Development in Africa,211806676.18990162,-102483489.04643752
2019,Arab Fund for Economic & Social Development,807564441.2840357,-651621352.0028276
2019,Arab Fund for Economic and Social Development,14265829.983135251,0.0
2019,Arab Monetary Fund,828433055.0348268,-775869392.0319015
2019,Armenia,0.0,-2186189.0159408315
2019,Asian Development Bank,14204605546.721075,-8568122753.166733
2019,Asian Infrastructure Investment Bank,623256542.1655655,-58259029.36450498
2019,Asian Infrastructure Investment Bank [AIIB],1754168.7238521865,0.0
2019,Australia,2149273446.0347414,-93402354.20153946
2019,Austria,498776645.4254931,-2361333225.3382087
2019,Azerbaijan,0.0,-61872569.56413703
2019,Bahamas,0.0,-2302769.679270413
2019,Bahrain,156886649.1195946,-650678865.5425929
2019,Barbados,31319.91649358585,-486711.1413315342
2019,Belarus,0.0,-469989.7500211882
2019,Belgium,793393101.7765735,-257879704.12535876
2019,Belize,0.0,-32616.666527321016
2019,Bolivarian Alliance for the Americas,0.0,-6713406.047065955
2019,Bondholders,174416017681.61624,-145424024060.3549
2019,Bosnia and Herzegovina,0.0,-4429453.908724017
2019,Brazil,335870642.9362346,-1610734208.0856247
2019,Brunei Darussalam,0.0,-4638427.269361281
2019,Bulgaria,4155743.696188869,0.0
2019,Burundi,4905663.622179726,-1401401.3049327051
2019,Canada,3021330251.952637,-687213302.0858095
2019,Caribbean Community,0.0,-2338314.2462677886
2019,Caribbean Development Bank,262803043.43621758,-141982393.79708079
2019,Cayman Islands,158139927.07514086,-246028527.83470118
2019,Center of Excellence in Finance,443825.8216975411,0.0
2019,Central American Bank for Economic Integration,994347652.088182,-1046253797.0390939
2019,Central Bank of West African States,20632169.03706504,-27009341.66760674
2019,Central Emergency Response Fund,555511419.5432867,0.0
2019,China,26112317991.403866,-28463966729.05096
2019,Climate Investment Funds,65950403.64796082,0.0
2019,Congo Republic,0.0,-19738663.257473987
2019,Corporacion Andina de Fomento,2309419472.291209,-3048265923.025141
2019,Cote d'Ivoire,27742454.41997485,-3258562.242826107
2019,Council of Europe,442002955.7666774,-323344493.4793646
2019,Croatia,16422060.793728847,-876491.4100552035
2019,Cyprus,1607310.4709985408,-4188152.2291765967
2019,Czechia,255069667.15328407,-201270312.07098168
2019,Denmark,900819876.1310877,-153957918.6225497
2019,Development Bank of the Central African States,67712.96536657542,-13013173.781275516
2019,ECO Trade and Development Bank,51484136.45474849,-30268275.318665702
2019,EU Institutions,9516471777.489683,0.0
2019,EUROFIMA,0.0,-1627861.9987557263
2019,Eastern and Southern African Trade and Development Bank,1627468128.4301784,-718592098.1556616
2019,Economic Community of West African States,12251459.552962078,-38931675.64143975
2019,Egypt,86149228.89302889,-70123385.23231766
2019,Entente Council,0.0,-1675024.5671166908
2019,Estonia,6629111.857291118,0.0
2019,Eurasian Development Bank,10726701.58888182,-167672296.0043993
2019,European Bank for Reconstruction and Development,1059752864.3991262,-806052549.7686235
2019,European Development Fund,27970404.603061676,-713755877.761497
2019,European Economic Community,7123.787091834785,-460751470.1718067
2019,European Investment Bank,3701413591.674506,-4491862025.315079
2019,European Social Fund,115791835.64933546,-8328262.843825972
2019,European Union,380745399.99389696,-50540659.4001284
2019,Finland,246206829.8244405,-52170747.53587537
2019,Fondo Latinoamericano de Reservas,0.0,-110863764.90730032
2019,Food and Agriculture Organization,56080562.75592502,0.0
2019,France,9640709883.861422,-5510969676.904443
2019,Germany,11831175777.612438,-6987551577.199097
2019,Global Alliance for Vaccines and Immunization,1854473359.5558307,0.0
2019,Global Environment Facility,209031394.7380729,0.0
2019,"Global Fund to Fight AIDS, Tuberculosis and Malaria",3553206124.8217006,0.0
2019,Global Green Growth Institute,6403772.57020738,0.0
2019,Greece,13006942.282682229,-39167732.10391027
2019,Green Climate Fund,239972394.8792729,0.0
2019,Grenada,0.0,-105903.59815866739
2019,Honduras,0.0,-226619.50563674697
2019,Hong Kong,1183655839.1415293,-1006863788.5461898
2019,Hungary,154352059.2308883,-11852655.310995597
2019,Iceland,25942788.307629712,0.0
2019,India,1128151186.3166866,-682433150.2579746
2019,Indonesia,0.0,-93993.71689600038
2019,Inter-American Development Bank,9069557196.939964,-8673088270.374254
2019,International Atomic Energy Agency,42649548.008839905,0.0
2019,International Bank for Economic Cooperation,0.0,-42014.52448575246
2019,International Finance Corporation,188620687.86425847,-65195300.36407281
2019,International Fund for Agricultural Development,905565363.3420242,-444466428.34738773
2019,International Labour Organization,150404117.1481215,0.0
2019,Iran,0.0,-2434342.3828933714
2019,Iraq,4331609.252645309,-8615566.648906844
2019,Ireland,523297225.0990202,-527959552.6334309
2019,Islamic Development Bank,4177805864.7390413,-2074016092.525191
2019,Islamic Solidarity Fund for Development,3162311.9337750985,0.0
2019,Israel,310977309.2018892,-1276385052.3393004
2019,Italy,977725065.5076264,-656382762.9939288
2019,Japan,14740694143.827785,-14863533307.942724
2019,Kazakhstan,2294647.3311575493,-8364873.134247202
2019,Kuwait,1176321520.6183841,-771942365.9724149
2019,Latvia,2028911.972685205,0.0
2019,Libya,0.0,-25181820.45723893
2019,Lithuania,6238942.020733407,0.0
2019,Luxembourg,265902819.42032364,0.0
2019,Malaysia,24088374.5320548,-10830161.490258638
2019,Malta,1247780.5368061843,-116322415.25485365
2019,Mauritius,4650261.366532407,-3654192.856707303
2019,Mexico,0.0,-44653081.286617175
2019,Morocco,31712305.159249328,-3249832.761679213
2019,Multiple Lenders,5363359480.329256,-17844041913.773933
2019,Netherlands,15444239348.211748,-19259076051.080513
2019,New Zealand,299667476.32009065,0.0
2019,Nigeria,0.0,-696671.4870296837
2019,Nordic Development Fund,19246530.44321405,-49319772.28492404
2019,Nordic Investment Bank,4717930.641790119,-88417255.0854764
2019,Norway,1823144170.5204444,-13986177.448370552
2019,OPEC Fund for International Development,602679571.3453964,-535998589.9030387
2019,Organization for Security and Co-operation in Europe,74657843.57840781,0.0
2019,Organization of Arab Petroleum Exporting Countries,0.0,-40962609.39358234
