year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China)
2012,Kyrgyz Republic,296256332.6,254822613.3,231206487.0,
2013,Kyrgyz Republic,371968472.6,230657920.7,211790996.2,
2014,Kyrgyz Republic,475642275.0,362507000.0,221783209.5,
2015,Kyrgyz Republic,607834890.3,203149000.0,216591432.3,
2016,Kyrgyz Republic,374077836.0,252024326.5,236108818.9,
2017,Kyrgyz Republic,319616016.2,200209365.0,221892526.0,
2018,Kyrgyz Republic,311696849.1,42939000.0,245477013.3,
2019,Kyrgyz Republic,287977652.4,95434000.0,247530594.8,
2020,Kyrgyz Republic,222137223.7,14940000.0,284793599.9,
2021,Kyrgyz Republic,201220420.9,29880000.0,426328050.4,
2022,Kyrgyz Republic,197362956.3,69879000.0,497099405.0,
2000,Laos,194230398.4,,94448159.1,
2001,Laos,155287843.3,60065400.0,112671392.1,
2002,Laos,182414522.5,14377084.2,101139618.4,
2003,Laos,186530000.0,22067750.0,124826231.3,34364594.2
2004,Laos,169917168.1,135041843.3,112928558.3,
2005,Laos,192005339.5,51559550.0,174163516.9,12136262.5
2006,Laos,206279089.7,46549132.2,161059507.1,94608.5
2007,Laos,267421466.4,100780860.3,151590659.2,18394155.3
2008,Laos,271545297.3,94932690.7,146922644.4,
2009,Laos,349835464.4,114809548.3,118957456.2,
2010,Laos,355557430.3,99765891.6,158645106.5,6232176.5
2011,Laos,306423690.4,393329212.9,122802601.4,2925006.3
2012,Laos,331789406.9,361947672.2,182703465.6,1151176.9
2013,Laos,372218271.2,530470601.6,189753838.2,144549876.3
2014,Laos,372551508.4,508178292.8,176614988.9,170127719.4
2015,Laos,505611492.2,510323677.2,137969000.0,614255356.2
2016,Laos,400637926.2,446129947.7,185890000.0,316447451.7
2017,Laos,441163513.7,401984403.2,222312032.3,454151144.0
2018,Laos,500807408.7,1039740957.9,237694000.0,236352058.4
2019,Laos,519069289.1,326842318.3,345180991.6,409397320.6
2020,Laos,381293283.1,255338000.0,252297229.9,253600246.2
2021,Laos,402534151.7,159880530.7,274982651.3,
2022,Laos,389833164.6,115615758.5,209043167.2,144217824.79999998
2000,Lebanon,127704622.8,1811921.6,289576911.2,2091794979.5
2001,Lebanon,138521584.9,2416350.0,225603271.3,2946950517.1
2002,Lebanon,161584949.60000002,,206250165.6,5429830077.4
2003,Lebanon,717392543.4,,247533512.8,1651355496.9
2004,Lebanon,170085622.4,,236090263.4,5235512150.7
2005,Lebanon,169524125.7,,174216285.1,2543914012.4
2006,Lebanon,595736369.3,,401610597.4,3578818940.4
2007,Lebanon,552220568.6,,387873243.6,3086742148.6
2008,Lebanon,891723230.4,,391390805.9,2288039705.0
2009,Lebanon,407403856.3,,333752241.2,2909131584.7999997
2010,Lebanon,390194387.0,,280730880.1,1943493006.3
2011,Lebanon,361423155.9,,276400370.6,3967913891.1
2012,Lebanon,672053815.5,,304512777.5,5494712407.1
2013,Lebanon,438813087.1,,447446329.0,3031446844.6
2014,Lebanon,886174829.6,,415376196.9,1578408928.6
2015,Lebanon,854219891.0,,389931889.1,3801189473.7
2016,Lebanon,971850211.5,,451525774.3,3432554894.8
2017,Lebanon,974318543.1,,688433157.9,4701275465.5
2018,Lebanon,1016124204.9,,492105856.0,5507340316.7
2019,Lebanon,1063141850.9,,376071434.1,3000377315.4
2020,Lebanon,1175668472.0,,438484687.59999996,5170862.4
2021,Lebanon,1213921713.8,,401084503.1,1488533.5999999999
2022,Lebanon,1174693167.8,,522644561.4,960750.1
2000,Lesotho,68632767.2,114755.0,36659851.3,1956271.9
2001,Lesotho,34865156.8,,36109816.2,2342582.0
2002,Lesotho,46698228.7,1165872.8,54976609.0,
2003,Lesotho,34420000.0,,55147957.8,2359755.3
2004,Lesotho,36440000.0,,73451676.9,
2005,Lesotho,45703000.0,,37669876.5,
2006,Lesotho,40738000.0,,46572141.1,31324.7
2007,Lesotho,64877000.0,,77899905.1,
2008,Lesotho,68915335.5,16201625.0,87154125.7,
2009,Lesotho,78202503.8,10937560.8,68095748.2,
2010,Lesotho,99519790.1,1296683.2,173944030.9,
2011,Lesotho,151751397.4,1376026.7,154479979.3,
2012,Lesotho,164949770.2,8992277.4,128828342.2,
2013,Lesotho,199389980.7,3019714.7,153609109.8,
2014,Lesotho,77693406.5,184914.3,92519640.6,
2015,Lesotho,52146508.1,2165568.1,93880594.4,
2016,Lesotho,67722944.0,14798864.3,89006718.3,
2017,Lesotho,83207243.0,,89037039.1,
2018,Lesotho,94250000.0,,92368936.8,
2019,Lesotho,63530000.0,32815268.2,116588265.8,
2020,Lesotho,87210000.0,39972373.9,106850307.3,
2021,Lesotho,108753815.8,31470744.6,120663280.2,
2022,Lesotho,87329021.4,34051651.7,105470554.2,
2000,Liberia,26450000.0,,41560000.0,
2001,Liberia,23280000.0,,21740000.0,
2002,Liberia,39270000.0,,25430000.0,
2003,Liberia,77380000.0,,34500000.0,
2004,Liberia,173680000.0,,48410000.0,
2005,Liberia,147620000.0,,75640000.0,
2006,Liberia,187920000.0,,71500000.0,
2007,Liberia,230320000.0,,68700000.0,
2008,Liberia,1140050000.0,,124290000.0,
2009,Liberia,359100000.0,,109890000.0,
2010,Liberia,589710000.0,,1067710000.0,
2011,Liberia,752430000.0,6040000.0,232497000.0,
2012,Liberia,335250000.0,,215387000.0,
2013,Liberia,325210000.0,,197085628.9,
2014,Liberia,429530000.0,,279463036.0,
2015,Liberia,658445000.0,,424817358.3,
2016,Liberia,553834168.7,,234539248.9,
2017,Liberia,417890873.6,15345216.2,217213616.1,
2018,Liberia,361887162.8,35000979.3,246580123.7,
2019,Liberia,334455318.1,,249918823.5,
2020,Liberia,304507473.3,974440.8,300394898.4,
2021,Liberia,271466303.9,,322022625.1,
2022,Liberia,241024924.1,,293419396.5,
2000,Libya,12310000.0,,670000.0,
2001,Libya,4820000.0,,1030000.0,
2002,Libya,5790000.0,,840000.0,
2003,Libya,6430000.0,,850000.0,
2004,Libya,11240000.0,,780000.0,
2005,Libya,20700000.0,,2240000.0,
2006,Libya,34550000.0,,2150000.0,
2007,Libya,16660000.0,,1820000.0,
2008,Libya,54070000.0,,5680000.0,
2009,Libya,33320000.0,,4600000.0,
2010,Libya,18430000.0,,2420000.0,
2011,Libya,581780000.0,,58690000.0,
2012,Libya,106610000.0,,40280000.0,
2013,Libya,78470000.0,,65800000.0,
2014,Libya,166450000.0,,44670000.0,
2015,Libya,127570000.0,,29950000.0,
2016,Libya,147770000.0,,33930000.0,
2017,Libya,355920000.0,,76300000.0,
2018,Libya,225010000.0,,78150000.0,
2019,Libya,187470000.0,,106210000.0,
2020,Libya,223990000.0,,70910000.0,
2021,Libya,243010000.0,,102150000.0,
2022,Libya,187190000.0,,76110000.0,
2000,Macau,180000.0,,490000.0,
2001,Macau,400000.0,,90000.0,
2002,Macau,350000.0,,630000.0,
2003,Macau,110000.0,,,
2004,Macau,120000.0,,,
2000,Madagascar,162686032.4,2657485.0,184938306.4,
2001,Madagascar,166976326.0,,231194647.7,
2002,Madagascar,135741819.3,,277546948.8,
2003,Madagascar,282401010.4,,346607485.2,
2004,Madagascar,858355166.8,,604083057.4,
2005,Madagascar,705613390.7,,454234684.3,
2006,Madagascar,293657502.8,1266818.4,3034081897.1,
2007,Madagascar,408147236.4,1626492.4,482605634.8,
2008,Madagascar,296205782.3,30104774.5,512386193.4,100000.0
2009,Madagascar,280103582.1,20132875.9,186550895.0,
2010,Madagascar,301196727.0,6460371.5,268404800.9,53075.8
2011,Madagascar,282134784.0,,195515831.2,
2012,Madagascar,229127391.7,,218335600.3,
2013,Madagascar,388091895.5,,307070622.8,19920072.2
2014,Madagascar,253250515.1,,402623861.3,
2015,Madagascar,367019266.7,,331474806.7,72202000.0
2016,Madagascar,276736000.0,,345856811.6,
2017,Madagascar,258686423.1,,446480572.3,57955161.5
2018,Madagascar,309456355.2,38710000.0,466536416.4,40000000.0
2019,Madagascar,300326936.9,63332012.3,491421639.9,
2020,Madagascar,351522940.6,18593258.6,648444282.1,
2021,Madagascar,442742531.29999995,30976401.0,608469913.4,
2022,Madagascar,457105191.3,146727309.1,625191457.2,950248.1
2000,Malawi,281650000.0,,174980516.9,
2001,Malawi,210240000.0,,232039658.3,
2002,Malawi,235220000.0,,173257103.0,
2003,Malawi,315620000.0,,236169662.8,
2004,Malawi,332280000.0,,270455847.7,
2005,Malawi,344147738.1,,300179762.5,
2006,Malawi,425655125.0,,2688420099.7,
2007,Malawi,629324579.8,,258467663.9,
2008,Malawi,456864910.1,,346510531.2,
2009,Malawi,464718730.9,26375215.1,284484564.9,
2010,Malawi,520063000.0,19357183.9,495616334.2,
2011,Malawi,492458603.9,104578810.0,370123640.2,
2012,Malawi,648259774.0,17400457.6,510476743.7,
2013,Malawi,687896268.9,63194705.9,500072138.8,
2014,Malawi,596962181.1,,442063444.1,
2015,Malawi,605891470.2,17821042.0,493842606.1,
2016,Malawi,714173415.0,3340576.6,503583488.3,
2017,Malawi,799162628.5,29600.5,742306898.7,
2018,Malawi,796215237.1,23497364.2,515563550.3,
2019,Malawi,627305913.6,799436.5,613811940.4,
2020,Malawi,648985531.6,28254578.2,653357924.0,
2021,Malawi,604282408.4,16194683.8,663525086.0,
2022,Malawi,573596597.5,28258106.4,860007607.2,
2000,Malaysia,87560000.0,,5040000.0,
2001,Malaysia,71490000.0,,5630000.0,
2002,Malaysia,75930000.0,,4850000.0,
2003,Malaysia,71050000.0,,7360000.0,
2004,Malaysia,74570000.0,,5260000.0,
2005,Malaysia,63970000.0,,7450000.0,
2006,Malaysia,54650000.0,,9570000.0,
2007,Malaysia,52640000.0,,8570000.0,
2008,Malaysia,51720000.0,,7250000.0,
2009,Malaysia,74860000.0,,7290000.0,
2010,Malaysia,81170000.0,,9050000.0,
2011,Malaysia,75490000.0,,16400000.0,
2012,Malaysia,58000000.0,,9460000.0,
2013,Malaysia,43050000.0,,22680000.0,
2014,Malaysia,61350000.0,,18000000.0,
2015,Malaysia,44730000.0,,14400000.0,
2016,Malaysia,43410000.0,,11290000.0,
2017,Malaysia,63770000.0,,16900000.0,
2018,Malaysia,53290000.0,,15420000.0,
2019,Malaysia,62790000.0,,12980000.0,
2020,Malaysia,64480000.0,,17140000.0,
2021,Malaysia,80380000.0,,17980000.0,
2022,Malaysia,57460000.0,,22450000.0,
2000,Maldives,13825710.5,,8214692.8,7279136.1
2001,Maldives,17852147.4,,11353458.5,9920526.3
2002,Maldives,19375358.4,,16123662.4,21596656.3
2003,Maldives,28054033.3,,15268622.3,5799961.3
2004,Maldives,37743737.9,,14403549.4,7125973.2
2005,Maldives,58449993.9,,29216293.5,16342774.0
2006,Maldives,22567165.5,,51720198.5,16796084.5
2007,Maldives,31665091.5,,51135552.1,16435562.0
2008,Maldives,41528033.1,,38728150.6,42544331.0
2009,Maldives,117074331.89999999,,22888113.0,2401755.0
2010,Maldives,78600020.1,21315946.5,56686270.8,34049182.5
2011,Maldives,68269121.9,16570901.4,35024101.6,32960862.9
2012,Maldives,66950004.2,30573894.7,45360225.6,1582520.5
2013,Maldives,148591277.7,53710034.1,19555689.2,6506772.1
2014,Maldives,24755591.4,30386335.8,18547479.7,11238643.9
2015,Maldives,32348533.9,1665055.6,21680424.7,20365337.8
2016,Maldives,161339335.6,174053560.2,30462856.799999997,
2017,Maldives,37803667.300000004,79511508.7,52745732.1,264250000.0
2018,Maldives,199894336.1,551881127.3,281591044.6,181900000.0
2019,Maldives,97234290.1,251264073.5,260656441.70000002,19986000.0
2020,Maldives,522885615.2,173147000.0,185061688.4,15000000.0
2021,Maldives,189465205.1,100372000.0,233885636.1,505131000.0
2022,Maldives,271779472.4,33173000.0,78123260.7,171229000.0
2000,Mali,315126477.5,11156847.1,119264843.1,
2001,Mali,234879331.2,6040875.0,183020143.0,
2002,Mali,283320208.1,,232457767.6,
2003,Mali,298547287.1,18122500.0,348393872.8,
2004,Mali,426307476.1,6245462.1,369339015.6,1802791.1
2005,Mali,479661904.3,,414504871.4,3169200.7
2006,Mali,458974164.6,,2341529164.2,1474131.2
2007,Mali,647010403.6,4725637.5,422724271.6,
2008,Mali,561582085.0,6874551.0,431624176.9,
2009,Mali,698508451.6,7417205.8,543462277.3,2540462.4
2010,Mali,749763814.0,827230.1,427199833.6,6634.5
2011,Mali,821527084.8,3141441.5,471876472.5,10255.5
2012,Mali,775395216.7,129883452.5,311413877.8,
2013,Mali,767053777.0,67623288.1,714567663.7,324033.2
2014,Mali,714959595.7,86466318.8,631864193.9,29238.4
2015,Mali,715054594.0,120426758.9,605855732.5,
2016,Mali,681699325.4,99466560.2,515125819.4,
2017,Mali,714623435.3,19365517.3,644016002.5,135567.6
2018,Mali,858050962.0,15065998.4,760420780.4,64969.0
2019,Mali,865761242.8,54374108.5,912408117.2,
2020,Mali,901476904.2,55055081.3,770987048.6,
2021,Mali,1302812395.5,29439870.4,698705840.6,
2022,Mali,886088272.6,20009697.7,737257457.8000001,
2000,Malta,22290000.0,,1650000.0,
2001,Malta,1080000.0,,3710000.0,
2002,Malta,1310000.0,,11680000.0,
2003,Malta,1740000.0,,9600000.0,
2004,Malta,1510000.0,,6540000.0,
2000,Marshall Islands,47120000.0,,200000.0,
2001,Marshall Islands,67390000.0,,120000.0,
2002,Marshall Islands,55450000.0,,190000.0,
2003,Marshall Islands,51500000.0,,250000.0,
2004,Marshall Islands,49480000.0,,190000.0,
2005,Marshall Islands,55840000.0,,210000.0,
2006,Marshall Islands,55030000.0,,110000.0,
2007,Marshall Islands,51570000.0,,1480000.0,
2008,Marshall Islands,51070000.0,,2060000.0,
2009,Marshall Islands,59440000.0,,1730000.0,
2010,Marshall Islands,24060000.0,,880000.0,
2011,Marshall Islands,84240000.0,,280000.0,
2012,Marshall Islands,85840000.0,,250000.0,
2013,Marshall Islands,87770000.0,,4380000.0,
2014,Marshall Islands,56640000.0,,1110000.0,
2015,Marshall Islands,57970000.0,,1710000.0,
2016,Marshall Islands,13320000.0,,1750000.0,
2017,Marshall Islands,72080000.0,,2960000.0,
2018,Marshall Islands,49330000.0,,7790000.0,
2019,Marshall Islands,56630000.0,,12630000.0,
2020,Marshall Islands,122500000.0,,61010000.0,
2021,Marshall Islands,96590000.0,,14710000.0,
2022,Marshall Islands,109600000.0,,34200000.0,
2000,Mauritania,100547345.4,,180729500.1,
2001,Mauritania,92143878.4,,222282915.7,2032000.0
2002,Mauritania,147433936.7,229550.1,259812155.7,3836000.0
2003,Mauritania,142390173.8,,196897801.3,3680000.0
2004,Mauritania,177134947.8,,194234936.9,2101000.0
2005,Mauritania,126913000.0,,170074200.4,15469000.0
2006,Mauritania,108686288.8,,1191201677.8,
2007,Mauritania,153375609.1,,275246087.7,
2008,Mauritania,235991934.9,,315387429.4,21000.0
2009,Mauritania,161422967.0,144460733.2,273137375.4,
2010,Mauritania,200388399.1,,385392655.8,
2011,Mauritania,184251011.0,25052683.2,311944675.3,
2012,Mauritania,386747618.1,,372729016.6,
2013,Mauritania,203423669.3,62238218.0,293096237.4,
2014,Mauritania,128520838.6,,386325464.6,
2015,Mauritania,483757484.8,121882678.7,306675894.79999995,
2016,Mauritania,187918735.7,39355000.0,399480607.2,
2017,Mauritania,120712549.1,7785355.8,314102585.0,
2018,Mauritania,215591356.8,17930805.8,270852988.8,
2019,Mauritania,166860995.0,25071000.0,459507260.5,
2020,Mauritania,186907040.3,10853000.0,425313602.0,
2021,Mauritania,257407988.4,,296131216.29999995,
2022,Mauritania,138362387.3,25422000.0,291465599.8,
2000,Mauritius,36047167.8,6759192.4,24199643.6,76000000.0
2001,Mauritius,35407659.0,4717198.5,17407245.799999997,30735105.9
2002,Mauritius,63179220.7,2665197.3,123348079.7,12523942.6
2003,Mauritius,40986606.3,4491722.0,18827212.3,70202664.4
2004,Mauritius,44850558.8,4299199.6,31191537.7,10421000.0
2005,Mauritius,57630977.2,3073097.0,43192528.2,60851000.0
2006,Mauritius,36130545.0,2220067.9,30696725.5,18947654.0
2007,Mauritius,69522066.0,,77671913.1,
2008,Mauritius,62543189.6,,146054320.9,
2009,Mauritius,56693963.5,35295477.4,226779618.39999998,19220604.1
2010,Mauritius,59879875.199999996,94737932.1,231278359.9,62843026.0
2011,Mauritius,111734709.2,69966058.9,193344962.2,28300111.7
2012,Mauritius,70104791.1,120930485.3,149867989.2,11654037.4
2013,Mauritius,93976443.8,66904729.6,309910960.8,42346.3
2014,Mauritius,87248824.5,37862099.4,184183561.2,16333.3
2015,Mauritius,73236350.5,18334244.0,37310267.1,770681.9
2016,Mauritius,35891399.2,9825260.8,79745602.1,196960.5
2017,Mauritius,35163550.3,,73022861.9,5855838.5
2018,Mauritius,30658796.9,45284000.0,44773096.2,980153.7
2019,Mauritius,38263554.5,13680000.0,130443483.4,2874241.3
2020,Mauritius,553987190.4,25517910.8,234685553.7,14581866.8
2021,Mauritius,388282385.3,10956000.0,21070000.0,801895628.4
2022,Mauritius,181899199.9,,23314000.0,361489000.0
2000,Mayotte,103020000.0,,480000.0,
2001,Mayotte,115670000.0,,1350000.0,
2002,Mayotte,127280000.0,,110000.0,
2003,Mayotte,168730000.0,,150000.0,
2004,Mayotte,209650000.0,,10000.0,
2005,Mayotte,206520000.0,,220000.0,
2006,Mayotte,335030000.0,,290000.0,
2007,Mayotte,403790000.0,,590000.0,
2008,Mayotte,476310000.0,,810000.0,
2009,Mayotte,533980000.0,,1210000.0,
2010,Mayotte,561930000.0,,1000000.0,
2000,Mexico,430175482.4,,2558682000.0,8630886858.3
2001,Mexico,255845584.6,,1426591000.0,20284125876.7
2002,Mexico,371925203.6,,2284261000.0,10935304355.9
2003,Mexico,283953035.8,,2314881000.0,18103150162.3
2004,Mexico,288958926.7,,1789742000.0,19214625905.3
2005,Mexico,542322733.3,,1981913000.0,16324165887.2
2006,Mexico,455059795.3,,2141313000.0,15343632213.5
2007,Mexico,234924239.10000002,,1769312000.0,19871186923.1
2008,Mexico,312144338.1,,2654581000.0,22046458450.6
2009,Mexico,1348246748.4,,7450388000.0,18476711384.5
2010,Mexico,1737240790.1999998,,4724935667.5,35729081723.5
2011,Mexico,1490610190.1,,3616959000.0,26896925370.1
2012,Mexico,759028491.6,,2783584000.0,39216856752.6
2013,Mexico,537530325.1,,2744821000.0,36767138709.3
2014,Mexico,1028738987.6,,1995098000.0,38938581081.4
2015,Mexico,524654123.6,,1562793000.0,26189527337.0
2016,Mexico,650595761.2,,1576954000.0,41446215412.3
2017,Mexico,1064663756.4,,2266144000.0,32233142475.3
2018,Mexico,579806625.8,,1808380000.0,23789538175.2
2019,Mexico,427250000.0,,2000519000.0,35443646923.4
2020,Mexico,691351681.8,,1829616000.0,30896991817.7
2021,Mexico,740746978.4,,2389317000.0,24651576085.8
2022,Mexico,684893723.9,,1640843000.0,22354631064.1
2000,"Micronesia, Fed. Sts.",96710000.0,,550000.0,
2001,"Micronesia, Fed. Sts.",135060000.0,,420000.0,
2002,"Micronesia, Fed. Sts.",110100000.0,,510000.0,
2003,"Micronesia, Fed. Sts.",111900000.0,,80000.0,
2004,"Micronesia, Fed. Sts.",85170000.0,,60000.0,
2005,"Micronesia, Fed. Sts.",104410000.0,,90000.0,
2006,"Micronesia, Fed. Sts.",105970000.0,,140000.0,
2007,"Micronesia, Fed. Sts.",110650000.0,,760000.0,
2008,"Micronesia, Fed. Sts.",86810000.0,,4290000.0,
2009,"Micronesia, Fed. Sts.",119260000.0,,1650000.0,
2010,"Micronesia, Fed. Sts.",63270000.0,,500000.0,
2011,"Micronesia, Fed. Sts.",128630000.0,,2010000.0,
2012,"Micronesia, Fed. Sts.",142750000.0,,290000.0,
2013,"Micronesia, Fed. Sts.",122300000.0,,1950000.0,
2014,"Micronesia, Fed. Sts.",115230000.0,,2660000.0,
2015,"Micronesia, Fed. Sts.",78290000.0,,4770000.0,
2016,"Micronesia, Fed. Sts.",39150000.0,,10640000.0,
2017,"Micronesia, Fed. Sts.",89550000.0,,9510000.0,
2018,"Micronesia, Fed. Sts.",74470000.0,,26870000.0,
2019,"Micronesia, Fed. Sts.",75500000.0,,19570000.0,
2020,"Micronesia, Fed. Sts.",134770000.0,,36330000.0,
2021,"Micronesia, Fed. Sts.",118920000.0,,15020000.0,
2022,"Micronesia, Fed. Sts.",134500000.0,,18780000.0,
2000,Moldova,73615000.0,,58065934.5,2362223.5
2001,Moldova,87053780.3,,37151478.0,
2002,Moldova,93456651.5,,50948763.5,
2003,Moldova,85505889.6,,35810531.2,
2004,Moldova,83093199.8,,38229379.0,
2005,Moldova,91987714.0,,75743630.1,
2006,Moldova,97141421.9,,68734161.7,8274000.0
2007,Moldova,108724585.2,,128177925.30000001,
2008,Moldova,136619472.6,,145733855.0,
2009,Moldova,111329639.9,13091000.0,160747189.0,
2010,Moldova,144219322.9,4968000.0,244590666.5,
2011,Moldova,134520000.0,7885000.0,256949442.4,5737742.3
2012,Moldova,154800000.0,4590000.0,276890407.5,17036389.7
2013,Moldova,184920000.0,8415000.0,214224103.7,6634712.100000001
2014,Moldova,311685520.1,2257000.0,287817205.40000004,4994446.0
2015,Moldova,226028200.2,155000.0,169908161.5,3020286.6999999997
2016,Moldova,198750647.6,,253941489.5,3987445.7
2017,Moldova,234242295.0,,208313625.9,
2018,Moldova,158191718.0,,200719945.79999998,727652.9
2019,Moldova,159260000.0,,262876909.8,428818.3
2020,Moldova,165100000.0,,404742909.5,
2021,Moldova,195280285.70000002,,528832887.0,59162.7
2022,Moldova,514337505.3,,739870668.9,
2000,Mongolia,159048819.20000002,,58230751.2,
2001,Mongolia,149665909.8,,64897763.1,
2002,Mongolia,164952054.3,48326.3,51120008.0,
2003,Mongolia,171826765.2,,82011372.8,
2004,Mongolia,167540871.9,,102977200.9,
2005,Mongolia,176162774.9,,62401489.6,
2006,Mongolia,171223378.7,18100000.0,60267606.6,
2007,Mongolia,189210738.8,3545000.0,64877072.7,75000000.0
2008,Mongolia,214659388.7,66000.0,66929233.4,
2009,Mongolia,284463700.2,52000.0,133036956.5,
2010,Mongolia,254977020.9,,80409659.5,
2011,Mongolia,277007303.5,5822367.4,98674989.2,
2012,Mongolia,325095820.6,133817000.0,108155614.0,1500000000.0
2013,Mongolia,450979698.5,318100000.0,94295949.5,
2014,Mongolia,264017850.39999998,96674000.0,103727890.7,5557949.2
2015,Mongolia,241547648.4,30646000.0,175900104.0,90985.9
2016,Mongolia,361522043.4,90781000.0,149325276.7,750469241.5
2017,Mongolia,603720607.9,76839000.0,444667279.7,1400327621.8
2018,Mongolia,251902396.8,195747000.0,345247430.1,500086231.6
2019,Mongolia,281740372.6,128754000.0,317961950.1,
2020,Mongolia,513449423.2,110919000.0,685137148.3,600000000.0
2021,Mongolia,259853888.1,49775000.0,397814000.0,1099300000.0
2022,Mongolia,230589200.8,64168000.0,385455438.6,
2005,Montenegro,50000.0,,,
2006,Montenegro,90462340.2,,58997536.7,14134834.2
2007,Montenegro,64167642.7,,81191710.4,11093924.8
2008,Montenegro,75407380.3,,52329294.2,4415143.6
2009,Montenegro,66890778.3,,61122610.9,181750979.5
2010,Montenegro,69551486.7,,33667056.3,348783726.3
2011,Montenegro,100363034.3,30668000.0,202592468.7,361486630.0
2012,Montenegro,54261079.1,39928000.0,174280729.0,321198900.7
2013,Montenegro,63702931.5,,88658647.4,321974767.0
2014,Montenegro,66323523.4,23200000.0,87999509.3,414307767.9
2015,Montenegro,36247723.7,188798000.0,60250801.2,569604766.0999999
2016,Montenegro,47896287.1,10834000.0,74357965.1,332010469.4
2017,Montenegro,28249496.5,205590000.0,75239004.9,214014967.6
2018,Montenegro,57290080.2,186475000.0,96191357.7,885941025.0
2019,Montenegro,31631131.6,159876000.0,109348850.0,559815012.9
2020,Montenegro,42016615.8,35076000.0,186701944.9,1148354937.0
2021,Montenegro,46591806.8,57694000.0,197378860.0,15356271.4
2022,Montenegro,36632194.1,67397000.0,112330697.9,5944641.1
2000,Montserrat,30860000.0,,170000.0,
2001,Montserrat,32680000.0,,400000.0,
2002,Montserrat,45310000.0,,190000.0,
2003,Montserrat,36310000.0,,1140000.0,
2004,Montserrat,37360000.0,,7420000.0,
2005,Montserrat,26950000.0,,1040000.0,
2006,Montserrat,24930000.0,,7630000.0,
2007,Montserrat,32470000.0,,4050000.0,
2008,Montserrat,32270000.0,,2660000.0,
2009,Montserrat,38600000.0,,5620000.0,
2010,Montserrat,19750000.0,,9340000.0,
2011,Montserrat,44480000.0,,2410000.0,
2012,Montserrat,33700000.0,,6820000.0,
2013,Montserrat,48820000.0,,6320000.0,
2014,Montserrat,33420000.0,,6820000.0,
2015,Montserrat,51110000.0,,760000.0,
2016,Montserrat,38510000.0,,220000.0,
2017,Montserrat,36070000.0,,160000.0,
2018,Montserrat,34870000.0,,6820000.0,
2019,Montserrat,31740000.0,,4530000.0,
2020,Montserrat,44120000.0,,5680000.0,
2021,Montserrat,37390000.0,,2400000.0,
2022,Montserrat,40160000.0,,2140000.0,
2000,Morocco,505217980.3,,543712410.6,340131832.3
2001,Morocco,502145885.5,,437427967.0,87989162.1
2002,Morocco,442276489.7,,616021027.1,85801804.69999999
2003,Morocco,695953499.8,,796310149.2,709633437.8
2004,Morocco,847133439.4,,938283695.7,93512514.8
2005,Morocco,949496207.4,,1418760778.0,96593351.19999999
2006,Morocco,1039162707.8,2364435.1,1368374852.5,319816163.3
2007,Morocco,1395763113.8,4125531.5,1447111255.1,903503819.0
2008,Morocco,1976942464.3,55347191.9,1877618610.8,294682873.5
2009,Morocco,1428516687.1,59889900.2,2137872933.8,633164945.3
2010,Morocco,1026698912.8,405546713.5,1489527286.3,1669069422.8
2011,Morocco,1273044082.5,3525000.0,2484109711.9,341603711.3
2012,Morocco,1401415895.0,74629000.0,1612566654.2,1768446478.1
2013,Morocco,1322439495.8,50173000.0,2817598944.4,1164515454.5
2014,Morocco,2038718859.8,71697000.0,2049739704.8000002,3401297782.0
2015,Morocco,1277494336.2,43411000.0,1848660588.4,2389351850.5
2016,Morocco,1697308341.2,203061000.0,2142920428.0,66641812.7
2017,Morocco,1751793006.2,36972000.0,2341346011.9,164049258.29999998
2018,Morocco,912889600.1,8331000.0,1369795637.6,299187009.3
2019,Morocco,889203610.6,,2452339308.8,2835159182.4
2020,Morocco,1336565859.8,,3540247179.8,4356015189.2
2021,Morocco,1326129666.6,,2075231440.2,1589398395.2
2022,Morocco,1674299198.6,,3041786344.7,162220332.2
2000,Mozambique,793393908.3,2110647.1,261924852.7,
2001,Mozambique,738066258.8,3282746.5,261496224.6,
2002,Mozambique,1732127357.5,,563510917.7,
2003,Mozambique,710070665.1,,355567821.3,
2004,Mozambique,742846264.4,,639474556.0,
2005,Mozambique,775909591.9,,557498534.6,
2006,Mozambique,954355585.3,2092884.3,2537092568.8,
2007,Mozambique,1099861184.0,4062943.8,582722481.2,6206238.1
2008,Mozambique,1414910371.3,8638179.2,618272681.1,1870549.2
2009,Mozambique,1285009272.4,147885748.7,567878724.8,23066844.7
2010,Mozambique,1302467306.8,19770702.7,616503288.3,78919673.4
2011,Mozambique,1634534575.3,47899840.8,447107178.3,130972206.3
2012,Mozambique,1503450713.4,145162599.8,675521925.6,23015992.8
2013,Mozambique,1868057047.7,340085696.6,716484156.3,1541071940.2
2014,Mozambique,1539642150.5,582369517.7,738304357.3,533863214.6
2015,Mozambique,1311802021.3,240126399.2,717910610.4,11439807.4
2016,Mozambique,1130436382.9,195160756.1,677403832.5,278319949.8
2017,Mozambique,1264446206.1,323861621.5,634311497.5,19625673.8
2018,Mozambique,1339091438.3,212525135.5,641631696.8,13675385.7
2019,Mozambique,1185298617.0,60418500.3,781601702.7,35777777.5
2020,Mozambique,1228244330.8,21747629.4,1217914346.7,10904469.899999999
2021,Mozambique,1426311363.1,63809807.6,1128494494.1,4809927.8
2022,Mozambique,1356685917.2,,1493447004.0,14955886.8
